Citing Journal Data: NEUROIMAGE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
664, ,AGING NEUROPSYCHOL C,5,0,1,0,0,1,0,0,0,0,0,3
665,5.015,ALZHEIMERS RES THER,5,0,1,2,1,0,0,0,1,0,0,0
666,4.322,AM J EPIDEMIOL,5,0,0,0,0,0,0,0,0,0,1,4
667,1.373,ANAT REC,5,0,0,0,0,0,0,0,1,0,0,4
668,3.405,ANN BIOMED ENG,5,0,0,0,0,0,1,0,0,0,1,3
669,13.295,ANNU REV PHARMACOL,5,0,0,2,1,0,0,0,0,0,0,2
670, ,APPL PSYCH MEAS,5,0,0,0,0,0,0,0,0,0,0,5
671,1.590,ARCH CLIN NEUROPSYCH,5,0,0,0,0,0,0,0,0,1,0,4
672, ,ARCH PSYCHIAT NERVEN,5,0,0,0,0,0,0,0,0,0,0,5
673, ,ARTHRITIS RHEUM-US,5,0,0,0,0,0,0,0,3,0,0,2
674,2.213,BMC BIOINFORMATICS,5,0,0,0,0,0,0,1,0,0,0,4
675,9.088,BMC MED,5,0,0,0,0,3,1,0,1,0,0,0
676,6.306,BRAIN BEHAV IMMUN,5,0,1,0,0,1,1,2,0,0,0,0
677,3.657,BRIT J NUTR,5,1,0,0,0,0,1,0,0,0,0,3
678,3.612,CAN J PSYCHIAT,5,0,1,0,0,1,0,0,0,0,2,1
679, ,CELEX LEXICAL DATABA,5,0,0,0,0,0,0,0,0,0,0,5
680,20.565,CELL METAB,5,0,0,0,0,0,0,2,0,0,2,1
681,3.895,CELL MOL NEUROBIOL,5,0,1,0,1,0,0,0,0,1,0,2
682,8.032,CELL REP,5,0,2,1,0,2,0,0,0,0,0,0
683, ,CLIN PSYCHOL SCI,5,0,1,2,1,1,0,0,0,0,0,0
684,1.444,COGN BEHAV NEUROL,5,0,0,0,0,0,0,1,1,1,0,2
685, ,COGNITIVE DEV,5,0,0,0,0,0,0,0,1,2,1,1
686, ,COGNITIVE THER RES,5,0,0,0,0,0,0,0,0,0,3,2
687, ,COMMUN INTEGR BIOL,5,0,0,0,0,0,0,4,0,1,0,0
688,2.128,COMPR PSYCHIAT,5,0,0,0,0,1,0,1,0,0,1,2
689, ,CREATIVITY RES J,5,0,1,0,0,1,1,1,0,0,0,1
690,3.478,CURR NEUROL NEUROSCI,5,0,1,1,2,1,0,0,0,0,0,0
691,4.068,CURR NEUROPHARMACOL,5,0,0,0,0,0,0,0,0,0,5,0
692, ,DATA BRIEF,5,0,2,3,0,0,0,0,0,0,0,0
693,2.598,DEV NEUROBIOL,5,3,0,0,0,0,1,0,0,0,0,1
694,6.023,DIABETOLOGIA,5,0,0,0,0,0,0,0,0,0,0,5
695, ,DIFFUSION MRI,5,0,0,0,3,0,0,1,1,0,0,0
696, ,DYSLEXIA,5,0,0,1,0,0,0,1,2,0,0,1
697, ,ELEMENTS STAT LEARNI,5,0,0,0,0,0,0,0,0,2,2,1
698,7.023,EUR J EPIDEMIOL,5,0,0,3,0,0,1,1,0,0,0,0
699, ,FUNCT MAGN,5,0,1,0,0,0,0,0,0,2,1,1
700,4.075,GENETICS,5,0,1,0,2,0,2,0,0,0,0,0
701,10.101,GENOME RES,5,0,0,0,0,0,0,0,0,3,0,2
702, ,IEEE NUCL SCI CONF R,5,0,0,0,0,0,0,1,0,0,0,4
703, ,IEEE REV BIOMED ENG,5,0,0,0,0,0,4,0,0,0,1,0
704, ,IEEE T INF TECHNOL B,5,0,0,0,0,0,0,0,0,2,2,1
705,2.775,IEEE T KNOWL DATA EN,5,0,0,0,1,1,0,0,2,1,0,0
706,3.972,IEEE T NEUR SYS REH,5,0,1,0,0,1,1,0,1,0,0,1
707,1.440,IEEE T NUCL SCI,5,0,0,0,0,1,0,0,0,1,0,3
708,2.704,IEEE T ULTRASON FERR,5,0,0,0,1,1,0,1,0,1,1,0
709, ,INT C MED IM COMP CO,5,0,1,0,1,0,0,1,0,0,0,2
710, ,INT J BIOELECTROMAGN,5,0,0,0,0,0,0,0,0,0,2,3
711,2.371,INT REV NEUROBIOL,5,0,1,0,0,1,0,0,0,0,0,3
712, ,INTRO FUNCT MAG,5,0,0,0,0,0,0,0,0,5,0,0
713,1.946,INVERSE PROBL,5,0,0,0,0,0,0,0,0,1,1,3
714, ,ISMRM,5,0,1,0,1,1,0,0,1,0,0,1
715, ,J APPL MATH,5,0,0,0,0,5,0,0,0,0,0,0
716,3.396,J CLIN SLEEP MED,5,0,0,0,0,0,0,0,0,1,1,3
717,2.183,J GERIATR PSYCH NEUR,5,0,0,0,1,0,0,0,1,0,0,3
718, ,J HIRNFORSCH,5,0,0,0,0,0,0,0,0,0,0,5
719,0.662,J INTEGR NEUROSCI,5,0,0,0,1,1,0,0,2,0,0,1
720,6.253,J MED CHEM,5,0,0,0,1,0,0,0,0,0,0,4
721, ,J NEUROCYTOL,5,0,0,0,0,0,0,0,0,0,0,5
722, ,J PERS DISORD,5,0,0,0,2,1,0,0,0,2,0,0
723,1.750,J R STAT SOC C-APPL,5,1,1,0,0,0,1,0,0,0,0,2
724, ,J SPEECH HEAR RES,5,0,0,0,0,0,0,0,0,0,0,5
725,2.325,J STRENGTH COND RES,5,0,0,1,0,0,0,1,2,0,0,1
726, ,J VOICE,5,0,0,0,0,0,0,1,0,1,0,3
727, ,J YOUTH ADOLESCENCE,5,0,0,0,0,0,0,0,0,0,0,5
728, ,MED IMAGE COMPUTING,5,0,0,1,0,0,1,1,1,0,0,1
729,12.888,MMWR-MORBID MORTAL W,5,0,0,0,0,0,1,1,0,0,2,1
730, ,MOTIV EMOTION,5,0,0,0,0,0,3,0,1,0,0,1
731, ,NEUROLMAGE S1,5,0,0,0,0,0,0,0,0,5,0,0
732,11.561,NUCLEIC ACIDS RES,5,0,0,1,0,1,0,0,1,0,0,2
733,2.370,NUMER MATH,5,0,0,0,0,0,0,0,0,0,0,5
734, ,OPEN NEUROIMAGING J,5,0,1,0,0,0,0,3,1,0,0,0
735, ,OXFORD HDB EVENT REL,5,0,0,0,0,0,2,1,0,1,1,0
736,5.947,PHYSIOLOGY,5,0,1,0,1,0,0,0,0,0,0,3
737, ,PICTURES FACIAL AFFE,5,0,0,0,0,0,0,0,0,0,0,5
738,5.540,PLOS GENET,5,0,0,0,2,1,0,0,1,0,0,1
739, ,PRINCIPLES FRONTAL L,5,0,0,0,0,2,0,0,0,0,0,3
740,3.249,RADIOGRAPHICS,5,0,0,0,0,0,1,0,0,2,0,2
741,1.792,RESP PHYSIOL NEUROBI,5,0,1,1,0,0,0,1,0,1,0,1
742,2.101,RESTOR NEUROL NEUROS,5,0,0,1,0,0,0,0,1,1,0,2
743,1.870,SEMIN NEUROL,5,0,0,0,0,1,2,0,0,0,1,1
744,1.698,SIAM J APPL MATH,5,0,1,0,2,0,0,0,0,0,0,2
745, ,SPRINGER SERIES STAT,5,0,0,0,0,0,0,0,0,0,0,5
746,1.851,STAT COMPUT,5,0,0,0,0,0,1,0,0,0,0,4
747, ,USE R,5,0,0,0,0,0,0,0,0,4,1,0
748,3.713,WORLD J BIOL PSYCHIA,5,0,0,0,2,0,2,0,1,0,0,0
749, ,07103341 ARXIV,4,0,0,0,0,0,0,0,0,0,0,4
750, ,36 ECVP S,4,0,0,0,0,0,0,0,0,0,0,4
751,4.384,ACM T GRAPHIC,4,0,0,1,0,1,0,0,0,2,0,0
752,2.905,ACM T MATH SOFTWARE,4,0,0,0,0,0,0,0,0,0,0,4
753,1.161,ACTA OTO-LARYNGOL,4,0,0,0,0,0,0,0,0,0,0,4
754,2.580,ACTA PAEDIATR,4,0,0,0,1,1,0,0,0,0,0,2
755,5.930,ACTA PHYSIOL,4,0,0,2,0,0,0,2,0,0,0,0
756, ,ADV COGN PSYCHOL,4,0,0,0,0,0,0,0,0,0,1,3
757, ,ADV EXP SOC PSYCHOL,4,0,0,0,0,1,0,1,0,1,0,1
758, ,ADV NEUR INFORM PROC,4,0,0,0,0,0,4,0,0,0,0,0
759,8.973,AGEING RES REV,4,0,0,1,2,0,0,0,0,0,0,1
760, ,ALZH ASS INT C AAIC,4,0,0,0,4,0,0,0,0,0,0,0
761, ,AM J NUCL MED MOLEC,4,0,0,0,2,2,0,0,0,0,0,0
762,4.380,AM J PUBLIC HEALTH,4,0,0,0,0,1,0,0,0,0,0,3
763,0.525,AM SCI,4,0,0,0,1,0,0,0,0,1,0,2
764,19.384,ANN INTERN MED,4,0,0,0,0,1,0,0,0,0,0,3
765, ,APPL MULTIPLE REGRES,4,0,0,0,0,0,0,0,0,0,0,4
766,6.086,ARTERIOSCL THROM VAS,4,0,0,1,0,0,0,0,0,0,0,3
767,2.879,ARTIF INTELL MED,4,0,0,0,0,3,0,0,0,0,0,1
768, ,ARXIV E PRINTS,4,0,1,0,0,1,1,1,0,0,0,0
769, ,ASSESSMENT,4,0,0,0,1,0,1,0,0,0,0,2
770, ,ATLAS HUM BRAIN,4,0,0,2,0,0,0,0,0,0,1,1
771, ,BECK DEPRESSION INVE,4,0,0,0,0,0,0,0,0,0,0,4
772,1.854,BEHAV PHARMACOL,4,0,0,1,0,0,1,0,0,0,0,2
773,2.524,BMC MED RES METHODOL,4,0,0,0,0,1,2,0,0,0,0,1
774,1.650,BRAIN BEHAV EVOLUT,4,0,0,0,1,0,0,0,0,0,0,3
775,1.214,BRIT J MATH STAT PSY,4,0,0,0,0,0,0,0,0,0,0,4
776,2.006,CAN J NEUROL SCI,4,0,0,0,0,0,0,0,0,0,0,4
777,6.721,CELL MOL LIFE SCI,4,0,0,0,0,0,0,0,0,1,1,2
778,3.043,CELL TISSUE RES,4,0,0,0,0,0,1,0,0,1,0,2
779,3.886,CEPHALALGIA,4,0,0,1,0,2,0,0,1,0,0,0
780,2.931,CEREBROVASC DIS,4,0,0,0,1,0,1,1,0,0,0,1
781,2.701,CHEMOMETR INTELL LAB,4,0,0,0,0,0,0,0,0,0,0,4
782, ,CLIN PSYCHOL-SCI PR,4,0,0,0,0,0,0,0,0,0,0,4
783,6.754,COCHRANE DB SYST REV,4,0,0,1,0,1,1,1,0,0,0,0
784,3.386,COMMUN PUR APPL MATH,4,0,0,0,0,0,1,0,0,0,0,3
785,1.200,COMPUT GRAPH-UK,4,0,0,0,0,0,1,0,1,1,0,1
786,2.391,COMPUT VIS IMAGE UND,4,0,0,0,0,1,0,0,0,0,0,3
787,1.940,COMPUTER,4,0,0,0,0,0,0,0,0,1,1,2
788, ,CONDITIONING CONSCIO,4,0,0,0,0,0,0,0,0,0,0,4
789,2.934,CONTRAST MEDIA MOL I,4,0,0,0,0,1,1,0,0,1,1,0
790,3.979,CSH PERSPECT MED,4,0,0,0,0,0,2,2,0,0,0,0
791, ,CURR ADDICT REP,4,0,2,2,0,0,0,0,0,0,0,0
792, ,CURR BIOL CB,4,0,1,0,1,0,0,0,0,0,0,2
793,2.757,CURR PHARM DESIGN,4,0,0,0,1,0,1,0,0,2,0,0
794, ,CURR TOP BEHAV NEURO,4,0,0,2,0,0,0,0,2,0,0,0
795,3.374,CURR TOP MED CHEM,4,0,0,0,0,0,2,0,1,0,0,1
796, ,CYTOARCHITEKTONIK HI,4,0,0,0,0,0,0,0,0,0,0,4
797, ,DATA BRIEF UNPUB,4,2,0,0,0,0,0,0,0,0,0,2
798, ,DEV BRAIN RES,4,0,0,0,0,0,0,0,0,0,0,4
799, ,DEV COGN NEUROSCI,4,0,2,0,2,0,0,0,0,0,0,0
800,2.025,EARLY HUM DEV,4,0,0,0,0,2,1,0,0,1,0,0
801, ,EEG CL N SU,4,0,0,0,0,0,0,0,0,0,0,4
802,2.630,EJNMMI RES,4,0,0,1,0,0,3,0,0,0,0,0
803, ,EUR J COGN PSYCHOL,4,0,0,0,0,0,0,0,1,0,1,2
804,1.065,EXP AGING RES,4,0,1,0,0,0,1,0,0,0,0,2
805,5.595,FASEB J,4,0,0,0,0,0,0,0,1,0,0,3
806, ,FIBER PATHWAYS BRAIN,4,0,0,0,0,0,0,0,0,0,0,4
807, ,FRONT NEUROENERGETIC,4,0,0,0,0,0,0,0,4,0,0,0
808, ,FRONTIER NEUROINFORM,4,0,0,0,0,1,0,0,0,0,1,2
809, ,FUNCT NEUROL,4,0,0,0,1,0,0,1,0,0,1,1
810, ,GEN LINEAR MODELS,4,0,0,0,0,0,0,0,0,0,0,4
811,3.532,GERONTOLOGY,4,0,0,0,0,0,0,0,0,1,0,3
812, ,GRAYS ANATOMY ANATOM,4,0,0,4,0,0,0,0,0,0,0,0
813,17.016,GUT,4,0,0,0,0,0,0,1,0,0,0,3
814,1.854,HIGH ALT MED BIOL,4,0,0,0,1,0,0,0,0,0,0,3
815, ,HIPPOCAMPUS COGNITIV,4,0,0,0,0,0,0,0,0,0,0,4
816, ,HUM HIPPOCAMPUS FU,4,0,0,0,0,1,0,0,0,0,0,3
817, ,ICD 10 CLASS MENT BE,4,0,1,0,0,0,0,0,0,0,0,3
818,3.850,IEEE J BIOMED HEALTH,4,0,1,2,1,0,0,0,0,0,0,0
819, ,INDEPENDENT COMPONEN,4,0,0,0,0,0,0,0,0,0,0,4
820, ,INFORM THEOR INFERE,4,0,0,0,0,0,0,0,0,0,0,4
821,3.897,INT J EAT DISORDER,4,0,0,0,0,0,0,0,0,1,0,3
822,1.029,INT J PATTERN RECOGN,4,0,0,0,1,0,0,0,0,0,0,3
823, ,INT SOC MAGNETIC RES,4,0,2,2,0,0,0,0,0,0,0,0
824, ,INTEGRATED MODELS CO,4,0,0,0,0,0,0,0,0,0,0,4
825, ,INTRO MEDIATION MODE,4,0,0,0,0,3,0,0,0,0,1,0
826,4.098,J ADOLESCENT HEALTH,4,0,0,1,1,0,0,0,0,0,0,2
827,1.593,J AM ACAD AUDIOL,4,0,0,0,1,0,0,1,0,0,0,2
828,3.768,J BIOPHOTONICS,4,0,2,0,1,0,0,0,0,1,0,0
829, ,J CLIN CHILD ADOLESC,4,0,1,0,0,0,0,0,0,1,0,2
830,5.789,J CLIN ENDOCR METAB,4,0,0,0,0,0,0,0,1,0,0,3
831,1.632,J COMPUT APPL MATH,4,0,0,0,0,0,0,0,0,0,1,3
832, ,J CONSCIOUSNESS STUD,4,0,0,0,0,0,0,0,0,0,0,4
833,5.383,J DENT RES,4,0,1,0,0,0,2,0,0,0,0,1
834,3.179,J EXP BIOL,4,0,0,0,0,0,0,0,0,0,2,2
835,1.861,J EXP PSYCHOL-ANIM L,4,0,0,1,0,0,0,1,1,0,0,1
836,1.727,J FLUENCY DISORD,4,0,0,0,1,0,0,1,1,0,1,0
837, ,J LEARN DISABIL-US,4,0,0,0,0,0,0,1,0,0,0,3
838,1.927,J MATH IMAGING VIS,4,0,0,0,0,0,0,1,0,1,0,2
839,3.060,J NEURO-ONCOL,4,0,1,0,1,0,0,0,0,0,1,1
840,1.547,J NEUROLINGUIST,4,0,0,0,0,1,1,1,0,1,0,0
841,3.786,J NEUROPSYCHOL,4,0,0,1,1,0,0,2,0,0,0,0
842,1.234,J OPTIMIZ THEORY APP,4,0,1,0,0,0,0,0,0,0,0,3
843, ,J PSYCHOLINGUIST RES,4,0,0,0,0,1,0,0,0,0,0,3
844, ,J SOC CLIN PSYCHOL,4,0,0,0,0,2,0,0,0,0,0,2
845,2.733,J SPORT SCI,4,0,0,0,0,0,1,0,0,0,0,3
846, ,JUDGM DECIS MAK,4,0,0,0,0,0,0,1,1,1,0,1
847, ,LANG LEARN,4,0,1,0,0,0,0,0,0,0,0,3
848, ,LANG LINGUIST COMPAS,4,0,0,0,0,0,1,0,0,1,2,0
849, ,LEARN INDIVID DIFFER,4,0,0,0,0,0,0,1,0,0,0,3
850, ,MACH LEARN MED,4,0,0,4,0,0,0,0,0,0,0,0
851,0.233,MATH INTELL,4,0,0,0,0,0,0,0,0,0,0,4
852,1.087,MICROSC RES TECHNIQ,4,0,0,0,0,0,0,0,0,0,0,4
853,1.414,MOL IMAGING,4,0,0,1,0,0,0,0,0,0,0,3
854, ,MOUSE NERV SYSTEM,4,0,0,0,0,0,4,0,0,0,0,0
855, ,MRI ATLAS HUMAN WHIT,4,0,0,0,0,0,0,1,1,0,0,2
856,50.167,NAT REV DRUG DISCOV,4,0,1,0,0,1,0,2,0,0,0,0
857,35.612,NAT REV MOL CELL BIO,4,0,0,0,0,0,0,0,2,1,0,1
858, ,NATO ADV SCI INST SE,4,0,0,0,0,0,0,0,0,0,0,4
859, ,NEUROBIOL LANGUAG,4,0,2,2,0,0,0,0,0,0,0,0
860,3.603,NEUROCHEM INT,4,1,0,0,0,0,0,0,0,0,0,3
861,1.449,NEUROL RES,4,0,1,0,0,0,0,0,0,0,0,3
862,1.605,NEUROPEDIATRICS,4,0,0,0,0,0,0,0,0,0,0,4
863, ,NEUROPSYCHOLOGICAL,4,0,0,0,0,0,0,0,0,0,0,4
864, ,NEURORX,4,0,0,0,0,0,0,0,0,0,0,4
865,2.486,NEUROSURG CLIN N AM,4,0,1,0,0,0,0,1,0,0,0,2
866, ,NONLINEAR REGISTRATI,4,0,0,0,0,0,0,0,0,0,0,4
867, ,ORG HUM BRAIN MAPP A,4,0,0,4,0,0,0,0,0,0,0,0
868, ,ORGAN RES METHODS,4,0,1,0,0,0,0,0,0,0,0,3
869, ,P 24 ANN M ISMRM,4,0,4,0,0,0,0,0,0,0,0,0
870, ,PATENTS,4,0,0,1,0,1,0,0,0,0,0,2
871, ,PATTERN CLASSIFICATI,4,0,0,0,0,0,0,0,0,0,0,4
872,3.335,PHARM RES-DORDR,4,0,0,0,1,0,0,0,0,0,1,2
873,1.632,PHILOS MAG,4,0,0,0,0,0,0,0,0,0,0,4
874, ,PHILOS T ROY SOC LON,4,0,0,0,1,0,0,0,0,0,0,3
875, ,PHYS REV,4,0,0,0,0,0,0,0,0,0,0,4
876, ,PRINCIPAL COMPONENT,4,0,0,0,1,0,0,0,0,0,0,3
877, ,PRINCIPLES MAGN,4,0,0,0,0,0,0,0,2,0,0,2
878,3.427,PROG BIOPHYS MOL BIO,4,0,0,0,0,0,0,2,0,0,0,2
879, ,PSYCHOL INQ,4,0,0,0,0,0,1,0,0,0,0,3
880,2.878,PSYCHOL SPORT EXERC,4,0,0,1,0,0,0,1,1,1,0,0
881,14.257,REP PROG PHYS,4,0,0,0,0,2,0,0,1,0,0,1
882, ,RES DEV DISABIL,4,0,0,2,0,1,0,0,1,0,0,0
883,11.511,SCI ADV,4,0,2,2,0,0,0,0,0,0,0,0
884,4.558,SEMIN NUCL MED,4,0,0,1,0,1,0,0,0,0,0,2
885,1.682,SIAM J MATRIX ANAL A,4,0,0,0,0,1,0,0,0,0,0,3
886,2.046,SIAM J SCI COMPUT,4,0,0,0,0,0,0,0,1,0,0,3
887, ,SIGNAL DETECT THEORY,4,0,0,0,0,0,0,0,0,0,0,4
888, ,STEREOTACTIC ATLAS H,4,0,0,0,0,1,0,0,0,0,0,3
889, ,SURG NEUROL,4,0,0,0,0,0,0,0,0,0,0,4
890, ,THALAMUS RELAT SYST,4,0,0,0,0,0,0,0,0,0,0,4
891, ,THEOR PROBABILITY,4,0,0,0,0,0,0,0,0,0,0,4
892, ,TIMING TIME PERCEPTI,4,0,0,1,3,0,0,0,0,0,0,0
893, ,TOP COGN SCI,4,0,1,1,0,0,0,0,2,0,0,0
894, ,TOP MAGN RESON IMAG,4,0,0,0,0,0,0,0,2,0,0,2
895, ,TR07JA1 FMRIB,4,0,0,0,0,0,0,0,0,0,0,4
896,1.669,TWIN RES HUM GENET,4,0,0,0,0,2,1,0,0,0,0,1
897, ,WECHSLER INTELLIGENC,4,0,0,0,0,0,0,0,0,0,0,4
898, ,WECHSLER MEMORY SCAL,4,0,0,0,0,0,0,0,0,0,0,4
899, ,WILEY HDB COGNITIVE,4,0,0,4,0,0,0,0,0,0,0,0
900,1.924,WORLD NEUROSURG,4,0,0,1,3,0,0,0,0,0,0,0
901, ,ZDM-MATH EDUC,4,0,0,1,0,0,0,0,3,0,0,0
902, ,1 COURSE STRUCTURAL,3,0,0,0,0,0,0,0,0,0,0,3
903, ,2004 2 IEEE,3,0,0,0,0,0,0,0,0,0,0,3
904, ,2015 INT WORKSH,3,0,0,3,0,0,0,0,0,0,0,0
905, ,3 DIMENSIONAL PROPOR,3,0,0,0,0,0,0,0,0,0,0,3
906,5.414,ACTA NEUROPATHOL COM,3,0,1,0,2,0,0,0,0,0,0,0
907,2.333,ACTA NEUROPSYCHIATR,3,0,1,0,0,0,0,0,0,0,0,2
908, ,ACTA PSYCHOL SINICA,3,0,0,0,0,0,0,0,1,0,0,2
909,7.627,AGING CELL,3,0,0,0,0,1,0,0,0,0,0,2
910, ,AM ECON REV,3,0,0,0,0,0,0,0,0,1,0,2
911,10.231,AM J GASTROENTEROL,3,0,0,0,0,0,0,0,1,0,0,2
912,3.016,AM J MED GENET B,3,0,0,1,1,0,0,0,0,0,0,1
913,4.018,AM J PHYSIOL-ENDOC M,3,0,0,0,1,0,0,0,0,0,0,2
914,4.127,AM J PREV MED,3,1,0,0,0,0,0,0,0,0,0,2
915,5.431,ANAESTHESIA,3,0,1,0,0,0,0,0,0,0,0,2
916,2.275,ANAL BIOCHEM,3,0,1,0,0,0,0,0,0,0,0,2
917,12.350,ANN RHEUM DIS,3,0,0,1,2,0,0,0,0,0,0,0
918,8.788,ANNU REV BIOMED ENG,3,0,0,0,0,0,0,0,0,0,0,3
919,14.970,ANNU REV MED,3,0,0,0,0,0,1,0,0,2,0,0
920,8.886,ANNU REV NUTR,3,0,0,0,0,0,0,0,1,0,0,2
921,5.140,ANNU REV VIS SCI,3,0,0,3,0,0,0,0,0,0,0,0
922,6.530,ANTIOXID REDOX SIGN,3,0,0,1,1,0,0,0,0,0,0,1
923, ,APA HDB PERSONALITY,3,0,0,3,0,0,0,0,0,0,0,0
924,2.833,APPL COMPUT HARMON A,3,0,0,0,0,0,0,1,0,1,0,1
925,0.835,APPL MAGN RESON,3,0,0,0,1,0,0,0,0,0,0,2
926, ,APPL PREV PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
927,1.123,APPL RADIAT ISOTOPES,3,1,0,0,0,0,0,0,0,1,0,1
928,3.953,ARCH DIS CHILD-FETAL,3,0,0,0,0,0,0,0,0,1,1,1
929, ,ARCH NEURO PSYCHIATR,3,0,0,0,0,0,0,0,0,0,0,3
930, ,ARXIV151101863,3,0,0,3,0,0,0,0,0,0,0,0
931, ,ARXIV160305261,3,0,3,0,0,0,0,0,0,0,0,0
932, ,AT&T TECH J,3,0,0,0,0,0,0,0,0,0,0,3
933, ,ATLAS HUM BRAIN CO,3,0,0,0,0,0,3,0,0,0,0,0
934, ,ATLAS STEREOTAXY HUM,3,0,0,0,0,0,0,0,0,0,0,3
935, ,BASAL GANGLIA,3,0,0,0,1,0,0,2,0,0,0,0
936, ,BASIC NEUROCHEMISTRY,3,0,0,0,0,0,0,0,0,0,0,3
937, ,BAYESIAN DATA ANAL,3,0,0,0,1,1,0,0,0,0,0,1
938, ,BAYESIAN STAT,3,0,0,0,0,0,0,0,0,0,0,3
939, ,BEHAV COGNITIVE NEUR,3,0,0,0,0,0,0,0,0,0,0,3
940,2.036,BEHAV GENET,3,0,0,1,0,0,0,0,0,0,0,2
941,2.559,BIOCHEM BIOPH RES CO,3,0,0,0,0,0,1,0,0,0,0,2
942,3.543,BIOL SEX DIFFER,3,0,0,0,0,0,2,0,1,0,0,0
943, ,BIOMED ENG LETT,3,0,0,0,0,2,0,1,0,0,0,0
944,1.088,BIOMED ENG-BIOMED TE,3,0,0,0,0,2,0,0,0,0,0,1
945,2.783,BIOMED SIGNAL PROCES,3,1,0,0,2,0,0,0,0,0,0,0
946, ,BRAIN J NEUROL,3,0,2,0,1,0,0,0,0,0,0,0
947,6.187,BRAIN PATHOL,3,0,0,1,0,1,0,0,0,0,0,1
948, ,BRAIN SCI,3,0,1,0,0,2,0,0,0,0,0,0
949, ,BRIT J EDUC PSYCHOL,3,0,0,0,0,0,1,0,0,0,0,2
950,1.238,BRIT J NEUROSURG,3,0,0,1,1,0,0,0,0,0,1,0
951, ,C P IEEE ENG MED BIO,3,0,0,0,0,0,1,0,0,0,0,2
952, ,C REC ASILOMAR C,3,0,0,0,1,0,0,0,0,0,0,2
953,9.130,CANCER RES,3,0,0,0,0,0,0,0,0,1,0,2
954, ,CEREB CORTEX N Y N,3,1,0,0,1,0,0,0,0,0,0,1
955,3.235,CHEM SENSES,3,0,0,0,0,0,0,0,0,0,0,3
956, ,CHILD PSYCHIAT HUM D,3,0,0,0,0,0,0,0,0,0,0,3
957,1.596,CHINESE MED J-PEKING,3,0,0,0,0,0,0,0,0,1,0,2
958, ,CHOOSING PREDICTION,3,0,3,0,0,0,0,0,0,0,0,0
959,2.643,CHRONOBIOL INT,3,0,0,0,0,1,0,1,0,0,0,1
960,1.736,CLIN NEUROL NEUROSUR,3,0,0,0,0,0,0,0,0,0,0,3
961, ,CLIN NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
962,6.544,CLIN PHARMACOL THER,3,0,0,0,0,0,0,0,0,0,1,2
963, ,CLIN RES GUIDE THERA,3,0,0,0,0,0,0,0,0,0,0,3
964, ,CLIN TRANSL IMAGING,3,0,0,1,1,1,0,0,0,0,0,0
965,3.495,CNS NEUROSCI THER,3,0,1,2,0,0,0,0,0,0,0,0
966, ,COMPUT NEUROSCI-MIT,3,0,0,0,0,0,3,0,0,0,0,0
967, ,COMPUT VISION GRAPH,3,0,0,0,0,0,0,0,0,0,0,3
968,0.391,CONCEPT MAGN RESON A,3,0,0,0,2,0,0,0,0,0,0,1
969, ,CONTEMP BUDDHISM,3,0,0,0,0,0,0,2,0,0,1,0
970, ,CONTROL CLIN TRIALS,3,0,0,0,0,0,0,0,0,0,0,3
971, ,CR HEBD ACAD SCI,3,0,0,0,0,0,0,0,0,0,1,2
972,6.425,CRIT CARE,3,0,0,0,1,0,0,0,0,0,0,2
973,6.630,CRIT CARE MED,3,0,0,0,0,0,0,0,0,0,0,3
974,9.247,CSH PERSPECT BIOL,3,0,1,2,0,0,0,0,0,0,0,0
975, ,CURR DRUG ABUSE R,3,0,0,1,0,0,0,2,0,0,0,0
976,0.299,CURR MED IMAGING REV,3,0,0,0,0,0,0,0,0,0,0,3
977,2.581,CURR OPIN ANESTHESIO,3,0,0,1,0,0,0,0,0,0,1,1
978,3.864,CURR PSYCHIAT REP,3,0,0,0,0,0,0,0,1,0,0,2
979,9.616,DEV CELL,3,0,0,1,1,0,0,0,0,0,1,0
980,13.397,DIABETES CARE,3,0,0,0,0,2,0,1,0,0,0,0
981, ,DIFFUSION MRI QUANTI,3,0,0,0,0,3,0,0,0,0,0,0
982, ,DISCRIMINANT ANAL ST,3,0,0,0,0,0,0,0,0,0,0,3
983, ,E PRIME USERS GUIDE,3,0,0,0,0,0,2,0,0,0,0,1
984, ,EDUC STUD MATH,3,0,0,0,0,0,0,0,0,0,1,2
985, ,EJNMMI PHYS,3,0,0,1,2,0,0,0,0,0,0,0
986, ,ELECTROMYOGR MOTOR C,3,0,0,0,0,0,0,0,0,0,0,3
987, ,ELEMENTS INFORM THEO,3,0,0,0,0,0,0,0,0,0,0,3
988,10.557,EMBO J,3,0,1,0,0,1,0,0,0,0,0,1
989, ,ENCY STAT SCI,3,0,0,0,0,0,0,0,0,0,0,3
990,5.684,EPIDEMIOL PSYCH SCI,3,0,0,1,1,0,1,0,0,0,0,0
991,2.019,ERGONOMICS,3,0,0,0,0,0,0,0,0,0,0,3
992,2.401,EUR J APPL PHYSIOL,3,0,0,0,0,0,1,0,1,1,0,0
993,1.562,EUR NEUROL,3,0,0,0,0,1,0,0,0,0,0,2
994, ,EVOLUTION NERV SY,3,1,0,0,0,0,0,0,0,0,0,2
