Citing Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
675,3.306,PLANT SOIL,7,0,0,2,0,0,2,0,0,1,0,2
676,1.881,PROTEIN ENG DES SEL,7,0,0,0,0,0,1,0,2,0,0,4
677,2.244,PUBL ASTRON SOC JPN,7,0,0,1,0,0,0,1,0,0,0,5
678,4.610,SCI TOTAL ENVIRON,7,3,3,0,0,0,0,0,0,0,0,1
679,9.598,SMALL,7,0,1,2,1,1,0,1,0,1,0,0
680,2.876,STRUCT MULTIDISCIP O,7,0,0,1,2,1,0,1,0,0,1,1
681,13.578,TRENDS BIOTECHNOL,7,1,0,1,0,0,0,1,0,0,0,4
682,3.667,ACTA ASTRONOM,6,0,1,1,0,1,0,0,0,0,0,3
683,21.875,ADV ENERGY MATER,6,0,4,1,0,1,0,0,0,0,0,0
684,3.293,AM J PHYSIOL-GASTR L,6,0,0,0,0,2,0,0,1,2,0,1
685,5.878,AM J SURG PATHOL,6,0,0,0,1,0,1,0,0,0,0,4
686,2.557,ANN PHYS-BERLIN,6,0,0,2,0,1,0,0,0,0,0,3
687,6.025,ANNU REV ENV RESOUR,6,0,0,0,2,0,0,1,0,0,0,3
688,6.756,ANNU REV NUCL PART S,6,0,0,0,0,3,0,0,0,0,0,3
689,1.394,ANTARCT SCI,6,0,0,1,1,2,0,2,0,0,0,0
690, ,ANTIQUITY,6,2,0,0,1,0,1,0,0,0,0,2
691,3.034,ARTIF INTELL,6,1,0,0,0,0,0,1,0,0,0,4
692,3.022,BIOL CHEM,6,0,0,3,0,2,0,1,0,0,0,0
693,1.440,BIOL CYBERN,6,0,0,0,0,0,0,0,0,0,0,6
694,1.524,BIOMETRICS,6,0,0,0,0,0,0,1,1,0,0,4
695,1.669,BIOMETRIKA,6,0,0,0,0,0,0,0,0,0,0,6
696,2.899,BIOSCIENCE REP,6,0,0,3,0,1,0,0,0,1,0,1
697,2.281,BIOTROPICA,6,0,0,0,0,0,0,0,1,0,0,5
698,3.288,BMC CANCER,6,0,0,1,0,0,1,1,0,1,1,1
699, ,C PROC INT SYMP C,6,0,1,0,0,0,0,0,0,2,1,2
700,5.592,CELL CHEM BIOL,6,2,4,0,0,0,0,0,0,0,0,0
701,3.063,COMMUN ACM,6,0,0,1,0,1,2,0,0,0,0,2
702,4.070,CONTEMP PHYS,6,0,0,2,1,0,0,1,0,0,1,1
703,6.710,CURR OPIN MICROBIOL,6,2,0,0,1,0,0,1,0,0,1,1
704,3.110,CURR TOP DEV BIOL,6,1,2,2,0,0,0,0,0,0,0,1
705,3.260,CYTOM PART A,6,0,0,0,1,1,1,1,0,0,0,2
706,2.244,ECOL ENTOMOL,6,0,0,5,0,0,0,1,0,0,0,0
707,2.340,ECOL EVOL,6,0,0,0,4,2,0,0,0,0,0,0
708,2.507,ECOL MODEL,6,0,1,0,0,0,0,0,1,0,1,3
709,3.750,ECONOMETRICA,6,0,0,0,0,0,0,0,0,0,0,6
710, ,EMDB,6,4,2,0,0,0,0,0,0,0,0,0
711,7.191,EUR J CANCER,6,1,2,0,0,1,0,0,0,0,0,2
712,3.636,EUR J HUM GENET,6,1,0,1,1,0,2,1,0,0,0,0
713,2.250,EVOL BIOL,6,1,0,0,0,1,1,1,0,1,0,1
714,6.020,FREE RADICAL BIO MED,6,0,1,0,0,0,1,1,1,0,0,2
715,5.846,GLIA,6,0,1,2,0,0,0,0,2,0,0,1
716,9.090,HAEMATOLOGICA,6,1,0,1,0,0,0,0,1,0,1,2
717,4.241,HUM GENE THER,6,0,0,0,1,0,0,0,0,0,0,5
718, ,HYPERFINE INTERACT,6,0,0,0,0,0,1,0,0,0,0,5
719,1.467,IEEE T MAGN,6,0,0,3,0,1,0,0,0,1,0,1
720,4.229,INT J HYDROGEN ENERG,6,0,2,1,2,0,0,0,0,0,0,1
721,3.687,INT J MOL SCI,6,0,2,1,1,1,1,0,0,0,0,0
722,12.703,INT MATER REV,6,0,0,0,0,1,0,0,0,0,0,5
723,3.923,J CELL PHYSIOL,6,0,1,0,0,1,0,0,0,1,0,3
724,2.356,J COMPUT AID MOL DES,6,0,0,0,0,2,0,0,1,0,0,3
725,3.662,J ELECTROCHEM SOC,6,0,0,1,0,0,0,0,0,0,0,5
726,1.353,J PALEONTOL,6,0,0,1,2,0,0,0,0,0,0,3
727,23.333,LIVING REV RELATIV,6,4,0,0,1,0,1,0,0,0,0,0
728,2.687,MAMM GENOME,6,0,0,2,1,0,0,0,0,0,0,3
729,3.748,MECH AGEING DEV,6,0,1,0,0,0,0,0,0,0,0,5
730,3.649,MICROPOR MESOPOR MAT,6,0,0,0,0,0,1,1,0,0,0,4
731,2.077,MOL BREEDING,6,0,2,0,1,0,1,0,0,0,0,2
732,7.059,MOL ECOL RESOUR,6,0,2,1,1,0,0,0,1,1,0,0
733,2.734,MOL GENET GENOMICS,6,4,0,0,0,0,0,0,0,0,1,1
734,3.188,MOL IMMUNOL,6,0,0,2,0,0,2,2,0,0,0,0
735,5.750,MSYSTEMS,6,4,2,0,0,0,0,0,0,0,0,0
736,17.324,NAT REV GASTRO HEPAT,6,0,0,3,0,1,1,1,0,0,0,0
737,1.651,NEURAL COMPUT,6,0,0,0,0,0,0,0,0,0,0,6
738,8.037,NEUROSCI BIOBEHAV R,6,0,1,1,1,0,0,0,1,0,0,2
739,3.285,NUCL PHYS B,6,0,1,0,0,0,0,0,0,0,0,5
740,4.042,OBESITY,6,1,0,0,1,1,0,0,1,0,1,1
741,2.289,OCEAN SCI,6,0,1,1,0,0,0,2,0,2,0,0
742,2.333,ORYX,6,1,0,0,0,0,0,0,0,0,0,5
743,1.425,PALAEONTOL ELECTRON,6,0,0,5,0,0,0,0,0,0,0,1
744,5.947,PHYSIOLOGY,6,0,0,0,1,1,0,0,2,1,0,1
745,3.543,PLANT MOL BIOL,6,0,1,0,0,1,0,0,0,0,0,4
746,3.249,PLANTA,6,0,0,0,0,0,0,1,1,0,1,3
747, ,PROC CVPR IEEE,6,0,1,1,0,1,0,0,0,3,0,0
748,14.163,PROG NEUROBIOL,6,0,0,1,0,0,0,0,0,0,1,4
749,2.686,TECTONOPHYSICS,6,0,1,1,2,0,0,0,0,0,0,2
750,5.537,TOPICS CURR CHEM,6,0,0,0,0,0,2,0,2,0,0,2
751,2.422,VET PARASITOL,6,0,0,1,1,1,0,2,0,0,0,1
752, ,VIRUS EVOL,6,0,5,1,0,0,0,0,0,0,0,0
753,1.927,VISUAL NEUROSCI,6,0,0,0,0,0,3,1,0,0,0,2
754,8.097,ACS APPL MATER INTER,5,1,2,1,1,0,0,0,0,0,0,0
755,3.794,ACS MED CHEM LETT,5,0,1,0,1,1,2,0,0,0,0,0
756,1.074,ACTA ZOOL-STOCKHOLM,5,0,0,0,0,0,0,0,0,1,0,4
757,2.000,AEROSOL SCI TECH,5,0,0,0,1,0,0,0,1,0,0,3
758,12.764,ALZHEIMERS DEMENT,5,0,2,0,0,2,1,0,0,0,0,0
759, ,AM ANTIQUITY,5,0,0,0,0,0,1,0,0,0,1,3
760,4.302,AM STAT,5,0,0,0,0,0,0,0,0,0,1,4
761,1.373,ANAT REC,5,0,1,0,1,0,0,0,0,0,0,3
762,3.185,ANN MO BOT GARD,5,0,0,0,0,0,0,0,3,0,0,2
763,2.522,ANN STAT,5,0,0,0,0,0,0,0,0,0,0,5
764,9.528,ANNU REV PHYTOPATHOL,5,0,0,2,1,0,0,0,0,1,0,1
765, ,ANTHROPOLOGIE,5,0,0,0,0,0,0,0,0,0,0,5
766, ,ASTEROIDS,5,0,1,3,0,0,0,0,0,0,0,1
767,3.610,ASTROBIOLOGY,5,0,0,4,0,0,0,0,0,0,0,1
768,3.248,ATMOS MEAS TECH,5,0,1,2,0,1,0,0,0,1,0,0
769,3.886,BASIN RES,5,0,0,1,0,0,0,0,0,0,1,3
770,2.609,BBA-PROTEINS PROTEOM,5,1,0,0,1,1,1,0,1,0,0,0
771,2.605,BMC BIOTECHNOL,5,0,0,0,0,0,1,2,0,1,0,1
772, ,BMC RES NOTES,5,0,0,0,0,0,3,1,0,0,1,0
773,3.124,BOT J LINN SOC,5,0,1,0,0,1,0,0,0,2,0,1
774, ,BRAIN RES REV,5,0,0,0,0,0,0,0,0,0,2,3
775,0.509,CAN J STAT,5,0,0,0,0,0,0,0,0,0,4,1
776,7.082,CARBON,5,0,0,1,0,2,1,0,0,0,0,1
777,4.410,CELL MICROBIOL,5,0,1,2,0,1,0,0,0,0,0,1
778,1.220,COPEIA,5,0,0,0,0,0,0,0,1,0,0,4
779,3.095,CORAL REEFS,5,0,3,0,0,0,0,0,0,0,0,2
780,3.972,CRYST GROWTH DES,5,0,0,1,1,0,0,0,0,2,0,1
781,6.395,CYTOKINE GROWTH F R,5,0,0,0,0,3,0,0,0,0,0,2
782,2.773,EARTH PLANETS SPACE,5,0,0,0,2,1,1,0,0,0,0,1
783,3.769,EARTH SYST DYNAM,5,0,0,2,2,1,0,0,0,0,0,0
784,4.594,EARTHS FUTURE,5,1,2,1,0,1,0,0,0,0,0,0
785,4.329,ELEMENTS,5,0,0,0,1,2,0,1,0,0,0,1
786,4.039,ENERG POLICY,5,0,0,0,2,0,1,0,0,0,0,2
787,7.127,EUROSURVEILLANCE,5,0,1,2,2,0,0,0,0,0,0,0
788,4.694,EVOL APPL,5,0,1,2,0,2,0,0,0,0,0,0
789, ,EVOL THEOR,5,0,0,0,0,0,0,0,0,0,0,5
790,3.224,EXP GERONTOL,5,0,0,0,0,1,0,0,1,0,0,3
791,2.436,EXP HEMATOL,5,0,0,1,0,0,0,0,0,0,0,4
792, ,FRONT SYST NEUROSCI,5,0,2,0,1,0,1,1,0,0,0,0
793,3.362,GENE CHROMOSOME CANC,5,0,0,0,1,0,1,0,0,0,0,3
794, ,GEOL SOC AM SPEC PAP,5,0,0,2,0,0,0,0,0,0,0,3
795, ,GEOPHYS J ROY ASTR S,5,0,0,0,0,0,0,0,0,0,0,5
796,1.249,HIST BIOL,5,0,1,0,0,0,0,0,0,0,0,4
797,2.419,HOLOCENE,5,0,3,0,0,1,0,0,0,1,0,0
798,2.187,IEEE T INFORM THEORY,5,0,1,0,1,0,0,0,0,0,0,3
799, ,IMMUNOL TODAY,5,0,0,0,0,0,0,0,0,0,0,5
800,3.970,J ADV MODEL EARTH SY,5,1,1,2,1,0,0,0,0,0,0,0
801,2.033,J ANTIBIOT,5,0,2,0,0,0,0,0,0,0,0,3
802,5.217,J ANTIMICROB CHEMOTH,5,0,0,0,0,1,1,0,0,0,1,2
803,2.122,J ATMOS OCEAN TECH,5,0,0,0,0,0,0,0,0,0,1,4
804,2.355,J BIOMOL SCREEN,5,0,0,0,2,0,0,0,1,0,1,1
805,6.759,J CATAL,5,0,0,0,0,0,1,0,0,0,0,4
806,1.742,J CRYST GROWTH,5,0,0,1,0,1,0,0,0,0,2,1
807,4.012,J ENDOCRINOL,5,0,0,0,1,1,0,0,0,1,0,2
808,2.574,J HERED,5,0,0,0,0,0,0,0,0,0,0,5
809,2.816,J HISTOCHEM CYTOCHEM,5,0,0,0,0,0,0,0,0,1,1,3
810,3.826,J IMMUNOTHER,5,0,0,0,0,1,0,0,2,1,0,1
811,2.755,J MAMM EVOL,5,0,0,0,0,0,1,0,1,1,0,2
812,9.931,J MATER CHEM A,5,0,1,2,0,2,0,0,0,0,0,0
813,1.165,J MATH PHYS,5,0,0,0,0,0,0,0,0,0,0,5
814,1.693,J MICROSC-OXFORD,5,0,0,1,0,0,0,0,0,0,0,4
815,4.397,J MOL CATAL A-CHEM,5,0,0,0,0,0,0,0,0,0,0,5
816,3.297,J MOL ENDOCRINOL,5,0,0,0,3,0,0,0,0,0,0,2
817,1.834,J MOL SPECTROSC,5,0,2,0,2,0,0,0,0,0,0,1
818,2.662,J NEUROSCI RES,5,1,0,0,0,0,0,1,0,0,0,3
819,2.048,J OPT SOC AM B,5,0,0,0,1,0,0,0,1,0,0,3
820,1.963,J PHYS A-MATH THEOR,5,0,0,0,0,0,2,0,0,0,0,3
821,2.324,J QUATERNARY SCI,5,0,0,0,0,1,1,1,0,0,0,2
822,2.179,J SOLID STATE CHEM,5,0,0,0,0,0,0,0,0,0,0,5
823,4.197,J TRANSL MED,5,0,0,1,1,1,1,1,0,0,0,0
824,2.658,J VEG SCI,5,0,1,0,0,1,0,0,0,1,0,2
825,11.460,JAMA NEUROL,5,0,3,2,0,0,0,0,0,0,0,0
826,1.363,JETP LETT+,5,0,0,0,1,1,0,0,0,0,0,3
827,18.705,LANCET GLOB HEALTH,5,1,1,2,0,1,0,0,0,0,0,0
828,2.218,LETHAIA,5,0,0,0,0,0,0,0,0,0,0,5
829,4.441,MACROMOL RAPID COMM,5,0,0,1,0,0,0,0,2,0,0,2
830,4.291,MED SCI SPORT EXER,5,0,0,0,0,0,0,0,1,1,3,0
831, ,MICROBIOL REV,5,0,0,0,0,0,0,0,0,0,0,5
832,6.655,MODERN PATHOL,5,0,0,2,1,0,0,0,0,0,0,2
833,3.312,MOL CELL NEUROSCI,5,0,0,0,0,1,0,2,0,2,0,0
834,3.774,MOL GENET METAB,5,0,0,0,1,0,1,0,0,0,1,2
835,3.449,MOL HUM REPROD,5,0,0,0,1,0,0,2,0,0,0,2
836,5.264,MOL ONCOL,5,0,0,1,2,2,0,0,0,0,0,0
837,3.681,MOL THER-METH CLIN D,5,1,2,1,1,0,0,0,0,0,0,0
838,3.247,MON WEATHER REV,5,0,0,0,0,1,1,0,0,0,0,3
839,11.406,NAT PROD REP,5,0,0,0,0,0,0,0,1,1,0,3
840,51.941,NAT REV MATER,5,0,5,0,0,0,0,0,0,0,0,0
841,4.994,NEOPLASIA,5,0,0,0,0,0,1,2,0,0,0,2
842,5.227,NEUROBIOL DIS,5,0,0,0,0,2,0,0,0,0,1,2
843,1.667,NEW ZEAL J GEOL GEOP,5,0,2,0,0,0,0,0,0,0,0,3
844,3.286,OPEN BIOL,5,0,2,0,0,0,1,2,0,0,0,0
845, ,P SOC PHOTO-OPT INS,5,0,0,0,0,0,0,0,0,0,0,5
846, ,PHILOS T ROY SOC LON,5,0,1,1,0,0,0,0,0,0,0,3
847,1.679,PHYS CHEM MINER,5,0,0,0,0,0,0,2,0,0,0,3
848,4.370,PHYS TODAY,5,0,0,2,0,0,0,0,0,0,1,2
849, ,PHYSCS PROC,5,0,1,3,0,0,0,1,0,0,0,0
850,2.782,PHYSIOL GENOMICS,5,0,0,0,0,0,0,0,1,0,0,4
851, ,PROG THEOR PHYS,5,0,0,0,0,0,0,0,0,0,0,5
852,1.338,PROTEIN EXPRES PURIF,5,0,0,0,1,0,0,1,0,0,1,2
853,7.230,PSYCHOL REV,5,0,0,0,0,0,0,0,0,0,0,5
854,2.321,Q REV BIOL,5,0,0,0,0,0,0,0,0,0,0,5
855,5.311,SCI DATA,5,4,0,0,1,0,0,0,0,0,0,0
856,7.206,SEMIN IMMUNOL,5,0,1,1,0,2,0,0,0,0,0,1
857,4.926,SOIL BIOL BIOCHEM,5,0,0,0,1,0,0,1,0,0,0,3
858,1.549,SOLID STATE COMMUN,5,0,0,0,0,0,0,0,0,0,0,5
859,2.000,THEOR BIOL MED MODEL,5,0,1,0,1,0,0,1,0,0,0,2
860,1.259,THEOR POPUL BIOL,5,0,0,0,1,0,0,0,0,0,0,4
861,7.929,TRENDS PARASITOL,5,1,2,0,0,0,1,1,0,0,0,0
862,2.069,VISION RES,5,0,0,0,0,0,0,0,0,0,0,5
863,7.051,WATER RES,5,1,0,0,0,1,0,0,0,0,1,2
864,5.124,WIRES CLIM CHANGE,5,1,1,0,0,0,0,1,2,0,0,0
865, ,ACM SIGPLAN NOTICES,4,0,0,1,0,1,1,0,0,0,0,1
866,6.880,ACS PHOTONICS,4,0,0,2,2,0,0,0,0,0,0,0
867,8.678,ACTA CRYSTALLOGR C,4,0,0,3,0,0,0,0,0,0,0,1
868,0.989,ACTA CRYSTALLOGR F,4,0,0,1,0,0,2,1,0,0,0,0
869,13.660,ADV DRUG DELIVER REV,4,0,1,1,1,0,0,0,0,1,0,0
870,5.935,ADV IMMUNOL,4,0,0,0,0,0,0,0,0,0,1,3
871,3.326,AICHE J,4,0,2,0,1,1,0,0,0,0,0,0
872,2.264,AM J MED GENET A,4,0,0,2,1,1,0,0,0,0,0,0
873,3.616,AMBIO,4,0,1,0,0,0,0,0,0,0,0,3
874,5.123,ANAL CHIM ACTA,4,0,0,0,0,0,1,0,0,0,1,2
875, ,ANNU REV BIOPH BIOM,4,0,0,0,0,0,0,0,0,0,0,4
876,11.742,ANNU REV BIOPHYS,4,1,0,0,0,1,1,0,1,0,0,0
877,14.814,ANNU REV FLUID MECH,4,0,0,0,0,0,2,0,0,1,0,1
878,8.886,ANNU REV NUTR,4,0,0,1,1,0,0,0,1,0,0,1
879,22.774,ANNU REV PSYCHOL,4,0,0,1,0,0,0,0,0,0,0,3
880,6.530,ANTIOXID REDOX SIGN,4,0,0,0,2,1,0,0,0,0,0,1
881,7.900,APPL ENERG,4,0,1,1,1,0,0,0,0,1,0,0
882,3.340,APPL MICROBIOL BIOT,4,0,1,0,0,0,0,0,1,0,0,2
883,1.791,APPL OPTICS,4,0,0,0,0,0,0,0,1,0,0,3
884, ,ARCHAEOL OCEAN,4,0,0,1,0,0,0,0,1,0,0,2
885,2.231,ARCT ANTARCT ALP RES,4,0,0,1,1,0,0,0,0,0,0,2
886,6.086,ARTERIOSCL THROM VAS,4,1,0,0,0,1,0,0,0,0,0,2
887, ,ARTHRITIS RHEUM-US,4,0,0,0,0,1,0,0,0,0,1,2
888,1.696,ARTHROPOD STRUCT DEV,4,0,2,0,0,0,0,1,0,1,0,0
889,11.611,ASTRON ASTROPHYS REV,4,0,1,1,0,0,1,0,1,0,0,0
890, ,AT&T TECH J,4,0,0,0,0,0,0,0,0,0,0,4
891,0.771,B AM MATH SOC,4,0,0,0,0,0,0,0,0,0,0,4
892,3.526,B CHEM SOC JPN,4,0,0,0,0,0,0,0,0,0,0,4
893,8.220,BBA-REV CANCER,4,0,1,0,3,0,0,0,0,0,0,0
894,3.347,BEHAV ECOL,4,0,0,0,0,0,0,0,1,1,0,2
895,2.473,BEHAV ECOL SOCIOBIOL,4,0,0,0,0,0,0,1,0,0,0,3
896, ,BIODIVERSITY ECOSYST,4,0,0,0,0,0,0,0,0,1,0,3
897,1.676,BIOMED ENG ONLINE,4,0,0,0,0,0,0,0,0,0,0,4
898,1.870,BIOPHYS CHEM,4,0,1,0,0,0,0,0,0,0,0,3
899,1.990,BIOPOLYMERS,4,0,1,0,0,0,1,0,0,0,0,2
900, ,BIORXIV,4,2,2,0,0,0,0,0,0,0,0,0
901,3.952,BIOTECHNOL BIOENG,4,1,0,0,0,0,0,0,0,0,1,2
902,1.308,BMC STRUCT BIOL,4,0,0,0,0,1,1,0,0,1,1,0
903,3.440,BRAIN RES BULL,4,0,0,0,0,0,1,0,1,0,0,2
904,4.231,BRAIN STRUCT FUNCT,4,0,0,1,0,0,0,1,0,0,0,2
905,3.605,BREAST CANCER RES TR,4,0,0,1,0,0,1,0,0,0,0,2
906,1.184,CAN J ZOOL,4,0,0,3,0,0,0,0,0,0,0,1
907,4.372,CANCER SCI,4,0,0,1,0,0,0,0,0,0,0,3
908,4.667,CATAL TODAY,4,0,2,1,0,0,0,0,0,0,0,1
909,2.121,CELEST MECH DYN ASTR,4,0,2,0,0,1,0,1,0,0,0,0
910,5.638,CELL DEATH DIS,4,0,1,1,0,1,1,0,0,0,0,0
911,5.664,CIRC-CARDIOVASC GENE,4,1,0,1,0,0,0,0,1,1,0,0
912,3.512,CLIN GENET,4,0,1,2,0,0,0,0,0,0,0,1
913,6.754,COCHRANE DB SYST REV,4,1,2,0,1,0,0,0,0,0,0,0
914,4.441,COMPUT METHOD APPL M,4,0,0,1,0,0,0,0,0,0,0,3
915,5.279,CRIT REV BIOCHEM MOL,4,0,0,1,1,1,0,1,0,0,0,0
916,4.186,CURR OPIN ENV SUST,4,0,1,2,1,0,0,0,0,0,0,0
917,6.023,DIABETOLOGIA,4,0,0,0,0,1,0,0,1,0,1,1
918,3.640,DRUG METAB DISPOS,4,0,0,0,2,0,0,0,1,0,0,1
919,3.722,EARTH SURF PROC LAND,4,1,0,0,0,1,0,0,1,0,0,1
920,3.295,ECON GEOL,4,0,0,0,0,0,0,0,0,0,0,4
921,4.030,ECOSYSTEMS,4,0,1,0,1,0,2,0,0,0,0,0
922,5.116,ELECTROCHIM ACTA,4,1,0,0,0,0,1,0,0,0,0,2
923,2.569,ELECTROPHORESIS,4,0,0,0,0,0,0,0,0,1,0,3
924,15.545,ENDOCR REV,4,0,0,0,0,0,0,0,1,0,1,2
925,3.024,ENERG FUEL,4,0,0,1,0,0,0,1,0,0,1,1
926,3.328,ENVIRON REV,4,0,1,1,1,0,0,0,0,0,0,1
927, ,EUKARYOT CELL,4,0,0,0,0,0,0,1,0,1,2,0
928,2.939,EUR J CELL BIOL,4,0,0,0,0,0,0,1,0,0,0,3
929,2.507,EUR J INORG CHEM,4,0,0,1,1,0,1,0,0,0,0,1
930,0.612,EVOL ECOL RES,4,0,0,0,0,0,0,0,1,0,0,3
931, ,F1000PRIME REP,4,0,0,0,4,0,0,0,0,0,0,0
932, ,F1000RESEARCH,4,0,3,0,1,0,0,0,0,0,0,0
933,1.218,FLY,4,0,0,0,0,0,4,0,0,0,0,0
934,2.349,FRONT BIOSCI-LANDMRK,4,0,0,0,0,0,1,0,0,2,0,1
935,3.520,FRONT CELL INFECT MI,4,0,1,0,2,1,0,0,0,0,0,0
936,3.831,FRONT PHARMACOL,4,1,0,3,0,0,0,0,0,0,0,0
937,3.476,FUNGAL GENET BIOL,4,0,0,1,0,0,0,0,0,3,0,0
938, ,GAUSSIAN 09 REVISION,4,0,0,0,0,1,0,0,0,3,0,0
939, ,GENES CANCER,4,0,1,1,0,0,0,2,0,0,0,0
940,1.892,GENOME,4,0,1,0,1,0,0,1,0,0,1,0
941,8.586,GREEN CHEM,4,0,1,1,1,0,0,0,0,0,0,1
942, ,HANDB EXP PHARMACOL,4,0,0,0,3,0,0,0,0,1,0,0
943,1.994,HUM IMMUNOL,4,0,0,1,1,0,0,0,0,0,0,2
944,1.288,IEEE T APPL SUPERCON,4,0,0,0,0,1,0,0,0,0,0,3
945,4.288,IEEE T BIO-MED ENG,4,0,2,0,0,0,0,0,0,0,0,2
946,5.072,IEEE T IMAGE PROCESS,4,0,0,0,0,0,0,1,0,0,0,3
947,3.176,IEEE T MICROW THEORY,4,0,0,0,0,1,0,0,0,0,0,3
948,2.094,IMMUNOGENETICS,4,0,0,0,0,0,0,1,0,1,0,2
949,1.675,INSECT SOC,4,0,0,0,0,0,0,0,1,0,0,3
950,1.501,INT J BIFURCAT CHAOS,4,0,1,0,0,0,1,0,1,0,0,1
951,2.589,INT J NUMER METH ENG,4,1,0,0,0,0,0,0,0,0,0,3
952,5.554,INT J RADIAT ONCOL,4,0,1,0,1,0,0,0,0,0,1,1
953,2.566,INT J SOLIDS STRUCT,4,0,0,0,0,0,0,2,0,0,0,2
954,3.388,INVEST OPHTH VIS SCI,4,0,0,0,0,1,0,1,0,0,0,2
955,3.236,IUBMB LIFE,4,0,0,0,0,1,0,1,0,0,0,2
956,13.258,J ALLERGY CLIN IMMUN,4,0,0,0,1,1,0,0,0,0,1,1
957,6.250,J AM ACAD CHILD PSY,4,0,0,0,1,1,1,0,0,0,0,1
958, ,J AM SOC INF SCI TEC,4,0,0,0,0,1,0,1,1,1,0,0
959,3.608,J ANAL ATOM SPECTROM,4,0,0,0,1,0,0,2,0,0,0,1
960,3.256,J APPL PHYSIOL,4,0,0,0,0,0,0,0,0,0,0,4
961,2.431,J BIOMECH,4,0,0,0,0,0,0,0,0,0,1,3
962,2.534,J BIOMOL NMR,4,0,0,0,0,0,0,0,0,0,0,4
963,2.015,J BIOSCI BIOENG,4,1,0,0,0,0,0,0,0,0,0,3
964,2.959,J CELL BIOCHEM,4,0,1,0,0,1,0,0,0,2,0,0
965,2.419,J CHEM ECOL,4,0,0,0,0,1,0,0,0,0,0,3
966,1.758,J CHEM EDUC,4,0,0,0,0,0,0,0,0,0,0,4
967,7.877,J CONTROL RELEASE,4,0,0,2,1,0,0,0,0,0,0,1
968,2.142,J GEODYN,4,0,3,0,0,0,0,1,0,0,0,0
969,2.015,J GEOL,4,0,0,0,0,0,0,0,0,0,0,4
970,2.683,J GEOL SOC LONDON,4,0,0,1,0,0,0,0,1,0,0,2
971,4.902,J GERONTOL A-BIOL,4,0,0,2,0,0,0,0,0,0,0,2
972,0.958,J MAR RES,4,0,0,0,0,0,1,0,0,0,0,3
973,5.976,J MATER CHEM C,4,0,1,1,2,0,0,0,0,0,0,0
974,2.993,J MATER SCI,4,0,0,0,1,0,0,0,0,0,0,3
975,1.638,J MEMBRANE BIOL,4,0,0,0,0,0,0,0,0,1,0,3
976,1.701,J MICROBIOL METH,4,0,0,0,0,0,0,1,1,0,0,2
977, ,J NEUROBIOL,4,0,0,0,0,0,0,0,0,0,0,4
978, ,J NEUROCYTOL,4,0,0,0,0,0,0,0,0,0,0,4
979,2.448,J NEUROL SCI,4,0,0,0,0,0,1,0,1,0,0,2
980, ,J OPT SOC AM,4,0,0,0,0,0,0,0,0,0,0,4
981,3.667,J PEDIATR-US,4,0,0,1,0,1,0,0,0,0,2,0
982,3.000,J PHYCOL,4,0,0,0,0,0,0,0,0,0,0,4
983, ,J PHYS C SOLID STATE,4,0,0,0,0,0,0,0,0,0,0,4
984,1.897,J PLANKTON RES,4,0,0,0,1,0,0,1,0,0,0,2
985,2.358,J SEDIMENT RES,4,0,0,0,0,0,0,0,0,0,0,4
986,2.404,J STAT MECH-THEORY E,4,0,0,0,0,1,0,0,0,0,1,2
987,10.340,J THORAC ONCOL,4,0,1,2,0,0,0,1,0,0,0,0
988,3.135,MELANOMA RES,4,0,1,0,0,0,2,0,0,0,0,1
989, ,MEM CALIF A,4,0,0,0,0,0,0,0,0,0,0,4
990,2.124,MICROSC MICROANAL,4,0,0,0,2,0,1,0,0,0,0,1
991,2.759,MOL BIOSYST,4,0,1,1,0,0,0,0,1,1,0,0
992, ,MOL ECOL NOTES,4,0,0,0,0,0,0,0,0,0,0,4
993, ,MOL GEN GENET,4,0,0,0,0,0,0,0,0,0,0,4
994,6.291,MOL METAB,4,1,1,0,1,1,0,0,0,0,0,0
995,5.076,MOL NEUROBIOL,4,1,0,0,0,1,0,0,0,2,0,0
996,1.449,MOL SIMULAT,4,0,1,1,0,1,0,0,0,0,0,1
997,6.014,NANOPHOTONICS-BERLIN,4,1,0,1,1,0,1,0,0,0,0,0
998, ,NAT HUM BEHAV,4,3,0,0,0,0,0,0,0,0,0,1
999, ,NATURWISSENSCHAFTEN,4,0,0,0,1,0,1,1,0,0,0,1
1000,9.384,NEURO-ONCOLOGY,4,0,3,0,0,1,0,0,0,0,0,0
1001,9.206,NPJ QUANTUM INFORM,4,2,2,0,0,0,0,0,0,0,0,0
1002,2.210,NUCLEUS-PHILA,4,0,0,0,3,1,0,0,0,0,0,0
1003,3.133,OCEANOGRAPHY,4,0,0,0,0,2,0,0,0,0,0,2
1004,1.664,ONCOL LETT,4,1,0,1,1,0,1,0,0,0,0,0
1005, ,P ROY SOC LONDON,4,0,0,0,0,0,0,0,0,0,0,4
1006, ,PAUP PHYLOGENETIC AN,4,0,0,0,0,0,0,0,0,0,0,4
1007,2.851,PEPTIDES,4,0,0,0,0,0,0,2,2,0,0,0
1008, ,PHYS LETT,4,0,0,0,0,0,0,0,0,0,0,4
1009,4.782,PHYS REV APPL,4,1,2,1,0,0,0,0,0,0,0,0
