Cited Journal Data: J NEUROPHYSIOL,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
661,1.807,CLIN EEG NEUROSCI,5,0,0,1,0,0,0,2,0,0,1,1
662,2.505,CLIN INTERV AGING,5,0,0,0,0,0,0,0,0,2,1,2
663,5.220,CLIN SCI,5,0,2,1,0,0,0,0,0,0,0,2
664,2.426,COMP BIOCHEM PHYS C,5,0,0,0,0,0,0,2,0,0,0,3
665,1.545,COMPUT MATH METHOD M,5,0,0,1,0,0,1,0,0,1,0,2
666,1.360,ELECTROMAGN BIOL MED,5,0,0,0,1,0,2,0,0,0,0,2
667,8.749,EMBO REP,5,0,0,0,0,1,1,1,0,0,0,2
668,,EUR SIGNAL PR CONF,5,1,0,0,0,0,1,1,0,0,0,2
669,2.094,EXPERT REV MED DEVIC,5,0,0,0,0,0,0,0,1,0,0,4
670,2.478,EYE,5,0,0,1,0,0,0,0,0,0,0,4
671,2.999,FEBS LETT,5,1,0,1,0,0,0,0,0,0,0,3
672,5.511,FRONT IMMUNOL,5,0,0,0,0,0,0,0,1,0,0,4
673,2.335,FRONT PEDIATR,5,0,0,1,0,0,0,0,2,1,0,1
674,,FRONT PHYS,5,0,0,1,0,0,0,2,1,1,0,0
675,2.048,GENES CELLS,5,0,1,0,0,0,0,1,0,0,0,3
676,2.667,GENESIS,5,1,0,0,0,0,0,1,1,0,0,2
677,7.267,GIGASCIENCE,5,0,0,1,1,0,0,1,1,0,0,1
678,3.930,HUM GENET,5,0,0,0,0,0,0,0,1,0,0,4
679,3.557,IEEE ACCESS,5,0,0,0,0,0,0,0,0,0,0,5
680,,IEEE INT SYMP CIRC S,5,0,1,0,0,0,0,0,2,1,1,0
681,2.617,IEEE SENS J,5,0,1,0,0,0,0,0,0,0,1,3
682,,INT J MODEL IDENTIF,5,0,0,0,0,0,0,0,0,0,0,5
683,1.305,INT J PEDIATR OTORHI,5,0,0,0,0,0,0,0,1,0,0,4
684,4.047,INT J ROBOT RES,5,0,0,0,0,0,0,0,0,0,1,4
685,2.319,J ATHL TRAINING,5,0,0,0,0,0,0,0,2,0,0,3
686,,J AUDIOL OTOL,5,1,0,0,0,0,0,0,0,0,0,4
687,,J CONSCIOUSNESS STUD,5,0,1,0,0,0,0,1,0,0,0,3
688,3.115,J ETHNOPHARMACOL,5,0,0,0,0,0,0,0,0,1,0,4
689,1.261,J HEALTHC ENG,5,0,1,1,0,0,0,1,0,0,0,2
690,0.288,J HIST NEUROSCI,5,0,0,0,0,0,0,0,0,0,0,5
691,6.754,J INTERN MED,5,0,0,0,0,0,1,0,0,0,0,4
692,1.786,J MATH BIOL,5,0,0,0,0,0,1,0,0,0,0,4
693,1.711,J MORPHOL,5,0,0,0,0,0,0,0,0,1,0,4
694,1.547,J NEUROLINGUIST,5,0,0,0,0,0,0,0,1,1,0,3
695,2.323,J OPTICS-UK,5,0,0,0,0,0,1,1,0,0,1,2
696,,J ORAL BIOSCI,5,0,0,0,1,0,0,0,0,0,1,3
697,1.804,J THORAC DIS,5,0,0,1,0,0,0,0,0,0,0,4
698,0.882,KLIN MONATSBL AUGENH,5,1,0,0,0,0,0,0,0,0,0,4
699,,LARYNSCOPE INVEST,5,0,0,0,0,1,0,0,0,2,0,2
700,,LATERALITY,5,0,0,0,0,0,1,1,0,0,0,3
701,2.423,MECHATRONICS,5,0,0,0,0,0,0,0,1,1,0,3
702,1.541,MULTIMED TOOLS APPL,5,0,0,0,0,0,0,0,1,0,0,4
703,12.080,NANO LETT,5,0,0,0,1,0,0,0,0,0,0,4
704,35.724,NAT BIOTECHNOL,5,0,0,0,0,0,1,0,0,1,0,3
705,16.071,NAT REV DIS PRIMERS,5,0,1,1,0,0,0,1,0,0,1,1
706,0.706,NETWORK-COMP NEURAL,5,0,0,0,1,0,0,0,0,0,0,4
707,2.785,NEURODEGENER DIS,5,0,0,0,0,0,0,1,1,0,0,3
708,,NOR SIGN ASTRXB,5,0,0,0,0,0,1,0,1,0,0,3
709,0.229,NUNCIUS,5,0,0,0,0,0,0,0,0,0,0,5
710,0.897,PEDIATR PHYS THER,5,0,0,2,0,0,0,0,0,0,0,3
711,1.538,PHARMACOLOGY,5,0,0,0,0,0,0,0,0,0,0,5
712,14.385,PHYS REV X,5,0,1,0,0,0,1,0,0,0,0,3
713,,PHYSIOL PHARMACOL,5,0,0,0,0,1,0,0,0,0,0,4
714,6.228,PROTEIN CELL,5,0,0,1,0,0,0,0,1,0,0,3
715,5.475,PSYCHOL MED,5,0,0,0,0,0,0,0,3,1,0,1
716,2.878,PSYCHOL SPORT EXERC,5,0,0,0,1,0,0,1,0,1,0,2
717,1.871,RES SPORTS MED,5,0,0,0,0,0,0,0,0,0,0,5
718,1.762,REV NEUROL-FRANCE,5,0,0,0,0,0,0,0,0,0,0,5
719,0.601,REV NEUROLOGIA,5,0,0,0,0,0,1,0,0,0,0,4
720,1.141,SPORT BIOMECH,5,0,0,0,0,0,0,0,0,2,0,3
721,,STRABISMUS,5,0,0,0,0,1,0,0,0,0,0,4
722,,TIM NEUR BEHAV EVXB,5,0,0,0,0,0,0,0,0,0,0,5
723,3.265,TOXICOLOGY,5,0,0,0,0,0,0,0,1,0,0,4
724,,VISUAL PHENOMENOLOXB,5,0,0,0,0,0,1,0,0,0,0,4
725,,2017 IEEE INT C CYXB,4,0,0,1,0,0,0,0,0,1,0,2
726,4.432,ACS BIOMATER SCI ENG,4,0,0,0,0,0,0,0,0,0,0,4
727,13.709,ACS NANO,4,0,1,0,0,0,1,0,0,0,0,2
728,3.324,ACTA OPHTHALMOL,4,0,0,1,0,0,0,0,0,0,0,3
729,1.000,ADAPT BEHAV,4,0,0,0,0,0,0,1,2,0,0,1
730,1.981,ADV PHYSIOL EDUC,4,0,0,0,0,0,0,0,0,0,0,4
731,13.396,AM J PSYCHIAT,4,0,0,0,0,0,1,1,0,0,0,2
732,2.906,AMINO ACIDS,4,0,0,0,0,0,0,0,0,1,0,3
733,2.982,AMYOTROPH LAT SCL FR,4,0,0,0,1,1,0,0,0,0,0,2
734,4.649,ANN CLIN TRANSL NEUR,4,0,0,0,1,0,0,0,0,0,0,3
735,,ANN NEUROSCI,4,0,0,0,0,0,0,0,0,0,0,4
736,3.174,APPETITE,4,0,0,0,0,0,0,0,1,1,0,2
737,,ARCH NEUROSCI,4,0,0,0,0,0,0,0,0,0,0,4
738,2.111,ARTIF ORGANS,4,0,0,0,0,0,0,0,0,0,0,4
739,1.593,ASSAY DRUG DEV TECHN,4,0,0,0,0,1,0,0,0,0,0,3
740,4.419,BIOESSAYS,4,0,0,0,0,1,0,0,0,0,0,3
741,11.700,BIOL REV,4,0,0,1,0,0,0,0,1,0,0,2
742,1.524,BIOMETRICS,4,0,0,0,1,0,0,0,1,0,0,2
743,2.881,BIOORGAN MED CHEM,4,0,0,0,0,0,0,0,0,0,1,3
744,2.769,BMC CELL BIOL,4,0,0,0,0,0,0,1,1,0,0,2
745,1.770,BMC OPHTHALMOL,4,0,0,0,0,0,0,0,0,0,0,4
746,1.958,BMC VET RES,4,0,0,0,0,0,1,0,0,0,0,3
747,2.413,BMJ OPEN,4,0,0,0,0,0,0,0,1,0,0,3
748,,CELL ACT MOD VARXB,4,0,0,0,0,0,0,0,0,0,0,4
749,8.000,CELL DEATH DIFFER,4,0,1,0,0,0,0,0,0,0,1,2
750,20.565,CELL METAB,4,0,0,1,0,0,0,0,0,1,0,2
751,,CEPHALALGIAXB,4,0,0,0,0,0,0,0,0,0,1,3
752,0.508,CESK SLOV NEUROL N,4,0,1,0,0,0,0,0,0,0,0,3
753,1.635,CLIN AUTON RES,4,0,1,0,0,0,1,0,0,0,0,2
754,2.386,CLIN ORAL INVEST,4,0,0,0,0,0,0,0,1,0,0,3
755,2.930,CLIN REHABIL,4,0,0,0,0,0,1,0,0,0,2,1
756,6.754,COCHRANE DB SYST REV,4,0,0,0,0,1,0,0,0,0,0,3
757,3.479,COGN COMPUT,4,0,0,0,0,0,0,0,0,0,0,4
758,1.425,COGN SYST RES,4,0,0,0,0,0,0,0,1,0,0,3
759,,COGNITION EMOTION,4,0,0,2,0,0,0,0,0,0,0,2
760,,COGNITIVE DEV,4,0,0,0,0,0,0,0,0,0,1,3
761,0.585,COMPARATIVE MED,4,0,0,1,0,0,0,1,0,0,0,2
762,2.046,COMPUT GRAPH FORUM,4,0,0,0,0,0,0,0,1,0,0,3
763,4.148,COMPUT STRUCT BIOTEC,4,0,0,0,0,1,0,0,0,1,0,2
764,,CURR DIR PSYCHOL SCI,4,0,0,1,0,0,1,0,0,0,0,2
765,3.544,CURR OPIN ALLERGY CL,4,0,0,0,0,1,0,0,0,0,0,3
766,3.514,CURR TOP MEMBR,4,0,0,0,0,0,0,0,0,0,0,4
767,1.414,DENT TRAUMATOL,4,0,0,0,0,0,0,0,0,0,0,4
768,1.496,DEV GROWTH DIFFER,4,0,0,0,0,0,0,0,0,0,0,4
769,0.891,DM-DIS MON,4,0,0,0,0,0,0,0,0,0,0,4
770,2.435,DOSE-RESPONSE,4,0,0,1,0,0,2,0,0,0,0,1
771,6.183,EBIOMEDICINE,4,0,1,0,0,0,0,0,0,0,0,3
772,,EFSA J,4,0,0,0,0,0,0,0,1,0,0,3
773,,EMOTION,4,0,0,0,0,0,0,0,0,0,0,4
774,1.017,EUR J ENTOMOL,4,0,0,0,0,0,0,0,0,0,1,3
775,,EUR J HUM MOV,4,0,0,0,0,1,1,1,0,0,0,1
776,,EUR J TRANSL MYOL,4,0,1,0,0,0,0,0,0,0,0,3
777,3.091,EUR REV AGING PHYS A,4,0,0,0,0,0,0,0,0,0,0,4
778,1.065,EXP AGING RES,4,0,0,0,0,0,0,0,3,0,0,1
779,,EXP PSYCHOL,4,0,0,1,0,0,1,0,0,0,0,2
780,,HAND CLINIC,4,0,0,0,0,1,0,0,0,0,0,3
781,0.893,HNO,4,0,0,0,0,0,0,0,0,0,0,4
782,0.502,IEEE LAT AM T,4,0,0,0,0,0,0,0,0,1,0,3
783,1.952,IEEE T COGN DEV SYST,4,0,0,0,0,0,0,0,0,0,0,4
784,2.563,IEEE T HUM-MACH SYST,4,0,0,0,0,1,0,0,0,0,0,3
785,4.264,IEEE T ROBOT,4,0,0,0,0,0,1,0,0,0,0,3
786,3.936,IEEE-ASME T MECH,4,0,1,0,0,0,0,0,0,0,0,3
787,,INFORMATION,4,0,0,0,1,0,0,1,0,0,0,2
788,,INT J IMPLANT DENT,4,0,0,0,0,0,0,0,0,0,0,4
789,1.848,INT J NEUROSCI,4,0,0,0,0,0,1,0,2,0,0,1
790,3.384,INT J SPORT PHYSIOL,4,0,0,0,0,1,0,0,0,0,0,3
791,,INT J SPORTS PHYS TH,4,0,0,0,1,0,0,0,0,0,0,3
792,3.859,INT J STROKE,4,0,1,1,0,0,1,0,0,0,0,1
793,0.817,INTERNAL MED,4,0,0,0,0,0,0,0,0,0,0,4
794,,IOP C SER-MAT SCI,4,0,0,0,0,0,0,0,0,0,0,4
795,,ISTANB UNIV-J ELECTR,4,0,0,0,0,0,1,0,0,0,1,2
796,4.327,J ADV RES,4,0,0,0,0,1,0,0,1,0,0,2
797,2.038,J AGING PHYS ACTIV,4,0,0,1,0,0,1,1,0,0,0,1
798,2.176,J APPL PHYS,4,0,0,0,1,0,0,0,0,0,0,3
799,,J ARTIF INTELL SOFT,4,0,0,0,0,1,0,0,0,0,0,3
800,3.231,J BIOMED MATER RES A,4,0,0,0,0,0,0,0,0,1,0,3
801,1.925,J COMPUT SCI-NETH,4,0,0,0,0,0,0,1,0,0,0,3
802,,J CONSUM RES,4,0,0,0,0,0,0,0,0,0,0,4
803,4.012,J ENDOCRINOL,4,0,0,0,0,0,0,1,0,0,0,3
804,2.452,J FORMOS MED ASSOC,4,0,0,0,0,0,0,0,0,0,0,4
805,1.588,J KOREAN MED SCI,4,0,0,0,0,0,0,0,0,1,1,2
806,3.612,J MAGN RESON IMAGING,4,0,0,1,0,0,0,0,0,0,1,2
807,,J MAN MANIP THER,4,0,0,0,0,0,0,0,0,1,0,3
808,1.927,J MATH IMAGING VIS,4,0,0,0,0,0,0,1,0,0,0,3
809,6.253,J MED CHEM,4,0,0,0,0,0,0,1,0,0,0,3
810,0.126,J NEUROL SCI-TURK,4,0,0,0,0,0,0,1,0,0,0,3
811,0.484,J NIPPON MED SCH,4,0,0,0,0,0,0,0,1,0,0,3
812,3.306,J PROSTHODONT RES,4,0,0,0,0,0,0,0,0,0,0,4
813,5.365,J PSYCHIATR NEUROSCI,4,0,0,0,0,0,1,0,0,0,0,3
814,3.433,J SLEEP RES,4,0,0,1,0,0,1,0,0,0,0,2
815,1.120,J SPORT MED PHYS FIT,4,0,0,0,0,0,0,0,0,1,0,3
816,2.404,J STAT MECH-THEORY E,4,0,0,0,0,0,1,0,0,0,1,2
817,,JUNDISHAPUR J NAT PH,4,0,0,0,0,0,0,0,0,0,0,4
818,0.158,KLIN NEUROPHYSIOL,4,0,0,0,0,0,1,1,0,0,0,2
819,53.254,LANCET,4,0,0,0,1,0,0,0,0,1,0,2
820,27.144,LANCET NEUROL,4,0,1,0,1,0,0,0,0,0,0,2
821,2.442,LARYNGOSCOPE,4,0,0,0,0,0,0,1,1,0,0,2
822,1.949,LASER MED SCI,4,0,0,0,0,1,2,0,0,0,0,1
823,1.434,LEARN BEHAV,4,0,0,0,0,0,0,0,0,0,0,4
824,0.685,M S-MED SCI,4,0,0,0,1,0,0,0,0,0,0,3
825,,MALAYS J FUNDAM APPL,4,0,1,0,0,1,0,0,2,0,0,0
826,1.101,MATH MODEL NAT PHENO,4,0,0,0,0,0,0,0,1,0,0,3
827,,MEM COGNITION,4,0,0,2,1,0,1,0,0,0,0,0
828,2.441,METAB BRAIN DIS,4,0,1,0,0,0,0,0,0,0,0,3
829,,METHOD MOL BIOL,4,0,1,0,0,0,1,1,0,0,0,1
830,5.071,MICROSYST NANOENG,4,0,0,0,0,0,1,0,0,0,0,3
831,3.563,MOL CELL ENDOCRINOL,4,0,0,0,0,0,0,0,1,0,2,1
832,,NEUR BACKGR EXPLXB,4,0,0,0,0,0,0,0,0,0,0,4
833,0.920,NEUROCASE,4,0,0,0,0,0,0,0,0,0,0,4
834,3.072,NEUROL CLIN,4,0,0,0,0,0,0,0,0,0,0,4
835,2.952,NEUROMOL MED,4,0,0,0,0,1,0,0,0,0,0,3
836,2.346,NEURORADIOLOGY,4,0,0,0,0,0,0,0,2,0,0,2
837,4.475,NEUROSURGERY,4,0,0,0,0,1,0,0,0,0,0,3
838,,NEW THER TRAUMXB,4,0,0,0,0,1,0,1,0,0,0,2
839,1.842,NOISE HEALTH,4,0,1,0,0,0,0,0,0,0,0,3
840,,P 10 INT JOINT CXB,4,0,0,0,0,0,0,0,0,0,0,4
841,1.124,P I MECH ENG H,4,0,0,0,0,2,0,0,0,0,0,2
842,2.556,PAIN PHYSICIAN,4,0,0,1,0,0,0,0,0,0,0,3
843,3.123,PEDIATR RES,4,0,0,2,0,0,0,0,0,0,0,2
844,2.748,PHILOS T R SOC A,4,0,0,0,0,0,0,0,0,0,0,4
845,1.621,PHYS BIOL,4,0,0,0,0,0,0,0,0,0,1,3
846,,PHYS EDUC STUD,4,0,0,0,0,0,0,1,0,1,1,1
847,8.839,PHYS REV LETT,4,0,0,0,0,0,0,0,0,1,1,2
848,0.558,PHYSIOL INT,4,0,0,0,1,0,1,0,0,0,0,2
849,3.427,PROG BIOPHYS MOL BIO,4,0,0,0,0,0,0,0,1,0,0,3
850,3.199,PSYCHIAT CLIN NEUROS,4,0,0,0,0,0,0,0,1,1,0,2
851,1.209,PSYCHOGERIATRICS,4,0,0,0,0,0,0,0,0,0,0,4
852,,PSYCHOL INQ,4,0,0,0,1,1,0,0,1,0,0,1
853,,PSYCHOL RUSS,4,0,1,0,0,0,0,0,0,0,0,3
854,2.406,PULM PHARMACOL THER,4,0,1,0,0,0,0,0,0,1,0,2
855,7.126,REDOX BIOL,4,0,0,0,0,0,1,0,0,0,1,2
856,14.257,REP PROG PHYS,4,0,0,0,1,0,0,0,1,0,0,2
857,,RES AUTISM SPECT DIS,4,0,0,0,0,0,0,0,0,0,0,4
858,1.616,RES VET SCI,4,0,0,0,0,0,0,0,0,0,0,4
859,,REV GEN PSYCHOL,4,0,0,0,0,0,0,0,0,0,0,4
860,,REV MEX NEUROCIENC,4,0,1,0,0,0,0,0,0,0,0,3
861,,RHYTHM STIM PROCXB,4,0,0,0,0,0,0,0,0,0,1,3
862,,RSC DRUG DISCOV,4,0,0,0,0,0,0,0,0,0,1,3
863,,SOC PERSONAL PSYCHOL,4,0,0,0,0,0,0,1,0,0,0,3
864,5.057,SOFT ROBOT,4,0,0,1,0,0,1,0,0,1,0,1
865,,SPIN MUSC ATR DISXB,4,0,0,0,0,1,0,1,0,0,0,2
866,2.792,SPINE,4,0,0,0,0,0,0,1,0,0,0,3
867,,SPORTS,4,0,0,0,0,0,0,0,0,0,0,4
868,,SPR SER TRANSL STROK,4,0,0,0,0,0,1,0,0,0,0,3
869,3.047,STRESS,4,0,0,0,0,0,0,0,0,0,0,4
870,0.707,TECH PHYS+,4,0,0,0,0,0,0,0,0,1,0,3
871,8.537,THERANOSTICS,4,0,0,0,0,0,1,0,1,0,0,2
872,2.067,TRIALS,4,0,0,0,0,0,0,0,0,0,1,3
873,0.641,TURK J MED SCI,4,0,0,0,0,0,0,0,0,0,0,4
874,2.960,WEAR,4,0,0,0,0,0,0,0,0,0,0,4
875,,WORLD J ORTHOP,4,0,0,1,1,0,0,0,0,1,0,1
876,0.293,YAKUGAKU ZASSHI,4,0,0,1,0,0,0,1,0,0,0,2
877,1.733,ZEBRAFISH,4,0,0,0,0,0,0,0,0,0,1,3
878,1.938,ZOOLOGY,4,0,0,0,0,0,0,0,0,1,0,3
879,,2017 IEEE EMBS INTXB,3,0,0,0,0,0,0,0,1,0,0,2
880,,8 INT SCIENT C KINXB,3,0,0,0,0,1,0,0,0,0,0,2
881,2.110,ACAD RADIOL,3,0,0,0,0,0,0,0,0,0,0,3
882,8.097,ACS APPL MATER INTER,3,0,0,0,0,0,0,0,0,0,0,3
883,5.711,ACS SENSORS,3,0,0,0,0,0,0,0,0,2,0,1
884,2.580,ACTA PAEDIATR,3,0,0,0,0,1,0,0,0,0,0,2
885,5.609,ADV HEALTHC MATER,3,0,0,0,0,0,0,0,0,0,1,2
886,2.824,AESTHET SURG J,3,0,0,0,0,0,1,0,0,0,0,2
887,5.179,AGING-US,3,0,0,0,0,1,0,0,0,0,0,2
888,,AIP C PROC,3,0,0,0,0,0,0,0,1,0,0,2
889,,AISTHESIS,3,0,0,0,0,0,0,0,0,0,0,3
890,2.425,ALCOHOL,3,0,0,0,0,0,1,0,0,0,0,2
891,5.015,ALZHEIMERS RES THER,3,0,0,0,0,0,0,0,0,0,0,3
892,3.653,AM J NEURORADIOL,3,0,0,0,0,0,1,0,1,0,0,1
893,3.293,AM J PHYSIOL-GASTR L,3,1,0,0,0,0,0,0,0,0,0,2
894,4.092,AM J PHYSIOL-LUNG C,3,0,0,0,0,0,0,0,0,0,0,3
895,2.288,AM J PRIMATOL,3,0,0,0,1,0,0,0,0,0,0,2
896,1.713,AM J SPEECH-LANG PAT,3,0,0,0,0,0,0,0,0,0,0,3
897,3.061,AM J TRANSL RES,3,0,0,0,0,0,0,0,1,0,0,2
898,0.833,AM J VET RES,3,0,0,0,0,0,0,0,0,0,0,3
899,3.432,ANN PHYS REHABIL MED,3,0,0,0,0,0,0,1,1,0,0,1
900,6.530,ANTIOXID REDOX SIGN,3,0,0,0,0,0,0,0,0,0,0,3
901,1.721,APPL ACOUST,3,0,0,0,0,0,0,0,0,0,0,3
902,2.300,APPL MATH COMPUT,3,0,0,1,0,0,0,0,1,0,0,1
903,1.558,APPL NEUROPSYCH-ADUL,3,0,0,0,0,0,0,0,0,1,0,2
904,1.388,APPL NEUROPSYCH-CHIL,3,0,0,0,0,0,0,2,0,0,0,1
905,3.617,ASN NEURO,3,0,0,0,0,0,0,0,0,0,0,3
906,0.546,B EXP BIOL MED+,3,0,0,0,0,0,0,0,0,0,1,2
907,2.473,BEHAV ECOL SOCIOBIOL,3,0,0,0,0,0,1,0,0,0,0,2
908,4.235,BIOCHEM PHARMACOL,3,0,0,0,0,0,1,0,0,0,0,2
909,2.000,BIOELECTROMAGNETICS,3,0,0,1,0,0,0,0,0,0,0,2
910,,BIOMED ENG-APP BAS C,3,0,0,0,0,0,0,0,0,0,0,3
911,,BIOMED HUM KINET,3,0,1,0,0,1,1,0,0,0,0,0
912,8.173,BIOSENS BIOELECTRON,3,0,0,0,0,0,0,0,0,0,0,3
913,1.619,BIOSYSTEMS,3,0,0,0,0,1,0,0,0,1,0,1
914,2.109,BMC COMPLEM ALTERN M,3,0,0,0,0,1,0,0,0,0,1,1
915,3.730,BMC GENOMICS,3,0,0,0,0,0,0,0,0,0,0,3
916,2.050,BMC SYST BIOL,3,0,0,0,0,0,0,0,0,0,0,3
917,,BRAIN BEHAV COGNIT,3,0,0,1,0,0,0,0,1,0,1,0
918,6.129,BRIT J DERMATOL,3,0,0,0,0,0,0,0,0,1,0,2
919,,BRIT J PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
920,5.638,CELL DEATH DIS,3,0,0,0,0,0,0,0,0,0,0,3
921,2.363,CELL J,3,0,0,0,0,0,0,0,0,0,0,3
922,23.290,CELL STEM CELL,3,0,0,0,0,0,0,1,0,0,0,2
923,3.809,CELLULOSE,3,0,0,0,0,0,0,0,0,0,0,3
924,2.213,CHAOS SOLITON FRACT,3,0,0,0,0,0,0,0,0,0,0,3
925,3.296,CHEM-BIOL INTERACT,3,0,0,1,0,2,0,0,0,0,0,0
926,0.827,CHINESE J PHYSIOL,3,0,0,1,0,0,0,0,0,0,0,2
927,2.643,CHRONOBIOL INT,3,0,0,0,0,0,0,0,0,0,0,3
928,15.211,CIRC RES,3,0,0,2,0,0,0,0,0,0,0,1
929,1.736,CLIN NEUROL NEUROSUR,3,0,1,0,0,0,0,0,1,0,0,1
930,,CLIN PSYCHOL SCI,3,0,0,0,0,0,0,0,0,0,0,3
931,1.023,COLOR RES APPL,3,0,0,0,0,0,0,0,0,0,0,3
932,3.112,CURR DRUG TARGETS,3,0,0,0,0,0,0,0,0,0,0,3
933,3.234,CURR HYPERTENS REP,3,0,1,0,0,0,0,1,0,0,0,1
934,7.572,CURR OPIN CHEM BIOL,3,0,1,0,0,0,1,0,0,0,1,0
935,2.533,CURR OPIN OPHTHALMOL,3,0,1,1,1,0,0,0,0,0,0,0
936,,CURR OPIN PSYCHOL,3,0,0,0,1,0,0,0,0,2,0,0
937,3.864,CURR PSYCHIAT REP,3,0,0,0,0,0,0,1,1,0,0,1
938,3.262,DEV BIOL,3,0,0,0,0,0,0,0,0,0,1,2
939,1.340,DEV NEUROREHABIL,3,0,0,0,0,1,1,0,0,0,0,1
940,,DIS TARG NEUR DISXB,3,0,1,0,0,1,0,0,0,0,0,1
941,0.610,DOKL BIOCHEM BIOPHYS,3,0,0,0,0,0,0,0,0,1,0,2
942,0.261,ELECTR COMMUN JPN,3,0,0,1,0,0,1,0,0,0,0,1
943,,EMOT REV,3,0,0,0,0,0,0,0,0,0,0,3
944,3.553,EUR CHILD ADOLES PSY,3,0,0,1,0,1,0,0,0,0,0,1
945,2.576,EUR J SPORT SCI,3,0,0,0,0,0,0,0,0,0,0,3
946,2.387,EUR REV MED PHARMACO,3,0,0,1,0,0,0,0,0,0,0,2
947,1.639,EURASIP J ADV SIG PR,3,0,0,0,0,1,0,0,0,0,0,2
948,2.424,EXCLI J,3,0,0,0,0,0,0,0,0,0,0,3
949,4.692,EXPERT OPIN DRUG DIS,3,0,0,1,0,0,0,0,0,0,0,2
950,3.289,FOOD FUNCT,3,0,0,0,0,0,0,0,0,0,0,3
951,,FOOTWEAR SCI,3,0,0,0,0,0,0,0,0,0,0,3
952,0.395,FORTSCHR NEUROL PSYC,3,0,0,0,0,0,1,0,0,0,0,2
953,6.020,FREE RADICAL BIO MED,3,0,0,0,0,1,0,0,1,0,0,1
954,2.027,FRONT MED-PRC,3,0,0,0,0,0,0,0,0,0,1,2
955,,FRONT PUBLIC HEALTH,3,0,1,1,0,0,0,0,0,0,0,1
956,,FUNCT NEUROL,3,0,0,0,0,0,1,0,0,0,0,2
957,1.479,GEN PHYSIOL BIOPHYS,3,0,0,0,1,0,0,0,0,0,0,2
958,2.498,GENE,3,0,0,0,0,0,1,1,0,0,0,1
959,,HEARING BALANC COMMU,3,0,0,0,0,0,0,0,0,0,0,3
960,2.164,HISTOCHEM CELL BIOL,3,0,0,0,0,0,0,0,0,0,0,3
961,,HUM NAT BIOLXB,3,0,0,1,0,0,0,1,0,1,0,0
962,3.850,IEEE J BIOMED HEALTH,3,0,0,0,0,0,0,0,0,0,1,2
963,8.803,IEEE T CYBERNETICS,3,0,0,0,0,0,0,0,0,0,0,3
964,6.131,IEEE T MED IMAGING,3,0,0,0,0,0,0,1,0,0,0,2
965,2.158,IEEE T NANOBIOSCI,3,0,0,0,0,0,1,0,0,0,0,2
966,2.950,IEEE-ACM T AUDIO SPE,3,0,0,0,0,0,0,0,0,0,0,3
967,1.336,IET SCI MEAS TECHNOL,3,0,0,0,0,0,1,0,0,0,0,2
968,,IFMBE PROC,3,0,0,0,0,0,0,0,0,0,0,3
969,,INFLAMMOPHARMACOLOXB,3,0,0,0,0,0,0,0,0,0,0,3
970,4.305,INFORM SCIENCES,3,0,0,0,0,0,0,0,0,0,0,3
971,1.579,INT J DEV BIOL,3,0,2,0,0,0,0,0,0,0,1,0
972,0.908,INT J HUM ROBOT,3,0,0,0,1,0,0,0,0,1,0,1
973,1.259,INT J HUM-COMPUT INT,3,0,0,0,0,0,0,0,0,1,0,2
974,0.769,INT J MOD PHYS B,3,0,0,0,0,0,0,0,0,0,1,2
975,,INT J PHYSIOTHER,3,0,0,0,0,0,0,0,0,0,0,3
976,1.441,INT J SPEECH-LANG PA,3,0,0,0,0,0,1,0,0,0,0,2
977,,INT WINT WORKSH BR,3,0,0,0,0,0,0,1,1,0,0,1
978,0.568,ISOKINET EXERC SCI,3,0,0,0,0,0,0,0,1,0,0,2
979,,J ACUPUNCT MERIDIAN,3,0,0,0,0,0,0,0,0,1,0,2
980,3.412,J AGR FOOD CHEM,3,0,0,0,0,0,1,0,0,0,0,2
981,14.357,J AM CHEM SOC,3,0,0,0,0,0,0,0,0,0,0,3
982,1.454,J ANESTH,3,0,0,0,0,1,0,1,0,0,0,1
983,0.982,J BACK MUSCULOSKELET,3,0,0,0,0,0,0,1,0,1,0,1
984,3.628,J BEHAV ADDICT,3,0,0,0,0,0,0,0,2,1,0,0
985,1.996,J COMPUT NONLIN DYN,3,0,0,0,0,0,0,0,0,0,0,3
986,,J CONSULT CLIN PSYCH,3,0,0,0,0,0,0,0,1,0,0,2
987,3.662,J ELECTROCHEM SOC,3,0,0,0,0,0,0,0,0,0,0,3
988,1.483,J EVAL CLIN PRACT,3,0,0,0,0,0,0,2,1,0,0,0
989,,J EXP NEUROSCI,3,0,0,1,0,0,0,0,0,0,0,2
990,2.211,J INTEL MAT SYST STR,3,0,0,0,0,0,0,0,1,0,1,1
991,4.776,J MATER CHEM B,3,0,1,0,0,0,0,0,0,0,0,2
992,2.829,J MEM LANG,3,0,0,0,0,0,0,0,0,0,0,3
993,2.655,J NEUROIMMUNOL,3,0,0,0,0,0,0,0,0,0,0,3
994,,J OCC THER SCH EARLY,3,0,1,0,0,0,1,0,1,0,0,0
995,1.610,J ORTHOP SURG RES,3,0,0,1,0,0,0,0,0,0,0,2
