"Journal Data Filtered By:  Selected JCR Year: 2017 Selected Categories: 'CELL & TISSUE ENGINEERING','CELL BIOLOGY','CLINICAL NEUROLOGY','ENGINEERING, BIOMEDICAL','MULTIDISCIPLINARY SCIENCES','NEUROIMAGING','NEUROSCIENCES'",,,,,,,,,,,,,
Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,Title29, Title20,ISSN,EISSN,Category,Years,WikiLink,Link,Description
84,Protein & Cell,"2,363",6.228,0.008,PROTEIN CELL,PROTEIN CELL,1674-800X,1674-8018,Biology & Biochemistry,2010-present,https://en.wikipedia.org/wiki/Protein_%26_Cell,https://www.springer.com/life+sciences/biochemistry+%26+biophysics/journal/13238,"Protein & Cell is a monthly peer-reviewed open access journal covering protein and cell biology. It was established in 2010 and is published by Springer Science+Business Media. The editor-in-chief is Zihe Rao. Subject areas include, but are not limited to, biochemistry/biophysics, cell biology, developmental biology, genetics, immunology, microbiology, molecular biology, neuroscience, oncology, protein science, structural biology and translational medicine."
2,Science,"645,134",41.058,1.126,SCIENCE,SCIENCE,0036-8075,1095-9203,Multidisciplinary,,,,
31,Science Advances,"10,194",11.511,0.057,SCI ADV,SCI ADV,2375-2548,2375-2548,Multidisciplinary,,,,
80,Science Signaling,"10,316",6.378,0.037,SCI SIGNAL,SCI SIGNAL,1945-0877,1937-9145,Molecular Biology & Genetics,,,,
15,Science Translational Medicine,"26,692",16.71,0.126,SCI TRANSL MED,SCI TRANSL MED,1946-6234,1946-6242,Biology & Biochemistry,,,,
86,Seminars in Cell & Developmental Biology,"9,024",6.138,0.024,SEMIN CELL DEV BIOL,SEMIN CELL DEV BIOL,1084-9521,null,Molecular Biology & Genetics,,,,
37,Sleep Medicine Reviews,"6,080",10.602,0.011,SLEEP MED REV,SLEEP MED REV,1087-0792,1532-2955,Neuroscience & Behavior,,,,
76,Stem Cell Reports,"4,525",6.537,0.026,STEM CELL REP,STEM CELL REP,2213-6711,2213-6711,Molecular Biology & Genetics,,,,
83,Stroke,"65,854",6.239,0.088,STROKE,STROKE,0039-2499,1524-4628,Neuroscience & Behavior,,,,
93,Translational Neurodegeneration,589,5.872,0.002,TRANSL NEURODEGENER,TRANSL NEURODEGENER,2047-9158,2047-9158,Neuroscience & Behavior,,,,
57,Translational Stroke Research,"2,202",8.266,0.005,TRANSL STROKE RES,TRANSL STROKE RES,1868-4483,1868-601X,Neuroscience & Behavior,,,,
14,Trends in Cell Biology,"13,708",18.564,0.038,TR CELL BIOL,TRENDS CELL BIOL,0962-8924,1879-3088,Molecular Biology & Genetics,,,,
17,Trends in Cognitive Sciences,"25,391",15.557,0.041,TRENDS COGN SCI,TRENDS COGN SCI,1364-6613,1879-307X,Psychiatry/Psychology,,,,
35,Trends in Molecular Medicine,"9,213",11.021,0.02,TRENDS MOL MED,TRENDS MOL MED,1471-4914,1471-499X,Molecular Biology & Genetics,,,,
33,Trends in Neurosciences,"20,061",11.439,0.027,TRENDS NEUROSCI,TRENDS NEUROSCI,0166-2236,1878-108X,Neuroscience & Behavior,,,,
96,Wiley Interdisciplinary Reviews-RNA,"2,142",5.844,0.009,WILEY INTERDISCIP REV-RNA,WIRES RNA,1757-7004,1757-7012,Molecular Biology & Genetics,,,,
Copyright Â© 2018 Clarivate Analytics,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,
