Citing Journal Data: undefined,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,Rest
665, ,2010 3 INT C BIOM,4,0,0,4,0,0,0,0,0,0,0,0
666,1.757,ACAD EMERG MED,4,0,0,0,2,1,0,0,0,1,0,0
667,2.355,ACTA ANAESTH SCAND,4,0,0,0,1,1,0,0,2,0,0,0
668,1.546,ACTA NEUROCHIR,4,1,0,1,0,0,0,0,0,0,0,2
669, ,ACTA PHYSIOL SCAND,4,0,0,0,0,0,0,0,0,0,0,4
670, ,ADV KERNEL METHODS S,4,0,0,0,0,0,0,0,0,0,0,4
671, ,AM J OCCUP THER,4,0,0,0,0,0,0,0,0,0,0,4
672,1.731,AM J PHYS MED REHAB,4,0,0,1,0,1,0,0,0,0,0,2
673,0.976,AM STAT,4,0,0,0,0,0,0,0,0,0,1,3
674,1.084,ANN NONINVAS ELECTRO,4,0,0,1,0,2,0,0,0,0,0,1
675,9.111,ANN RHEUM DIS,4,0,0,0,0,0,0,0,1,1,0,2
676,12.600,ANNU REV FLUID MECH,4,0,0,0,0,0,0,0,1,0,0,3
677,3.370,ARCH BIOCHEM BIOPHYS,4,0,0,0,0,1,0,0,1,0,1,1
678,4.792,ARCH DERMATOL,4,0,0,0,0,0,1,0,1,0,0,2
679,3.451,ARCH DIS CHILD-FETAL,4,0,0,0,0,2,1,1,0,0,0,0
680,6.338,ARTERIOSCL THROM VAS,4,0,0,0,0,0,0,0,0,0,1,3
681, ,ARVO MAY,4,0,3,1,0,0,0,0,0,0,0,0
682,2.318,AUDIOL NEURO-OTOL,4,0,0,0,1,0,0,0,0,0,1,2
683, ,BIOCHIM BIOPHYS ACTA,4,0,0,0,0,0,0,0,0,0,0,4
684, ,BIOMECHANICS MECH PR,4,0,0,0,0,0,0,0,0,0,0,4
685,3.176,BIOMED OPT EXPRESS,4,2,2,0,0,0,0,0,0,0,0,0
686, ,BIOMED SIGNAL AN,4,0,0,0,0,0,0,0,0,0,0,4
687,3.385,BIOMICROFLUIDICS,4,1,1,2,0,0,0,0,0,0,0,0
688,4.397,BMC GENOMICS,4,0,1,1,1,1,0,0,0,0,0,0
689,1.220,BRACHYTHERAPY,4,2,2,0,0,0,0,0,0,0,0,0
690,5.298,BRIEF BIOINFORM,4,0,1,1,1,0,1,0,0,0,0,0
691,1.217,BRIT J RADIOL,4,0,0,0,0,0,0,0,0,1,0,3
692,3.668,BRIT J SPORT MED,4,0,0,1,1,0,0,1,1,0,0,0
693,1.556,CAN J PHYSIOL PHARM,4,0,0,0,0,0,0,0,0,2,0,2
694,2.352,CARDIOVASC PATHOL,4,0,0,0,0,0,1,0,0,0,0,3
695,1.912,CELL BIOCHEM BIOPHYS,4,0,0,0,0,0,0,1,2,0,0,1
696,5.947,CIRC-ARRHYTHMIA ELEC,4,0,0,2,1,1,0,0,0,0,0,0
697,1.238,CLEFT PALATE-CRAN J,4,0,0,1,0,0,1,0,1,0,0,1
698,2.160,CLIN EXP PHARMACOL P,4,0,1,0,0,0,1,0,0,0,0,2
699, ,CLIN PHYS PHYSIOL M,4,0,0,0,0,0,0,0,0,0,0,4
700, ,COMP VIS PATT REC WO,4,0,1,0,0,0,0,1,0,2,0,0
701, ,COMPUT ELECTR,4,0,0,0,0,0,0,0,1,0,0,3
702,1.638,COMPUT GRAPH FORUM,4,0,0,0,0,0,1,1,0,0,0,2
703,0.794,COMPUT GRAPH-UK,4,0,0,0,0,0,0,0,1,0,0,3
704, ,COMPUT NEUROS,4,0,0,0,0,0,0,0,0,0,3,1
705, ,COMPUTING SCI ENG,4,0,0,2,0,0,1,0,0,0,0,1
706,6.161,CORTEX,4,0,1,0,0,0,0,0,0,0,0,3
707,3.711,CYTOM PART A,4,0,0,0,0,0,0,0,2,1,1,0
708, ,DISCRETE TIME SIGNAL,4,0,0,0,1,0,0,0,0,0,0,3
709, ,EEG SIGNAL PROCESSIN,4,0,0,0,0,0,4,0,0,0,0,0
710,2.817,ELECTROANAL,4,0,1,0,0,0,1,0,0,1,0,1
711, ,ELEMENTS INFORM THEO,4,0,0,0,0,0,0,1,0,0,0,3
712, ,EQUILIBRIUM RES,4,0,0,0,0,0,0,1,0,0,0,3
713,1.458,EUR ARCH OTO-RHINO-L,4,0,0,0,0,1,1,0,1,0,0,1
714, ,EUR J BIOCHEM,4,0,0,0,0,0,0,0,0,0,0,4
715,5.061,EUR J CANCER,4,0,0,0,1,2,0,0,0,0,0,1
716, ,EXPERIENTIA,4,0,0,0,0,0,0,0,0,0,0,4
717,5.704,FASEB J,4,0,0,0,0,0,0,0,1,0,0,3
718, ,FRONT NEUROSCIENCE,4,0,3,1,0,0,0,0,0,0,0,0
719,1.749,FUZZY SET SYST,4,0,0,0,0,2,0,0,0,0,0,2
720,14.397,GENOME RES,4,0,0,0,1,0,0,1,0,1,1,0
721, ,HARRISONS PRINCIPLES,4,0,0,0,0,1,0,0,1,0,0,2
722,1.182,HUM FACTORS,4,0,0,0,0,0,0,0,0,0,0,4
723,2.791,HYPERTENS RES,4,0,0,0,2,0,0,0,0,1,0,1
724, ,ICPR,4,0,0,2,0,0,0,1,0,0,0,1
725,1.180,IEEE ANTENN PROPAG M,4,0,1,0,0,0,1,1,0,0,0,1
726, ,IEEE C COMP VIS PATT,4,0,0,0,2,1,0,0,1,0,0,0
727, ,IEEE INT C INT ROBOT,4,0,3,1,0,0,0,0,0,0,0,0
728, ,IEEE INT C REH ROB J,4,0,3,0,1,0,0,0,0,0,0,0
729, ,IEEE ISSCC,4,3,1,0,0,0,0,0,0,0,0,0
730,4.078,IEEE J SEL TOP QUANT,4,0,0,2,0,1,0,0,0,0,0,1
731,2.055,IEEE PERVAS COMPUT,4,0,0,0,0,1,1,0,0,1,0,1
732, ,IEEE RAS EMBS INT C,4,0,0,1,0,1,0,2,0,0,0,0
733, ,IEEE SENSOR,4,0,0,4,0,0,0,0,0,0,0,0
734, ,IEEE T IN PRESS,4,3,1,0,0,0,0,0,0,0,0,0
735,1.219,IEEE T NUCL SCI,4,0,0,0,0,0,1,0,0,0,1,2
736,0.868,IEEE T PLASMA SCI,4,0,0,0,0,0,0,1,0,1,0,2
737, ,IEEE T SYST MAN SMC,4,0,0,0,0,0,0,0,0,0,0,4
738,0.314,IEICE T COMMUN,4,0,1,2,1,0,0,0,0,0,0,0
739, ,INT C BOD SENS NETW,4,0,2,2,0,0,0,0,0,0,0,0
740, ,INT C PATT RECOG,4,0,0,0,0,0,0,0,0,0,0,4
741,2.315,INT J HEAT MASS TRAN,4,0,0,0,0,0,0,0,0,0,0,4
742,2.591,INT J HYPERTHER,4,0,0,0,0,1,0,0,1,0,0,2
743,0.639,INT J IMAG SYST TECH,4,0,0,0,1,0,0,0,1,0,0,2
744,5.054,INT J NEURAL SYST,4,0,3,0,0,0,1,0,0,0,0,0
745,1.216,INT J NEUROSCI,4,0,1,1,0,0,1,0,0,0,0,1
746,1.310,INT J NUMER METH BIO,4,0,2,2,0,0,0,0,0,0,0,0
747, ,INT WORKSH WEAR IMPL,4,0,0,0,1,0,0,3,0,0,0,0
748,4.500,J AM COLL SURGEONS,4,0,0,1,0,1,0,0,1,0,1,0
749,3.797,J AM DIET ASSOC,4,0,0,2,0,0,0,1,0,0,0,1
750,1.298,J AMB INTEL SMART EN,4,0,4,0,0,0,0,0,0,0,0,0
751,0.867,J ANESTH,4,0,0,0,0,0,0,1,0,0,2,1
752, ,J AUTISM DEV DISORD,4,0,0,0,1,0,0,0,0,0,1,2
753,10.822,J CELL BIOL,4,0,1,1,0,0,0,1,0,0,0,1
754,5.877,J CELL SCI,4,0,0,0,1,0,1,0,0,0,0,2
755, ,J CLIN MONITOR,4,0,0,0,0,0,0,0,0,0,0,4
756,0.758,J DYN SYST-T ASME,4,0,1,0,0,0,0,1,0,0,0,2
757,2.368,J MECH BEHAV BIOMED,4,1,1,0,1,1,0,0,0,0,0,0
758,0.635,J MED ULTRASON,4,0,1,1,0,0,0,0,0,0,0,2
759, ,J MOBILE MULTIMEDIA,4,0,0,0,0,0,0,4,0,0,0,0
760,5.148,J MOL CELL CARDIOL,4,0,0,3,0,0,0,0,0,0,0,1
761,1.163,J PEDIATR ORTHOPED,4,0,1,0,0,1,1,0,0,0,1,0
762,4.035,J PEDIATR-US,4,0,0,0,0,0,0,0,2,0,0,2
763,3.130,J PHARM SCI-US,4,0,0,0,1,2,0,0,0,0,0,1
764,2.528,J PHYS D APPL PHYS,4,0,0,0,0,2,2,0,0,0,0,0
765, ,J PHYSIOL 1,4,0,0,0,0,0,0,0,1,1,0,2
766, ,J PROSTHETICS ORTHOT,4,0,0,0,0,2,0,1,0,0,0,1
767,2.082,J SPORT SCI,4,0,0,0,0,0,0,0,0,0,0,4
768,4.910,J STAT SOFTW,4,0,1,2,1,0,0,0,0,0,0,0
769,1.000,J VESTIBUL RES-EQUIL,4,0,0,0,0,1,0,0,2,0,1,0
770,2.952,JARO-J ASSOC RES OTO,4,0,0,0,0,0,3,0,1,0,0,0
771, ,JPN HEART J,4,0,0,0,0,0,0,0,0,0,0,4
772, ,LEARN KERNELS SUP,4,0,0,0,0,0,0,0,0,0,0,4
773, ,LECT NOTES COMPUT II,4,0,1,3,0,0,0,0,0,0,0,0
774,0.614,LECT NOTES MATH,4,0,0,0,0,0,0,0,0,0,0,4
775,1.454,MATH BIOSCI,4,0,0,0,0,1,0,0,0,0,0,3
776,2.844,MATURITAS,4,2,0,1,1,0,0,0,0,0,0,0
777, ,MCDONALDS BLOOD FLOW,4,0,3,0,0,0,0,0,1,0,0,0
778,1.214,MECH MACH THEORY,4,0,0,0,0,0,0,0,1,0,0,3
779, ,MED IMAGE COMPUTING,4,0,1,1,0,0,0,0,0,0,0,2
780, ,MED INFORM INTERNET,4,0,0,0,0,0,0,0,0,4,0,0
781,2.853,MED J AUSTRALIA,4,0,0,0,0,2,0,0,1,0,0,1
782,1.358,MED SCI MONITOR,4,0,0,1,0,0,1,0,1,1,0,0
783, ,MMWR-MORBID MORTAL W,4,0,1,0,1,0,0,2,0,0,0,0
784,1.109,MOBILE NETW APPL,4,0,2,1,1,0,0,0,0,0,0,0
785,3.130,MOL MEMBR BIOL,4,0,0,0,0,0,0,0,4,0,0,0
786,6.930,NANOMED-NANOTECHNOL,4,0,1,2,0,1,0,0,0,0,0,0
787,3.842,NANOTECHNOLOGY,4,0,0,1,1,1,0,0,1,0,0,0
788, ,NAT CLIN PRACT NEURO,4,0,0,0,0,1,2,1,0,0,0,0
789,31.170,NAT NANOTECHNOL,4,0,0,1,0,1,2,0,0,0,0,0
790, ,NEURAL NETWORKS LEAR,4,0,0,0,2,2,0,0,0,0,0,0
791,3.038,NEUROCRIT CARE,4,0,0,2,0,1,1,0,0,0,0,0
792,2.371,NEUROPSYCHOBIOLOGY,4,0,0,0,0,0,0,0,2,0,0,2
793,1.409,NONLINEAR PROC GEOPH,4,0,0,0,0,0,0,0,0,3,0,1
794, ,NONLINEAR TIME SERIE,4,0,0,0,0,0,0,0,0,3,0,1
795,3.922,OBESITY,4,0,0,1,1,0,1,0,0,0,1,0
796,1.054,ORTHOPEDICS,4,0,1,0,0,0,0,0,0,0,0,3
797, ,P 10 IEEE INT C REH,4,0,0,0,0,0,4,0,0,0,0,0
798, ,P 12 INT C EL IMP TO,4,0,4,0,0,0,0,0,0,0,0,0
799, ,P 14 INT JOINT C ART,4,0,0,0,0,0,0,0,0,0,0,4
800, ,P 30 ANN INT C IEEE,4,0,0,0,0,3,0,1,0,0,0,0
801, ,P 5 BERK S MATH STAT,4,0,0,0,0,0,0,0,0,0,0,4
802, ,P 5 INT C PERV COMP,4,0,4,0,0,0,0,0,0,0,0,0
803, ,P IEEE INT C REH ROB,4,0,4,0,0,0,0,0,0,0,0,0
804, ,P IEEE RSJ INT C INT,4,0,1,0,1,1,0,0,0,0,0,1
805, ,PACING CLIN ELECTR 1,4,0,0,0,0,0,0,0,1,0,0,3
806, ,PARAPLEGIA,4,0,0,0,0,0,0,0,0,0,0,4
807,1.311,PERCEPTION,4,0,0,0,2,1,0,0,0,0,0,1
808,2.456,PSYCHIAT RES,4,0,0,1,1,0,1,0,0,0,0,1
809, ,PSYCHOL AGING,4,0,0,1,0,0,0,0,0,0,0,3
810,4.520,RADIOTHER ONCOL,4,0,1,2,0,0,0,0,0,0,0,1
811,0.268,REV BRAS MED ESPORTE,4,0,1,0,0,0,0,0,1,1,0,1
812,1.156,ROBOT AUTON SYST,4,0,0,0,2,0,0,0,0,1,1,0
813,3.775,SCAND J WORK ENV HEA,4,0,0,1,0,0,0,0,0,0,1,2
814,3.818,SEMIN NUCL MED,4,0,0,0,1,0,0,0,0,0,0,3
815, ,SEQUENTIAL MONTE CAR,4,0,0,0,0,0,0,0,0,0,0,4
816, ,SOL STAT SENS ACT MI,4,0,2,0,0,1,0,0,1,0,0,0
817, ,SPATIAL VISION,4,0,0,0,0,0,0,0,0,0,0,4
818, ,STAT LEARN THEORY,4,0,0,0,0,0,0,0,0,0,0,4
819,2.044,STAT MED,4,0,0,0,0,0,2,0,0,0,0,2
820, ,STUD HEALTH TECHNOL,4,0,1,1,0,0,0,0,0,2,0,0
821, ,SURG NEUROL,4,0,0,0,0,1,0,0,1,0,0,2
822,2.859,SURV OPHTHALMOL,4,0,0,0,0,2,0,0,0,0,0,2
823,3.498,TALANTA,4,0,0,0,0,1,1,0,1,0,0,1
824,1.943,TECHNOL CANCER RES T,4,0,1,0,0,0,1,0,1,0,0,1
825, ,TECHNOL DISABIL,4,0,0,0,0,0,0,0,0,1,3,0
826, ,THEOR NEUROSCI,4,0,0,0,0,0,0,0,0,0,0,4
827, ,THESIS U WATERLOO WA,4,0,1,0,0,1,0,1,0,0,0,1
828, ,2008 IEEE BIOM CIRC,3,0,0,0,0,3,0,0,0,0,0,0
829, ,2009 IEEE INT S,3,0,0,0,3,0,0,0,0,0,0,0
830, ,2011 7 INT C INT ENV,3,0,3,0,0,0,0,0,0,0,0,0
831, ,28 ANN INT C IEEE EN,3,0,0,0,0,0,0,3,0,0,0,0
832, ,29 ANN INT C IEEE EN,3,0,0,0,0,0,3,0,0,0,0,0
833, ,3 INT C BIOINF BIOM,3,0,0,0,3,0,0,0,0,0,0,0
834, ,34 ANN INT C IEEE EN,3,3,0,0,0,0,0,0,0,0,0,0
835, ,34 INT C IEEE ENG ME,3,3,0,0,0,0,0,0,0,0,0,0
836, ,4 INT IEEE EMBS C NE,3,0,0,0,3,0,0,0,0,0,0,0
837, ,6 INT WORKSH WEAR,3,0,0,0,3,0,0,0,0,0,0,0
838, ,A6 U FLOR,3,0,0,0,0,0,0,0,3,0,0,0
839, ,AC SPEECH SIGN PROC,3,0,1,0,0,0,0,2,0,0,0,0
840,20.833,ACCOUNTS CHEM RES,3,0,0,0,0,0,0,0,0,0,0,3
841, ,ACM SIGKDD EXPLORATI,3,0,0,0,2,0,0,0,0,1,0,0
842, ,ACOUST IMAG,3,0,0,0,0,1,1,0,0,0,0,1
843, ,ACOUST IMAGING,3,0,2,0,0,0,1,0,0,0,0,0
844,2.474,ACTA NEUROL SCAND,3,0,0,0,0,0,0,1,0,0,0,2
845,1.974,ACTA PAEDIATR,3,0,0,1,1,0,0,0,0,0,0,1
846, ,ACTA PSYCHOL,3,0,0,0,0,1,0,0,0,0,0,2
847, ,ADV NEUR IN,3,0,0,0,0,0,0,0,0,1,0,2
848, ,ADV PSYCHOL,3,0,0,0,0,0,0,0,0,1,0,2
849, ,AFFECTIVE COMPUTING,3,0,1,0,0,0,0,0,0,0,0,2
850,5.953,AGEING RES REV,3,1,0,1,0,0,1,0,0,0,0,0
851, ,AIP C PROC,3,0,2,1,0,0,0,0,0,0,0,0
852,2.881,AM J CLIN PATHOL,3,0,0,0,0,1,0,0,0,0,1,1
853,1.984,AM J HEALTH-SYST PH,3,0,0,1,0,0,0,0,0,0,1,1
854,11.202,AM J HUM GENET,3,0,0,1,1,0,1,0,0,0,0,0
855,1.458,AM J ORTHOD DENTOFAC,3,0,1,0,0,0,0,0,0,0,0,2
856,4.522,AM J PATHOL,3,0,0,0,0,0,1,0,0,0,0,2
857,0.782,AM J PHYS,3,0,0,0,0,0,0,0,0,0,0,3
858,3.945,AM J PREV MED,3,0,2,0,0,0,0,0,0,1,0,0
859,4.387,ANAL CHIM ACTA,3,0,0,1,0,0,0,0,0,0,1,1
860,0.553,ANALOG INTEGR CIRC S,3,0,0,1,1,0,0,0,1,0,0,0
861,1.184,ANGLE ORTHOD,3,0,0,0,0,0,0,0,0,0,0,3
862,2.237,ANN APPL STAT,3,0,2,0,1,0,0,0,0,0,0,0
863, ,ANN INT C IEEE MED B,3,0,1,1,0,0,0,0,0,1,0,0
864,15.265,ANNU REV PSYCHOL,3,0,0,0,0,0,0,1,0,0,0,2
865,3.268,ANNU REV PUBL HEALTH,3,0,0,0,0,0,0,0,0,0,0,3
866,0.483,APPL BIONICS BIOMECH,3,0,1,0,2,0,0,0,0,0,0,0
867,2.485,APPL COMPUT HARMON A,3,0,0,0,1,1,0,0,1,0,0,0
868,1.853,APPL INTELL,3,0,0,0,3,0,0,0,0,0,0,0
869,1.349,APPL MATH COMPUT,3,0,1,0,0,0,0,0,0,0,2,0
870, ,APPL MULTIVAR ST,3,1,0,0,0,0,1,1,0,0,0,0
871, ,APPL SCI BIOM COMM T,3,0,0,3,0,0,0,0,0,0,0,0
872,1.942,APPL SPECTROSC,3,0,0,0,0,0,0,1,0,0,0,2
873,10.579,ARCH INTERN MED,3,0,0,0,0,1,0,0,0,1,0,1
874,1.779,ARCH OTOLARYNGOL,3,0,0,0,0,1,1,0,0,0,0,1
875,4.282,ARCH PEDIAT ADOL MED,3,1,0,0,1,0,0,0,0,0,0,1
876,4.100,ARCH SURG-CHICAGO,3,0,0,0,0,0,0,0,0,1,0,2
877,0.827,ARQ NEURO-PSIQUIAT,3,0,0,1,0,0,0,0,1,0,0,1
878, ,ARVO,3,0,1,2,0,0,0,0,0,0,0,0
879,0.284,AT-AUTOM,3,0,2,0,0,1,0,0,0,0,0,0
880, ,AUST J PHYSIOTHER,3,0,0,0,1,0,0,1,1,0,0,0
881, ,AUTOMATED IMAGE DETE,3,0,0,3,0,0,0,0,0,0,0,0
882, ,AUTOMATIC CONTROL IE,3,0,0,0,0,0,0,0,0,0,0,3
883,1.908,AUTON ROBOT,3,0,0,1,0,0,0,0,0,0,1,1
884,2.023,B MATH BIOL,3,0,1,0,0,0,0,0,0,0,0,2
885, ,B MATH BIOPHYS,3,0,0,0,0,0,0,0,0,0,0,3
886,18.571,BEHAV BRAIN SCI,3,0,0,0,0,0,0,0,0,0,0,3
887,2.634,BEHAV NEUROSCI,3,0,0,0,0,0,1,0,0,2,0,0
888,3.377,BIOCHEMISTRY-US,3,0,0,0,0,1,0,1,1,0,0,0
889, ,BIOIMPEDANCE BIOELEC,3,0,0,0,0,3,0,0,0,0,0,0
890, ,BIOM IM NAN MACR 201,3,0,3,0,0,0,0,0,0,0,0,0
891, ,BIOMED CIRCUITS,3,0,2,0,0,0,0,0,0,0,0,1
892, ,BIOMED SCI INSTRUM,3,0,0,0,0,0,0,1,0,0,0,2
893,1.293,BIORHEOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
894,2.427,BIOSTATISTICS,3,0,0,0,0,0,1,0,1,0,1,0
895,5.872,BREAST CANCER RES,3,0,0,1,0,0,0,0,0,1,0,1
896,5.082,BRIT J CANCER,3,0,0,1,0,0,0,0,0,0,0,2
897,3.302,BRIT J NUTR,3,0,0,0,0,0,0,0,0,0,0,3
898, ,C951 IEEE,3,0,0,0,0,0,0,0,1,0,0,2
899,2.127,CAN J ANESTH,3,0,0,1,0,1,1,0,0,0,0,0
900,1.147,CARDIOL J,3,0,0,0,1,2,0,0,0,0,0,0
901,0.948,CARDIOL YOUNG,3,0,0,0,0,1,0,0,0,0,0,2
902,8.371,CELL DEATH DIFFER,3,0,0,0,0,0,1,1,0,0,0,1
903,1.246,CHAOS SOLITON FRACT,3,0,0,0,0,0,0,0,1,1,0,1
904,3.578,CIRC J,3,1,0,0,1,0,0,1,0,0,0,0
905, ,CLASSIFICATION REGRE,3,0,0,0,0,0,0,0,0,0,0,3
906, ,CLIN ELECTROENCEPHAL,3,0,0,0,0,0,0,0,0,0,0,3
907,9.374,CLIN INFECT DIS,3,0,0,0,0,0,1,0,2,0,0,0
908,1.869,CLIN OTOLARYNGOL,3,0,0,0,0,1,0,0,0,1,0,1
909, ,CLINICS,3,0,0,1,1,0,0,0,1,0,0,0
910, ,COMP MED SY,3,0,0,0,0,1,0,0,1,0,0,1
911, ,COMPUT METH IN PRESS,3,1,0,2,0,0,0,0,0,0,0,0
912, ,CONSCIOUS COGN,3,0,1,0,0,0,0,1,0,0,0,1
913, ,COORDINATION REGULAT,3,0,0,0,0,0,0,0,0,0,0,3
914, ,COUGH,3,0,0,0,2,0,0,1,0,0,0,0
915,2.400,CURR OPIN ANESTHESIO,3,0,0,0,2,1,0,0,0,0,0,0
916,7.860,CURR OPIN BIOTECH,3,0,0,0,1,1,0,0,0,0,1,0
917,2.564,CURR OPIN CARDIOL,3,0,0,0,0,1,0,0,1,1,0,0
918, ,DATA MINING CONCEPTS,3,0,2,0,0,0,0,0,1,0,0,0
919,6.208,DEVELOPMENT,3,0,0,0,0,1,0,0,0,0,0,2
920,2.260,DIGEST DIS SCI,3,0,0,0,2,0,1,0,0,0,0,0
921, ,DISCOVERING KNOWLEDG,3,0,0,0,0,0,0,0,0,3,0,0
922,5.175,ECOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
923, ,EL ENG COMP SCI AUT,3,0,1,2,0,0,0,0,0,0,0,0
924, ,ELECT FIELDS BRAIN N,3,0,0,0,0,0,0,2,1,0,0,0
925,3.777,ELECTROCHIM ACTA,3,0,1,0,1,0,0,0,0,0,1,0
926, ,ELECTROMYO CLIN NEUR,3,0,0,0,0,0,0,0,0,0,0,3
927, ,EMBC 2009 MINN US,3,0,0,0,3,0,0,0,0,0,0,0
928, ,EMBC SEPT,3,0,3,0,0,0,0,0,0,0,0,0
929,5.993,EMERG INFECT DIS,3,0,0,1,0,0,0,1,0,0,0,1
930,5.735,ENDOSCOPY,3,0,0,0,1,0,1,1,0,0,0,0
931, ,ENG MED BIOL MAGAZIN,3,0,0,1,0,0,0,0,0,0,0,2
932,2.333,EPILEPSY CURR,3,2,0,0,0,0,0,1,0,0,0,0
933,2.674,EUR J CARDIO-THORAC,3,0,0,0,0,0,0,0,0,2,0,1
934,4.162,EUR J NEUROL,3,0,0,0,1,0,1,0,1,0,0,0
935,2.133,EUR SPINE J,3,0,0,0,2,0,0,0,0,0,0,1
936,3.557,EXP CELL RES,3,0,0,0,2,0,0,0,1,0,0,0
937,0.769,EXPERT SYST,3,0,0,0,0,0,3,0,0,0,0,0
938,1.818,EYE,3,0,0,0,0,0,3,0,0,0,0,0
939,3.582,FEBS LETT,3,0,0,0,0,0,0,0,0,0,1,2
940,1.077,FOLIA PHONIATR LOGO,3,0,1,0,0,0,1,0,0,0,0,1
941,2.481,FRONT COMPUT NEUROSC,3,0,2,0,1,0,0,0,0,0,0,0
942,2.906,FRONT HUM NEUROSCI,3,0,0,3,0,0,0,0,0,0,0,0
943, ,FRONT NEUROENG,3,0,1,1,1,0,0,0,0,0,0,0
944, ,FUNCT ELECT STI,3,0,0,0,0,0,0,0,0,0,0,3
945, ,FUNCT IMAGING M,3,0,3,0,0,0,0,0,0,0,0,0
946,1.988,FUND CLIN PHARMACOL,3,0,0,1,0,0,1,0,0,0,0,1
947,10.288,GENOME BIOL,3,0,0,0,1,0,0,0,0,2,0,0
948, ,GLOB REP FALLS PREV,3,0,0,0,0,1,2,0,0,0,0,0
949, ,HEAR J,3,0,0,0,0,0,1,0,1,0,0,1
950,2.084,HEMATOL ONCOL CLIN N,3,0,0,0,0,0,0,0,0,0,0,3
951, ,HIGH VOLTAGE ENG,3,0,0,0,0,0,0,0,1,0,0,2
952,0.420,HNO,3,0,0,0,1,0,0,0,0,0,0,2
953, ,HUM BRAIN ELECTROP,3,0,0,0,0,0,0,0,0,0,0,3
954, ,HUM PHYSIOL+,3,0,0,0,0,0,0,0,0,0,0,3
955, ,I ELECT INFORM COMMU,3,0,0,0,0,0,0,0,0,0,1,2
956, ,IEEE EMBS INT C BIOM,3,3,0,0,0,0,0,0,0,0,0,0
957, ,IEEE ICASSP,3,0,0,0,1,1,0,0,0,0,0,1
958, ,IEEE IMTC P,3,0,0,0,0,1,0,0,0,0,0,2
959, ,IEEE INT C BIOM ROB,3,2,0,0,0,0,0,0,0,0,0,1
960, ,IEEE INT C SYST MAN,3,0,0,0,0,0,1,0,0,2,0,0
961, ,IEEE INT S BIOM IM,3,1,1,0,0,0,0,0,0,1,0,0
962, ,IEEE INT S IN PRESS,3,3,0,0,0,0,0,0,0,0,0,0
963, ,IEEE ISSCC DIGEST OF,3,1,0,0,0,1,1,0,0,0,0,0
964, ,IEEE J EMERGING SELE,3,0,3,0,0,0,0,0,0,0,0,0
965,1.784,IEEE MICROW WIREL CO,3,1,0,0,0,1,1,0,0,0,0,0
966,1.750,IEEE T COMMUN,3,0,0,0,0,0,0,0,0,0,0,3
967,1.360,IEEE T DIELECT EL IN,3,0,1,0,1,0,0,1,0,0,0,0
968, ,IEEE T INFO IN PRESS,3,1,1,0,0,0,0,0,0,0,0,1
969, ,IEEE T ON,3,0,1,1,0,1,0,0,0,0,0,0
970,4.080,IEEE T POWER ELECTR,3,0,0,0,2,0,0,0,0,0,0,1
971, ,IEEE T SON ULTRASON,3,0,0,0,0,0,0,0,0,0,0,3
972,2.548,IEEE T SYST MAN CY C,3,0,0,1,0,0,0,0,0,1,1,0
973, ,IMAGE ANAL MATH MORP,3,0,0,0,0,0,0,0,0,0,0,3
974, ,IMAGE PROCESSING ANA,3,0,0,0,0,1,0,0,0,0,0,2
975, ,IMAGE PROCESSING IEE,3,0,0,0,0,0,0,0,0,0,0,3
976, ,INFORM PRIMARY CARE,3,0,0,0,0,1,0,0,2,0,0,0
977,3.643,INFORM SCIENCES,3,0,0,2,0,0,0,0,0,0,0,1
978, ,INFORM TECHNOL BI,3,0,0,3,0,0,0,0,0,0,0,0
979,1.462,INT ANGIOL,3,0,0,0,1,0,0,0,0,0,0,2
980, ,INT C MACH LEARN,3,0,0,1,0,0,0,0,0,0,0,2
981, ,INT J CLIN EXP HYP,3,0,0,1,0,0,0,1,0,1,0,0
982, ,INT J COMPUTER APPL,3,0,1,2,0,0,0,0,0,0,0,0
983,1.131,INT J HUM-COMPUT INT,3,1,0,0,0,1,0,0,0,0,1,0
984,5.641,INT J NEUROPSYCHOPH,3,0,1,0,0,2,0,0,0,0,0,0
985,5.221,INT J OBESITY,3,0,0,0,0,1,0,0,1,0,0,1
986,0.562,INT J PATTERN RECOGN,3,0,0,0,1,1,0,0,0,1,0,0
987,2.610,INT J TUBERC LUNG D,3,0,2,0,0,0,1,0,0,0,0,0
988, ,INT JOINT C ART INT,3,0,0,0,0,0,0,0,0,0,0,3
989, ,INT JOURNA,3,0,1,1,0,1,0,0,0,0,0,0
990,0.973,INTERNAL MED,3,0,0,0,0,0,0,0,0,0,0,3
991, ,INTRO ALGORITHMS,3,0,0,0,1,0,0,0,0,0,0,2
992,3.295,J AFFECT DISORDERS,3,0,0,0,1,0,2,0,0,0,0,0
993,0.449,J APPL STAT,3,0,0,0,0,0,1,0,0,0,0,2
994, ,J BASIC ENG-T ASME,3,0,0,0,0,0,0,0,0,0,0,3
995, ,J BONE JOINT SURG,3,0,0,0,0,0,0,0,0,0,0,3
996, ,J BRAS PNEUMOL,3,0,0,0,0,0,1,0,0,1,0,1
