Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
6219,1.984,MEDITERR MAR SCI,8,0,0,0,1,1,0,0,0,0,0,6
6220,,MELANOMA MANAGE,8,4,0,0,1,0,0,0,0,1,0,2
6221,1.436,METEOROL Z,8,0,0,0,0,0,2,0,0,0,1,5
6222,,METH STREAM EC VOLXB,8,0,0,0,0,0,0,0,0,0,0,8
6223,,MUSIC PERCEPT,8,0,2,0,0,0,0,0,0,1,0,5
6224,1.229,MYCOSCIENCE,8,0,0,2,1,0,0,0,0,0,0,5
6225,2.178,NEPHROLOGY,8,0,0,0,0,0,0,0,0,0,1,7
6226,2.695,NETW SPAT ECON,8,0,0,0,0,0,0,1,0,0,1,6
6227,0.614,NEUES JB MINER ABH,8,0,0,0,0,0,0,0,0,0,0,8
6228,,NEUR NAN NANXB,8,0,0,1,0,0,0,0,0,0,1,6
6229,,NEURO-ONCOL PRACT,8,0,0,0,0,0,2,1,2,0,0,3
6230,2.238,NEUROIMMUNOMODULAT,8,0,0,0,0,1,0,0,0,2,0,5
6231,3.263,NEUROUROL URODYNAM,8,0,0,0,1,0,0,0,0,0,3,4
6232,,NEW DEV MASS SPECTR,8,0,0,0,4,1,0,1,0,0,1,1
6233,,NEW POLIT ECON,8,0,0,1,1,4,0,0,0,1,1,0
6234,0.963,NEW ZEAL J BOT,8,0,0,0,0,0,0,0,0,0,0,8
6235,1.309,NEW ZEAL J ECOL,8,0,0,0,0,0,0,2,0,0,0,6
6236,,NONL ASTR DARK MATXB,8,0,0,0,0,0,1,0,0,0,0,7
6237,,NONLIN DYNAM PSYCHOL,8,0,0,0,0,0,0,0,0,1,1,6
6238,1.962,NUCL DATA SHEETS,8,0,0,0,0,0,0,0,0,0,0,8
6239,0.597,OCEANOLOGY+,8,0,0,0,0,1,0,0,0,0,0,7
6240,,OCL OILS FAT CROP LI,8,0,1,2,1,3,0,0,0,0,0,1
6241,,ONCOL REV,8,0,0,0,0,0,0,1,1,1,0,5
6242,,ONE HEALTH,8,0,0,0,1,4,0,0,0,0,2,1
6243,1.390,ORNIS FENNICA,8,0,0,0,0,0,1,0,0,0,0,7
6244,,PET CLIN,8,0,1,1,1,1,0,0,0,0,0,4
6245,0.932,PETROL CHEM+,8,0,0,0,0,0,0,0,0,1,0,7
6246,,PHARM BIOPROCESS,8,0,1,0,3,1,2,1,0,0,0,0
6247,1.945,PHARM DEV TECHNOL,8,0,0,0,0,0,0,0,0,0,0,8
6248,1.194,PHIL MAG LETT,8,0,0,2,0,0,0,0,0,0,0,6
6249,1.620,PHOTOMED LASER SURG,8,0,1,0,0,0,0,0,0,0,1,6
6250,0.696,PHYS CHEM GLASSES-B,8,0,0,0,0,0,0,0,0,0,0,8
6251,,PHYS CHEM RES,8,0,0,0,1,0,0,0,0,0,0,7
6252,0.558,PHYSIOL INT,8,0,0,0,0,0,0,1,0,0,1,6
6253,1.049,PLASMA PHYS REP+,8,0,0,1,0,0,0,0,1,0,2,4
6254,,POLITO SPR SER,8,0,0,0,0,0,0,0,0,0,0,8
6255,0.729,POLYM SCI SER A+,8,0,0,0,0,0,0,0,0,0,0,8
6256,1.400,POLYM SCI SER C+,8,0,0,0,0,1,1,0,0,1,1,4
6257,1.471,POSTEP DERM ALERGOL,8,0,0,0,1,0,0,0,0,0,2,5
6258,1.152,PROCESS APPL CERAM,8,0,0,0,0,0,0,0,0,0,0,8
6259,3.441,PROCESS SAF ENVIRON,8,0,0,0,0,0,0,0,0,1,0,7
6260,1.749,PROPELL EXPLOS PYROT,8,0,0,0,0,0,0,0,0,0,1,7
6261,4.099,PROSTATE CANCER P D,8,0,0,3,1,0,1,1,0,0,0,2
6262,,PS-POLIT SCI POLIT,8,0,0,2,1,0,1,0,0,1,0,3
6263,1.196,PSYCHIATR POL,8,0,0,0,0,0,0,0,0,1,0,7
6264,,PSYCHOL AGING,8,0,0,0,0,1,0,0,1,0,0,6
6265,2.368,Q J NUCL MED MOL IM,8,0,0,0,0,0,2,0,0,0,1,5
6266,,QUICK REF NEUR REHXB,8,0,0,1,1,2,0,2,1,1,0,0
6267,0.526,RADIAT EFF DEFECT S,8,0,0,0,0,0,0,0,0,0,0,8
6268,1.369,RADIAT MEAS,8,0,0,0,0,0,1,0,0,0,0,7
6269,0.716,RAFFLES B ZOOL,8,0,0,1,0,0,0,0,0,0,0,7
6270,1.475,RECENT PAT NANOTECH,8,0,1,0,0,0,0,1,1,1,0,4
6271,,RES RURAL DEV,8,0,1,0,0,0,0,0,0,0,0,7
6272,4.963,REV ENDOCR METAB DIS,8,0,0,0,0,0,0,0,0,0,0,8
6273,0.306,REV FR ALLERGOL,8,0,0,1,0,0,0,0,2,0,0,5
6274,,REV MED MICROBIOL,8,0,1,1,1,0,0,1,1,2,0,1
6275,0.935,REV MEX CIENC GEOL,8,0,0,0,0,0,0,0,0,0,0,8
6276,0.349,RHODORA,8,0,1,0,0,1,0,0,0,1,0,5
6277,,RISK REL SAF INNXB,8,0,1,0,0,1,0,1,3,0,0,2
6278,,ROBOTICS,8,0,1,3,0,0,0,0,0,0,0,4
6279,0.320,ROM J LEG MED,8,0,0,0,0,0,1,1,0,1,0,5
6280,0.674,RUSS J COORD CHEM+,8,0,0,0,0,0,0,0,0,0,1,7
6281,0.397,RUSS J PAC GEOL,8,0,0,0,0,0,0,0,0,0,0,8
6282,2.835,SAFETY SCI,8,0,0,1,0,0,0,0,1,0,0,6
6283,1.498,SCAND J CLIN LAB INV,8,0,0,0,0,0,0,1,1,0,0,6
6284,,SCAND J PAIN,8,0,0,0,0,0,1,0,0,0,0,7
6285,,SCI TECHNOL SOC,8,0,0,0,0,0,0,0,0,0,0,8
6286,0.482,SENSOR MATER,8,0,0,0,0,0,0,0,1,0,0,7
6287,1.857,SHOCK VIB,8,0,0,2,0,0,0,0,0,0,0,6
6288,1.246,SILICON-NETH,8,0,0,0,0,0,0,0,0,0,0,8
6289,,SLEEP MED CLIN,8,0,0,0,0,0,0,0,0,1,0,7
6290,1.132,SOFT MATER,8,0,0,0,0,0,0,0,0,0,0,8
6291,0.972,SOUTH FORESTS,8,0,0,2,0,1,0,1,0,0,1,3
6292,0.407,SOUTHEAST NAT,8,0,0,0,0,1,0,0,0,0,1,6
6293,3.119,SPINE J,8,0,0,0,1,0,0,0,0,0,0,7
6294,,SPRINGER SER GEOMECH,8,0,0,0,0,0,0,1,0,0,0,7
6295,1.430,STEEL RES INT,8,0,3,0,0,0,0,1,0,0,0,4
6296,1.829,STUD APPL MATH,8,0,0,0,0,1,0,0,0,0,0,7
6297,0.613,STUD CONSERV,8,0,0,0,0,0,0,0,0,0,0,8
6298,2.676,SUPPORT CARE CANCER,8,0,1,1,1,0,0,0,0,0,0,5
6299,1.515,SYST BOT,8,0,0,0,0,0,1,2,0,0,0,5
6300,,THEOR PSYCHOL,8,0,0,0,0,0,0,0,0,1,0,7
6301,,THER UMSCH,8,1,0,1,1,1,1,0,0,0,0,3
6302,,TOURISM MANAGE,8,0,0,0,1,2,0,0,0,1,1,3
6303,0.936,TRANSFUS CLIN BIOL,8,2,1,0,1,0,1,0,0,1,0,2
6304,2.211,TRANSPORT POROUS MED,8,0,0,0,0,0,0,0,0,0,0,8
6305,1.723,TRIBOL T,8,0,0,0,0,0,0,0,0,0,0,8
6306,1.066,TURK J BOT,8,0,0,0,0,0,1,1,0,1,2,3
6307,,TURK KARDIYOL DERN A,8,0,0,0,0,1,0,2,1,0,0,4
6308,0.657,ULTRASTRUCT PATHOL,8,0,0,1,0,0,0,1,0,0,2,4
6309,2.038,UROLITHIASIS,8,0,0,1,0,0,0,0,0,0,0,7
6310,0.434,VET MED-CZECH,8,0,0,0,0,0,0,0,0,0,1,7
6311,1.083,VET OPHTHALMOL,8,0,0,0,0,0,0,0,0,0,0,8
6312,1.631,WASTE MANAGE RES,8,0,1,0,0,2,1,0,1,0,1,2
6313,1.723,WAVE MOTION,8,0,0,0,0,0,0,0,0,0,1,7
6314,1.612,Z GASTROENTEROL,8,0,1,1,0,0,3,0,1,0,0,2
6315,,Z HERZ THORAX GEFASS,8,0,0,1,2,0,2,1,0,0,0,2
6316,,2017 16 IEEE INT CXB,7,0,2,3,0,0,0,0,0,0,0,2
6317,,2017 40 INT C TELXB,7,0,1,1,0,0,0,0,0,0,0,5
6318,,2017 EUR C CIRCXB,7,0,0,0,0,1,0,0,0,0,2,4
6319,,2017 IEEE EMBS INTXB,7,0,1,3,0,0,0,0,0,0,0,3
6320,,2017 IEEE INT SXB,7,0,0,2,1,0,0,0,0,0,1,3
6321,,2017 INT C MICR DEXB,7,0,0,0,1,0,1,4,0,0,0,1
6322,,2017 INT C VIRT REXB,7,0,0,0,0,0,0,0,1,1,0,5
6323,,ACCIDENT ANAL PREV,7,0,0,0,0,0,0,0,1,0,0,6
6324,0.411,ACTA ENDOCRINOL-BUCH,7,0,0,0,0,1,1,0,0,0,0,5
6325,2.072,ACTA NEUROL BELG,7,0,1,0,0,1,0,3,0,0,0,2
6326,1.522,ACTA ODONTOL SCAND,7,0,0,0,0,0,0,0,3,0,0,4
6327,,ADV ATOM SINGLE MOLE,7,0,0,0,0,0,0,0,0,0,0,7
6328,,ADV BUS STRATEGY COM,7,0,0,2,0,1,0,1,0,0,0,3
6329,,ADV GEOPHYS ENV MECH,7,0,0,0,0,0,0,0,1,0,3,3
6330,0.710,ADV MATH PHYS,7,0,0,0,1,0,0,0,0,0,1,5
6331,,AKTUEL ERNAHRUNGSMED,7,0,0,2,1,0,1,0,0,0,1,2
6332,2.457,AM J AGR ECON,7,0,1,0,1,0,2,0,0,0,1,2
6333,,AM J LAW MED,7,0,2,1,0,0,1,1,0,0,0,2
6334,4.127,AM J PREV MED,7,0,0,0,0,0,0,0,1,1,0,5
6335,,AM J PSYCHOL,7,0,0,0,0,0,1,0,0,0,1,5
6336,5.431,ANAESTHESIA,7,0,0,1,0,0,1,1,0,0,0,4
6337,3.022,ANGIOLOGY,7,0,0,0,0,0,1,0,0,0,0,6
6338,1.444,ANN ENDOCRINOL-PARIS,7,0,0,0,0,0,0,1,0,0,0,6
6339,,ANN REP COMP CHEM,7,0,0,0,0,3,2,0,0,0,0,2
6340,1.054,ANN TRANSPL,7,0,0,0,0,0,2,0,0,0,2,3
6341,2.022,ANNU REV RESOUR ECON,7,0,2,1,0,0,0,1,0,1,0,2
6342,1.721,APPL ACOUST,7,0,0,0,0,0,0,0,0,0,0,7
6343,1.769,APPL BIONICS BIOMECH,7,0,0,1,0,0,1,0,1,0,0,4
6344,,APPL COGNITIVE PSYCH,7,0,0,0,1,0,0,0,0,0,0,6
6345,,APPL PSYCHOLINGUIST,7,0,0,0,0,0,0,1,0,0,0,6
6346,2.370,ARCH CARDIOVASC DIS,7,1,0,1,0,0,0,0,0,0,0,5
6347,3.258,ARCH DIS CHILD,7,0,1,1,0,1,1,0,1,0,0,2
6348,0.082,ARCH NAT HIST,7,0,0,0,0,0,0,0,0,0,0,7
6349,1.335,ASIA PAC J CLIN NUTR,7,0,0,0,1,1,0,0,0,0,0,5
6350,1.238,ASIA-PAC J CHEM ENG,7,0,1,0,0,0,0,0,0,1,0,5
6351,1.865,ATLA-ALTERN LAB ANIM,7,0,2,2,0,0,1,0,0,0,0,2
6352,0.768,AUST J ZOOL,7,0,0,0,0,0,0,0,0,0,0,7
6353,1.088,B INSECTOL,7,0,0,0,0,0,0,0,0,1,0,6
6354,0.912,B SOC PALEONTOL ITAL,7,0,0,0,0,2,0,0,0,0,0,5
6355,1.924,BIOCONTROL,7,0,0,0,0,0,1,1,0,0,0,5
6356,1.920,BIOINORG CHEM APPL,7,0,0,0,0,0,0,0,0,0,0,7
6357,0.784,BIOINSPIR BIOMIM NAN,7,0,2,0,0,0,0,1,0,1,0,3
6358,,BIOL-TARGETS THER,7,0,0,0,0,1,0,0,0,0,0,6
6359,,BIOMED RES THER,7,0,1,0,1,1,0,0,0,0,1,3
6360,1.669,BIOMETRIKA,7,0,1,1,0,0,1,0,1,0,0,3
6361,,BIOSCI BIOTECHNO RES,7,0,0,0,0,0,0,0,0,1,2,4
6362,2.331,BMC PREGNANCY CHILDB,7,0,1,1,0,1,0,0,0,0,0,4
6363,1.806,BMC WOMENS HEALTH,7,0,0,0,0,0,0,0,0,0,1,6
6364,0.500,BOTHALIA,7,0,0,1,3,0,1,1,0,0,0,1
6365,,BRIT J PSYCHOL,7,0,0,0,0,0,0,0,0,2,0,5
6366,0.901,BUNDESGESUNDHEITSBLA,7,0,1,1,0,0,0,0,0,1,0,4
6367,,C IND ELECT APPL,7,0,0,0,1,0,0,1,0,1,0,4
6368,2.000,CAN J REMOTE SENS,7,0,0,0,1,0,0,1,0,0,0,5
6369,0.978,CARDIOL YOUNG,7,0,0,1,0,0,0,1,0,0,0,5
6370,0.764,CELL CHEM TECHNOL,7,0,0,0,0,1,0,0,0,0,0,6
6371,,CHANDOS INF PROF SER,7,0,0,2,1,1,0,0,2,0,0,1
6372,0.466,CHEM ENG NEWS,7,5,0,0,0,0,0,0,0,0,0,2
6373,,CHIN J CHROMATOGR,7,0,1,0,1,0,1,0,0,0,0,4
6374,1.802,CHIN MED-UK,7,0,1,0,0,1,1,0,0,1,0,3
6375,1.635,CLIN AUTON RES,7,0,0,0,0,0,0,0,1,1,0,5
6376,1.484,CLIN EXP DERMATOL,7,0,0,0,0,1,0,0,0,0,0,6
6377,1.335,CLIN EXP OPTOM,7,0,0,1,0,0,0,1,0,0,1,4
6378,,CLIN MED INSIGHTS-CA,7,0,0,0,0,0,0,1,0,0,0,6
6379,,CLIN TRANSL IMAGING,7,0,1,0,0,0,2,1,0,0,0,3
6380,0.632,COLEOPTS BULL,7,0,0,0,0,0,0,0,0,1,0,6
6381,0.501,COMMUN STAT-SIMUL C,7,0,1,0,0,0,1,0,0,0,0,5
6382,,COMPOS COMMUN,7,0,0,1,0,0,0,0,0,0,0,6
6383,1.038,COMPUT ECON,7,0,0,0,0,0,0,1,0,1,1,4
6384,2.435,COMPUT MED IMAG GRAP,7,0,1,2,0,1,1,0,0,0,1,1
6385,2.522,COMPUT NETW,7,0,0,0,0,0,0,0,0,0,2,5
6386,,CONNS TRANSL NEURXB,7,0,1,1,0,0,1,0,0,0,0,4
6387,,CONT CLIN TRIAL COMM,7,0,0,1,0,0,0,1,0,0,1,4
6388,2.658,CONTEMP CLIN TRIALS,7,0,0,0,2,1,0,0,0,1,1,2
6389,1.318,CONTRIB PLASM PHYS,7,0,0,0,1,0,0,0,0,0,0,6
6390,2.604,COPD,7,0,0,0,0,0,0,0,0,1,1,5
6391,,COSM HIST,7,0,0,1,0,0,1,0,0,1,1,3
6392,,CROSS-CULT RES,7,0,2,0,2,0,0,0,0,0,0,3
6393,,CUAD GEOGR,7,0,0,0,0,0,0,1,0,2,0,4
6394,,CUAD NEUROPSICOL,7,0,0,1,1,0,0,0,1,0,1,3
6395,,CUATERN GEOMORFOL,7,0,0,1,1,0,0,0,0,0,0,5
6396,1.967,CURR ONCOL,7,0,2,1,1,0,0,0,0,0,0,3
6397,0.346,CYBIUM,7,0,0,0,1,0,1,0,0,0,0,5
6398,1.205,DENT MATER J,7,0,0,0,0,0,0,0,0,0,1,6
6399,,DIAM SYN PROP APXB,7,0,0,0,0,0,1,1,0,0,0,5
6400,,DISC DEV ANT AG NAXB,7,0,0,0,0,0,0,0,0,0,0,7
6401,0.561,DISCRETE CONT DYN-S,7,0,0,0,0,0,0,0,0,0,0,7
6402,2.087,DRUG METAB PHARMACOK,7,0,0,0,0,0,2,0,0,0,0,5
6403,,DUNSEN ADAM,7,0,0,0,1,0,1,0,0,0,0,5
6404,,EARTHQUAKE SCI,7,0,0,0,0,0,0,0,0,0,0,7
6405,1.592,ECOHYDROL HYDROBIOL,7,0,0,1,0,0,0,1,1,0,0,4
6406,2.630,EJNMMI RES,7,0,0,1,0,0,0,0,0,0,0,6
6407,0.254,EMERG MATER RES,7,0,0,0,0,0,0,0,0,0,0,7
6408,,EMOT REV,7,0,0,0,1,0,0,0,1,0,0,5
6409,2.541,ENDOCR PATHOL,7,0,0,0,0,0,0,0,1,1,0,5
6410,,ENVIRON PLANN A,7,0,1,0,1,0,0,0,2,0,0,3
6411,0.373,EPIDEMIOL MIKROBI IM,7,0,3,0,1,1,1,0,0,0,0,1
6412,1.289,EPIDEMIOL PREV,7,2,2,1,0,0,0,0,0,2,0,0
6413,2.242,EUR J PEDIATR,7,1,0,1,1,0,1,1,0,0,0,2
6414,,EVERYMANS SCI,7,0,0,0,0,0,1,0,0,1,1,4
6415,1.877,EVOL BIOINFORM,7,0,0,0,0,1,0,0,0,0,1,5
6416,,EVOL PSYCHOL-US,7,0,0,0,0,0,1,1,0,0,0,5
6417,0.695,EXP CLIN TRANSPLANT,7,0,0,0,0,0,1,1,1,0,0,4
6418,0.991,EXPLORE-NY,7,0,0,0,0,1,1,0,0,0,1,4
6419,0.590,FETAL PEDIATR PATHOL,7,0,0,0,0,0,0,0,0,0,2,5
6420,1.888,FIRE SAFETY J,7,0,0,1,0,0,0,0,0,0,1,5
6421,0.940,FLUID DYN RES,7,0,0,0,1,0,0,1,0,0,0,5
6422,,FLUIDS,7,0,0,0,0,0,0,0,0,1,0,6
6423,2.476,FOODBORNE PATHOG DIS,7,0,0,0,0,0,0,0,0,1,1,5
6424,0.960,FOREST SYST,7,0,1,1,1,0,0,1,0,0,1,2
6425,,FUNCT NEUROL,7,0,0,1,0,0,0,1,1,0,0,4
6426,,GAZZ MED ITAL ARCH S,7,0,0,0,0,0,0,0,1,0,0,6
6427,,GENET RES INT,7,0,0,0,1,0,0,0,0,0,0,6
6428,0.680,GEOFIZIKA,7,0,0,0,0,0,1,0,0,0,0,6
6429,1.616,GEOGR ANN A,7,0,0,0,0,0,1,0,1,0,0,5
6430,,GEOGR J,7,0,1,0,0,0,0,5,0,0,0,1
6431,,GEOGR REV,7,1,0,1,0,0,1,2,0,0,0,2
6432,,GEOGRAFIE-PRAGUE,7,0,0,1,0,0,0,1,0,0,0,5
6433,,GEOM VOLC COST RICXB,7,0,0,0,0,0,1,0,0,0,1,5
6434,1.744,GEOPHYS PROSPECT,7,0,0,0,0,0,0,0,0,0,1,6
6435,,GLOB MENT HEALTH,7,0,0,1,0,0,0,6,0,0,0,0
6436,1.128,GRANA,7,0,0,1,0,0,0,0,0,1,0,5
6437,,GRAPH NAN REV PRACXB,7,0,0,0,0,0,0,1,0,1,0,5
6438,1.574,GRASS FORAGE SCI,7,0,0,0,1,0,0,0,0,0,0,6
6439,,GRZYB FOUND SPEC PUB,7,0,0,0,0,0,0,0,0,0,0,7
6440,,HEALTH TECHNOL SOC,7,0,0,0,3,1,0,0,1,0,0,2
6441,1.494,HEAT MASS TRANSFER,7,0,0,0,1,0,0,0,0,0,0,6
6442,1.237,HEMODIAL INT,7,0,0,0,1,0,0,0,0,0,0,6
6443,1.317,HUM DIMENS WILDL,7,0,0,0,1,0,0,2,0,1,0,3
6444,,IATREIA,7,0,0,0,1,0,0,0,2,0,0,4
6445,1.903,IAWA J,7,0,1,0,0,0,3,0,0,0,0,3
6446,,ID EM ISS DIS RISKXB,7,0,0,1,1,0,1,3,0,0,0,1
6447,3.007,IEEE ANTENN PROPAG M,7,0,1,0,1,1,0,1,1,1,0,1
6448,1.434,IEEE CONSUM ELECTR M,7,0,0,2,0,1,1,0,0,0,2,1
6449,5.060,IEEE CONTR SYST MAG,7,0,1,1,0,0,0,2,0,0,0,3
6450,,IEEE INT C SEMANT CO,7,0,0,0,0,1,2,0,1,1,0,2
6451,,IEEE J EXPLOR SOLID-,7,0,1,2,0,0,0,3,0,0,1,0
6452,0.587,IEEE PULSE,7,0,3,0,0,1,0,0,0,1,1,1
6453,3.667,IEEE T AUTOM SCI ENG,7,0,1,0,0,0,0,0,1,0,0,5
6454,4.671,IEEE T COMMUN,7,0,0,0,0,0,0,0,2,0,1,4
6455,1.512,IEEE T DEVICE MAT RE,7,0,0,0,1,1,0,2,0,0,0,3
6456,5.888,IEEE T WIREL COMMUN,7,0,0,1,0,0,0,0,0,1,0,5
6457,,IEICE NONLINEAR THEO,7,0,0,1,0,0,0,0,0,0,0,6
6458,1.401,IET IMAGE PROCESS,7,0,0,0,0,0,0,0,1,0,1,5
6459,0.385,INDIAN J BIOCHEM BIO,7,0,1,0,0,0,0,0,1,0,1,4
6460,0.525,INDIAN J CHEM B,7,0,0,0,0,0,0,1,0,0,1,5
6461,0.275,INDIAN J FISH,7,0,0,0,0,0,0,0,0,0,0,7
6462,0.961,INDIAN J OPHTHALMOL,7,0,2,0,0,0,0,0,0,1,0,4
6463,,INFANCY,7,0,0,0,0,1,0,0,0,1,1,4
6464,,INT C INFO SCI,7,0,0,1,0,0,0,0,2,0,3,1
6465,,INT C PERVAS COMP,7,0,0,2,0,0,0,0,0,0,2,3
6466,,INT C SIM SEMI PR,7,0,0,0,0,0,3,2,0,0,0,2
6467,,INT C UNMAN AIRCR,7,0,0,3,0,0,1,0,0,0,0,3
6468,,INT J ADV APPL SCI,7,0,0,3,0,0,0,0,0,0,0,4
6469,1.912,INT J APPL GLASS SCI,7,0,0,0,0,0,0,0,0,0,1,6
6470,,INT J CLIM CHANG STR,7,0,0,1,0,2,0,0,2,0,0,2
6471,,INT J COMPUT APPL T,7,0,0,0,0,0,0,0,0,0,1,6
6472,2.101,INT J CONTROL,7,0,0,0,0,0,0,0,0,0,0,7
6473,,INT J ECOL ECON STAT,7,0,0,0,0,0,0,0,0,1,0,6
6474,1.372,INT J ENVIRON AN CH,7,0,0,1,1,0,0,0,0,0,0,5
6475,0.378,INT J GERONTOL,7,0,0,0,0,0,0,0,0,0,1,6
6476,4.848,INT J HYG ENVIR HEAL,7,0,0,1,0,0,1,0,0,0,2,3
6477,3.440,INT J HYPERTHER,7,0,0,0,0,0,0,0,0,1,0,6
6478,0.748,INT J MATER RES,7,0,0,1,0,0,0,0,0,0,2,4
6479,0.336,INT J MORPHOL,7,0,0,0,0,1,0,0,0,0,0,6
6480,,INT J PEDIATR ENDOCR,7,0,2,1,0,0,0,0,0,0,0,4
6481,2.623,INT J PROD RES,7,0,0,0,0,1,0,0,0,1,3,2
6482,,INT J PROJ MANAG,7,0,2,1,0,0,0,0,0,0,0,4
6483,3.856,INT J ROBUST NONLIN,7,0,0,0,0,0,0,1,0,0,0,6
6484,3.859,INT J STROKE,7,0,0,0,0,1,2,0,2,0,0,2
6485,1.188,INT J SURG PATHOL,7,0,0,0,3,0,3,0,0,0,0,1
6486,,INT ORGAN,7,0,0,1,0,0,0,3,0,0,0,3
6487,,INTRACTABLE RARE DIS,7,1,0,0,1,1,2,0,0,0,1,1
6488,1.056,INVERTEBR REPROD DEV,7,0,0,0,0,0,2,0,0,0,0,5
6489,,IRAN J CATAL,7,0,0,0,0,0,0,0,0,1,0,6
6490,0.860,IRAN J CHEM CHEM ENG,7,0,0,0,0,0,0,0,0,0,0,7
6491,0.526,IRAN J VET RES,7,0,0,0,0,0,0,0,0,0,0,7
6492,1.278,IRAN POLYM J,7,0,0,0,0,0,0,0,0,1,0,6
6493,1.677,ISLETS,7,0,0,0,0,0,0,0,0,0,0,7
6494,,ISSCC DIG TECH PAP I,7,0,0,3,0,1,0,1,0,0,1,1
6495,2.927,J AEROSOL MED PULM D,7,0,0,2,0,0,0,0,0,0,0,5
6496,,J ALGORITHMS COMPUT,7,0,0,0,0,0,0,0,0,0,0,7
6497,5.325,J AM MED DIR ASSOC,7,0,1,0,0,0,1,0,1,0,1,3
6498,0.827,J AM MOSQUITO CONTR,7,0,0,0,0,2,0,0,0,0,1,4
6499,0.880,J AM SOC BREW CHEM,7,0,0,0,0,0,1,0,0,0,0,6
6500,1.941,J ANIM BREED GENET,7,0,1,0,0,0,1,1,2,0,0,2
6501,1.063,J APPL ANAL COMPUT,7,0,0,0,0,0,0,0,0,0,1,6
6502,1.090,J APPL FLUID MECH,7,0,0,0,0,0,0,0,0,0,0,7
6503,,J APPL PSYCHOL,7,0,0,0,0,0,1,0,0,0,0,6
6504,1.231,J ARTHROPOD-BORNE DI,7,0,0,1,0,0,1,1,0,0,0,4
6505,0.629,J CARBOHYD CHEM,7,0,0,0,0,0,0,0,0,0,0,7
6506,1.500,J CHEMOMETR,7,0,3,1,1,0,0,0,0,1,0,1
6507,1.660,J CHIN MED ASSOC,7,0,0,0,1,1,1,0,0,0,1,3
6508,1.853,J CLIN EXP NEUROPSYC,7,0,1,0,0,0,0,0,0,0,1,5
6509,4.247,J CLIN PSYCHIAT,7,0,0,0,2,0,1,0,0,0,1,3
6510,2.144,J DERMATOL TREAT,7,0,0,0,0,0,2,0,1,1,0,3
6511,1.536,J DIGIT IMAGING,7,1,0,6,0,0,0,0,0,0,0,0
6512,,J ECON ISSUES,7,0,0,1,0,1,1,0,0,0,0,4
6513,,J ELECTR COMPUT ENG,7,0,0,2,0,0,0,0,2,0,0,3
6514,0.966,J ELECTROCHEM SCI TE,7,0,0,0,0,0,1,0,0,0,2,4
6515,1.398,J ELECTROSTAT,7,0,0,0,0,0,0,0,0,0,0,7
6516,0.684,J ELEMENTOL,7,0,0,0,0,0,0,0,0,0,0,7
6517,,J ENG SCI TECHNOL,7,0,0,0,0,0,0,0,0,0,0,7
6518,0.677,J ENTOMOL SCI,7,0,0,0,0,0,0,0,0,0,1,6
6519,,J ENVIRON ECON POLIC,7,0,0,0,0,0,1,0,0,1,0,5
6520,1.273,J ENVIRON SCI HEAL B,7,0,0,0,0,0,0,0,0,1,0,6
6521,0.890,J ETHNOBIOL,7,0,0,0,0,0,0,1,0,0,1,5
6522,3.054,J GERONTOL B-PSYCHOL,7,0,0,0,0,0,1,1,1,0,0,4
6523,2.022,J GLOB ANTIMICROB RE,7,0,0,1,0,0,0,0,0,0,0,6
6524,2.024,J GUID CONTROL DYNAM,7,0,1,1,0,0,0,0,0,0,2,3
6525,0.509,J HARD TISSUE BIOL,7,1,0,2,0,0,0,0,0,0,1,3
6526,1.261,J HEALTHC ENG,7,1,0,2,0,0,2,0,1,0,1,0
6527,2.080,J HYDRAUL ENG,7,0,0,0,0,0,0,0,0,0,0,7
6528,0.535,J IMAGING SCI TECHN,7,0,0,0,0,0,0,0,0,0,0,7
6529,1.356,J INFRASTRUCT SYST,7,0,1,0,0,1,0,0,2,0,1,2
6530,,J INVESTIG CLIN DENT,7,0,0,1,0,0,0,0,0,1,1,4
6531,,J KOREAN ELECTROCHEM,7,0,0,1,0,2,0,0,0,0,1,3
6532,2.578,J MANUF SCI E-T ASME,7,0,1,0,0,0,0,1,0,1,0,4
6533,3.647,J MATER PROCESS TECH,7,0,0,0,0,0,0,0,1,1,0,5
6534,,J MIN INST,7,0,0,0,0,0,0,1,0,0,0,6
6535,,J NETW THEORY FINANC,7,0,0,0,0,1,0,1,1,1,0,3
6536,2.152,J NEURO-OPHTHALMOL,7,0,3,0,0,1,0,0,1,1,0,1
6537,,J NEUROSCI PSYCHOL E,7,0,0,0,0,1,2,0,0,0,0,4
6538,0.243,J NEW MAT ELECTR SYS,7,0,0,0,0,0,0,0,0,0,1,6
6539,1.355,J OCCUP ENVIRON MED,7,0,0,2,0,1,0,0,1,0,0,3
6540,1.921,J OCUL PHARMACOL TH,7,0,0,0,0,0,0,0,0,0,0,7
6541,0.427,J OIL PALM RES,7,0,0,0,0,2,0,0,0,0,0,5
6542,0.392,J OPT TECHNOL+,7,0,0,0,0,0,0,0,0,1,0,6
6543,,J ORTHOP,7,0,0,1,0,0,0,0,0,0,0,6
6544,1.815,J PARALLEL DISTR COM,7,0,0,1,0,1,0,0,0,0,0,5
6545,2.128,J PEDIATR SURG,7,0,1,0,1,0,0,0,0,0,0,5
