Citing Journal Data: IEEE T NEUR SYS REH,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
659, ,MOTOR LEARN CONTR,2,0,0,0,1,0,0,0,1,0,0,0
660,2.718,MULTIBODY SYST DYN,2,0,0,0,0,0,2,0,0,0,0,0
661, ,MULTIDIMENSIONAL SCA,2,0,0,0,0,0,0,0,0,0,0,2
662, ,NAT BIOMED ENG,2,2,0,0,0,0,0,0,0,0,0,0
663,12.423,NAT PROTOC,2,0,0,0,0,0,0,2,0,0,0,0
664,19.819,NAT REV NEUROL,2,0,1,0,0,0,1,0,0,0,0,0
665, ,NEURAL INFORM PROCES,2,0,0,0,0,1,0,0,0,0,1,0
666,3.161,NEURAL PLAST,2,0,2,0,0,0,0,0,0,0,0,0
667, ,NEUROBIONICS BIOMEDI,2,0,2,0,0,0,0,0,0,0,0,0
668,2.045,NEUROPHYSIOL CLIN,2,0,0,0,0,0,0,0,0,0,0,2
669,2.699,NEUROPSYCHOLOGY,2,0,0,0,0,0,0,0,1,0,0,1
670, ,NEUROROBOTICS,2,0,0,0,2,0,0,0,0,0,0,0
671,2.647,NEUROSURG FOCUS,2,0,0,0,0,0,0,0,0,1,0,1
672, ,NEW GENERATION BRAIN,2,0,0,0,0,2,0,0,0,0,0,0
673, ,NONLINEAR SYST,2,0,0,0,0,0,0,0,0,0,0,2
674, ,NORTHEAST BIOENGIN C,2,0,0,0,0,1,0,0,0,0,0,1
675, ,OCCUP THER,2,0,0,0,0,0,0,0,0,0,1,1
676,7.479,OPHTHALMOLOGY,2,0,0,1,0,0,0,0,0,0,0,1
677, ,OPTIMAL FILTERING,2,0,0,0,0,0,0,0,0,0,0,2
678,2.672,ORTHOP CLIN N AM,2,0,0,0,0,0,0,0,0,0,0,2
679, ,ORTHOP RES REV,2,0,2,0,0,0,0,0,0,0,0,0
680,2.182,OTOL NEUROTOL,2,0,0,0,1,0,0,0,0,1,0,0
681,2.444,OTOLARYNG HEAD NECK,2,0,0,0,1,0,0,0,0,0,0,1
682, ,P 1 IEEE RAS EMBS IN,2,0,0,0,0,0,0,0,0,0,0,2
683, ,P 11 INT C INF SCI S,2,0,0,0,0,0,2,0,0,0,0,0
684, ,P 18 ANN INT C IEEE,2,0,0,0,0,0,0,0,0,0,0,2
685, ,P 2 INT C KNOWL DISC,2,0,0,0,0,0,0,0,0,0,0,2
686, ,P 24 INT C MACH LEAR,2,0,0,0,0,0,0,0,0,0,0,2
687, ,P 28 ANN INT C IEEE,2,0,0,0,0,0,0,0,0,0,0,2
688, ,P 28 IEEE EMBS ANN I,2,0,0,0,0,0,0,0,0,0,0,2
689, ,P 4 INT CER PALS C,2,0,0,0,0,0,2,0,0,0,0,0
690, ,P 9 INT C REH ROB IC,2,0,0,0,0,0,0,0,0,0,0,2
691, ,P ACM SIGCHI C HUM F,2,0,0,0,0,0,0,0,0,0,0,2
692, ,P ADV NEUR INF PROC,2,0,0,0,0,0,1,0,0,0,0,1
693,0.707,P AM MATH SOC,2,0,0,0,0,0,0,2,0,0,0,0
694, ,P C CUT COMM SYST DE,2,0,0,0,0,0,0,0,0,0,0,2
695, ,P C EUSIPCO SEP,2,0,0,0,0,0,0,0,0,0,0,2
696, ,P EXT ABSTR HUM FACT,2,0,0,0,0,0,0,1,0,0,0,1
697, ,P HUM FACT ERG SOC A,2,0,0,0,0,0,1,0,0,0,0,1
698,1.445,P I MECH ENG B-J ENG,2,0,0,0,0,0,0,0,0,1,0,1
699, ,P ICASSP,2,0,0,0,2,0,0,0,0,0,0,0
700, ,P IEEE 26 INT WORKSH,2,0,2,0,0,0,0,0,0,0,0,0
701, ,P IEEE ASME INT C AD,2,0,0,0,1,0,0,0,1,0,0,0
702, ,P IEEE COMP SOC C CO,2,0,0,0,0,0,0,0,1,0,0,1
703, ,P IEEE HAPT S MAR,2,0,0,0,0,0,1,0,1,0,0,0
704, ,P IEEE INT C COMP VI,2,0,0,0,0,0,0,0,1,0,0,1
705, ,P IEEE INT C MECH AU,2,0,0,0,0,0,1,1,0,0,0,0
706, ,P IEEE INT C ROB BIO,2,0,0,0,0,0,0,1,0,0,0,1
707, ,P IEEE INT C SYST MA,2,0,0,0,0,0,0,0,2,0,0,0
708, ,P IEEE RAS EMBS INT,2,0,0,1,0,0,0,0,0,0,1,0
709, ,P IFMBE,2,0,0,0,0,1,0,0,0,1,0,0
710, ,P IJCAI 14 INT JOINT,2,0,0,0,0,0,0,0,0,0,0,2
711, ,P MYOEL CONTR POW PR,2,0,0,0,1,0,0,0,0,0,0,1
712, ,P NAACL HLT WORKSH S,2,0,0,0,0,0,0,0,2,0,0,0
713, ,P NATL ACAD SCI-BIOL,2,0,0,0,0,0,0,0,0,0,0,2
714, ,P SIGCHI C HUM FACT,2,0,0,0,0,0,1,0,0,0,0,1
715,2.187,PAIN PRACT,2,0,0,0,0,2,0,0,0,0,0,0
716, ,PERFORMING ARTS MED,2,0,0,0,0,0,0,0,1,0,0,1
717,10.376,PHARMACOL THERAPEUT,2,0,0,0,1,0,1,0,0,0,0,0
718,1.863,PHYS LETT A,2,0,0,0,0,0,0,0,0,0,0,2
719,5.947,PHYSIOLOGY,2,0,0,0,0,0,0,0,0,0,1,1
720, ,POSITIVE DEFINITE MA,2,0,0,0,0,0,0,1,0,1,0,0
721, ,PRACT GUIDE SUPP,2,0,1,0,0,0,0,0,0,0,0,1
722, ,PROBABILITY STAT ENG,2,0,0,0,0,0,1,0,0,0,0,1
723, ,PROC IUTAM,2,0,0,0,0,0,0,2,0,0,0,0
724, ,PROC VLDB ENDOW,2,0,0,0,1,0,0,0,0,0,1,0
725,3.427,PROG BIOPHYS MOL BIO,2,0,0,0,0,0,0,2,0,0,0,0
726,23.750,PROG MATER SCI,2,0,0,0,2,0,0,0,0,0,0,0
727, ,PSYCHOL REV-MONOGR S,2,0,0,0,0,0,0,0,0,0,0,2
728,3.222,PSYCHOPHARMACOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
729,2.190,Q J EXP PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
730, ,RECURRENT NEURAL NET,2,0,0,0,1,0,0,0,0,0,0,1
731,36.367,REV MOD PHYS,2,0,0,0,0,0,0,0,0,0,0,2
732, ,ROESSINGH RES DEV,2,0,0,0,0,0,0,0,0,0,0,2
733,0.898,SCAND J STAT,2,0,0,0,0,0,0,0,0,0,0,2
734, ,SCI WORLD J,2,0,0,0,2,0,0,0,0,0,0,0
735,2.839,SEIZURE-EUR J EPILEP,2,0,0,1,0,0,0,0,0,0,0,1
736, ,SENSES COMPR,2,0,0,0,0,0,0,0,0,0,2,0
737,1.070,SENSOR REV,2,0,0,0,0,0,0,1,1,0,0,0
738,1.698,SIAM J APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
739,2.183,SIAM J OPTIMIZ,2,0,0,0,0,0,0,0,1,0,0,1
740,5.135,SLEEP,2,0,0,0,0,0,0,0,0,0,0,2
741,9.598,SMALL,2,0,0,0,0,0,0,1,1,0,0,0
742,3.500,SOC COGN AFFECT NEUR,2,0,0,0,0,1,1,0,0,0,0,0
743,2.575,SOC NEUROSCI-UK,2,0,0,0,0,1,0,0,0,0,1,0
744, ,SOURCE CODE BIOL MED,2,0,0,1,0,1,0,0,0,0,0,0
745,2.792,SPINE,2,0,0,0,0,0,0,0,0,0,0,2
746, ,SPRINGER SER OPER RE,2,0,0,0,0,0,0,0,0,0,0,2
747, ,STAND HANDB BIOMEDI,2,0,0,0,0,0,0,0,0,0,0,2
748,1.851,STAT COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
749, ,STAT LEARN THEORY,2,0,0,0,0,0,0,0,0,0,0,2
750,3.117,SURG ENDOSC,2,0,0,0,0,0,0,0,0,1,1,0
751,0.719,TECHNOL HEALTH CARE,2,0,1,0,0,0,0,0,0,0,0,1
752, ,TEMPORAL NETWORKS,2,0,0,0,0,2,0,0,0,0,0,0
753, ,TRENDS AMPLIF,2,0,0,0,0,0,0,0,0,0,1,1
754, ,TRENT INT PROSTH S T,2,0,0,0,0,0,2,0,0,0,0,0
755, ,TUTOR QUANT METHODS,2,0,0,0,0,0,1,0,0,0,0,1
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
