Citing Journal Data: J NEUROSCI,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
665, ,NAT CLIN PRACT NEURO,6,0,0,0,0,0,0,0,0,0,2,4
666,2.234,NEURAL REGEN RES,6,0,2,1,1,0,0,2,0,0,0,0
667,9.384,NEURO-ONCOLOGY,6,0,1,1,0,0,0,0,0,0,1,3
668, ,NEUROBIOL STRESS,6,2,3,1,0,0,0,0,0,0,0,0
669,3.842,NEUROGASTROENT MOTIL,6,0,0,0,0,1,0,0,2,2,0,1
670, ,ONCOTARGET,6,1,2,1,1,0,0,1,0,0,0,0
671, ,ORG BEHAV NEUROPSYCH,6,0,0,0,0,0,0,0,0,0,0,6
672,3.532,PROTEOMICS,6,0,1,1,2,0,0,0,0,2,0,0
673, ,PSYCHOL LEARN MOTIV,6,0,0,1,0,0,0,0,0,0,1,4
674, ,Q J EXP PSYCHOL-A,6,0,0,0,0,0,0,0,0,0,0,6
675, ,SCHOLARPEDIA,6,0,0,0,0,0,0,2,0,0,0,4
676,1.936,SPINAL CORD,6,0,2,1,0,0,0,0,0,0,0,3
677, ,THALAMUS,6,0,0,0,0,0,2,0,0,0,0,4
678, ,36 ECVP S,5,0,0,0,0,0,0,0,0,0,0,5
679, ,8 INT C FUNCT MAPP H,5,0,0,0,0,0,0,0,0,0,0,5
680,3.324,ACTA OPHTHALMOL,5,0,0,0,0,1,0,0,0,1,0,3
681,3.562,ACTA PHARMACOL SIN,5,0,1,1,0,0,0,0,0,1,1,1
682, ,ADV NEURAL INF PROCE,5,0,1,0,0,0,0,1,1,1,1,0
683,8.973,AGEING RES REV,5,0,1,1,1,1,0,0,1,0,0,0
684,2.982,AMYOTROPH LAT SCL FR,5,0,1,0,0,0,1,0,0,1,1,1
685,4.649,ANN CLIN TRANSL NEUR,5,0,1,3,1,0,0,0,0,0,0,0
686,8.788,ANNU REV BIOMED ENG,5,0,0,1,0,0,0,1,0,1,0,2
687,15.952,ANNU REV PATHOL-MECH,5,0,1,2,0,0,1,0,0,0,1,0
688,3.077,ARCH PHYS MED REHAB,5,0,0,0,0,0,0,0,0,1,0,4
689,2.078,AUDIOL NEURO-OTOL,5,0,0,0,0,0,0,0,0,0,0,5
690, ,BASAL GANGLIA,5,0,1,0,0,1,0,1,0,0,0,2
691,5.179,BBA-GENE REGUL MECH,5,1,0,2,1,0,0,0,0,1,0,0
692,4.651,BBA-MOL CELL RES,5,0,0,2,1,1,0,1,0,0,0,0
693,2.449,BEHAV BRAIN FUNCT,5,0,0,1,0,2,0,0,1,0,0,1
694,2.088,BEHAV NEUROL,5,0,0,1,0,0,0,0,1,0,0,3
695,1.484,BEHAVIOUR,5,0,0,0,0,0,0,0,1,0,0,4
696,1.526,BIOL BULL-US,5,0,0,0,0,0,0,0,0,0,1,4
697,1.676,BIOMED ENG ONLINE,5,0,0,0,0,0,0,0,0,0,0,5
698,1.669,BIOMETRIKA,5,0,0,0,0,1,0,0,0,0,0,4
699, ,BIOMOLECULES,5,0,0,3,2,0,0,0,0,0,0,0
700,2.899,BIOSCIENCE REP,5,0,0,0,0,1,1,0,0,1,0,2
701,3.730,BMC GENOMICS,5,0,0,0,0,0,1,0,1,0,2,1
702,2.219,BRAIN BEHAV,5,1,0,1,1,1,1,0,0,0,0,0
703,1.544,BRAIN DEV-JPN,5,0,0,1,0,0,0,0,0,0,1,3
704,3.719,BRAIN IMAGING BEHAV,5,0,2,0,1,0,0,0,0,0,2,0
705,6.290,CARDIOVASC RES,5,1,0,0,1,0,1,1,0,0,0,1
706, ,CELL MOTIL CYTOSKEL,5,0,0,0,0,0,0,0,0,0,1,4
707,2.415,CHAOS,5,1,0,0,1,1,0,0,0,0,0,2
708,5.915,CHEM BIOL,5,0,0,0,0,0,0,0,0,2,1,2
709,2.643,CHRONOBIOL INT,5,1,0,1,0,0,0,0,1,0,0,2
710,2.092,CLIN EXP PHARMACOL P,5,0,0,0,0,0,0,0,0,0,0,5
711,3.209,CLIN J PAIN,5,0,1,0,0,0,1,0,1,0,0,2
712, ,COLD SH Q B,5,0,0,0,0,0,0,0,0,0,1,4
713,1.074,COMPUT SCI ENG,5,0,0,0,0,0,0,2,0,0,0,3
714, ,CONDITIONED REFLEXES,5,0,0,0,0,0,0,0,0,0,0,5
715, ,CURR OPIN INVEST DR,5,0,0,0,0,0,0,0,0,0,2,3
716,3.110,CURR TOP DEV BIOL,5,0,0,0,0,0,0,0,1,1,1,2
717,3.260,CYTOM PART A,5,0,0,0,0,0,0,0,0,0,0,5
718, ,DETECTION THEOR USE,5,0,0,0,0,0,0,0,0,0,0,5
719, ,DIAGN STAT MAN MENT,5,0,0,0,0,4,0,0,0,0,0,1
720,2.688,DIFFERENTIATION,5,0,0,0,0,0,0,0,0,0,1,4
721,2.634,DNA CELL BIOL,5,0,1,1,0,0,1,0,0,0,0,2
722,2.362,DOC OPHTHALMOL,5,0,0,0,0,0,0,0,1,1,0,3
723,7.704,EUR J NUCL MED MOL I,5,0,0,0,0,0,0,0,0,2,0,3
724, ,EVOKED POTENTIAL,5,0,0,0,0,0,0,0,0,0,0,5
725, ,F1000RES,5,0,1,3,0,1,0,0,0,0,0,0
726, ,FRONT NEUROSCI,5,0,0,0,0,1,0,0,1,3,0,0
727,9.937,GENET MED,5,0,1,1,0,0,0,0,0,0,1,2
728,5.072,IEEE T IMAGE PROCESS,5,0,0,0,0,0,0,0,0,0,0,5
729,2.884,INFLAMMATION,5,0,0,0,0,0,0,0,0,0,0,5
730,1.579,INT J DEV BIOL,5,0,0,0,0,0,0,0,1,0,1,3
731,1.305,INT J PEDIATR OTORHI,5,0,0,0,0,0,0,0,1,0,0,4
732, ,ISS CLIN COGN NEUROP,5,0,0,0,5,0,0,0,0,0,0,0
733,4.155,J AM GERIATR SOC,5,0,0,0,0,0,0,2,0,0,0,3
734,7.607,J AUTOIMMUN,5,0,0,0,1,2,1,1,0,0,0,0
735, ,J BEHAV THER EXP PSY,5,0,0,2,0,0,0,0,0,0,0,3
736,3.396,J CLIN SLEEP MED,5,0,0,0,1,0,1,1,0,0,0,2
737, ,J GEN PSYCHOL,5,0,0,0,0,0,0,0,0,0,0,5
738,2.514,J GEN VIROL,5,0,0,0,0,0,0,0,0,0,1,4
739,4.902,J GERONTOL A-BIOL,5,0,0,1,1,0,0,0,0,0,1,2
740,2.190,J IMMUNOL METHODS,5,0,0,0,1,0,0,0,0,0,0,4
741,5.296,J MOL CELL CARDIOL,5,0,0,1,0,0,0,1,1,0,2,0
742,4.938,J MOL MED,5,0,2,0,1,0,0,0,0,0,0,2
743, ,J NEURAL TRANSM-GEN,5,0,0,0,0,0,0,0,0,0,0,5
744, ,J OPT SOC AM,5,0,0,0,0,0,0,0,0,0,0,5
745,3.433,J STRUCT BIOL,5,0,1,0,0,0,0,0,1,0,0,3
746,4.899,J THROMB HAEMOST,5,1,0,0,1,0,0,0,0,0,1,2
747, ,JPN J PHYSIOL,5,0,0,0,0,0,0,0,0,0,0,5
748,4.263,LAB INVEST,5,0,0,0,1,0,0,0,0,0,0,4
749, ,LANG COGNITIVE PROC,5,0,0,0,0,0,1,1,0,0,0,3
750,2.442,LARYNGOSCOPE,5,0,0,0,0,0,0,0,0,0,1,4
751, ,LECT NOTES COMPUT SC,5,0,0,0,0,0,1,0,0,0,0,4
752,2.687,MAMM GENOME,5,0,0,0,0,0,1,0,0,0,0,4
753,5.365,MOL CANCER THER,5,0,0,0,0,1,0,0,0,1,0,3
754,2.561,MOL CELL BIOCHEM,5,0,0,0,1,0,0,0,1,0,1,2
755,1.922,MOL MED REP,5,1,1,0,0,3,0,0,0,0,0,0
756,5.280,MULT SCLER J,5,0,1,2,0,0,1,0,0,0,0,1
757,16.071,NAT REV DIS PRIMERS,5,0,0,5,0,0,0,0,0,0,0,0
758,20.265,NAT REV ENDOCRINOL,5,0,1,0,1,1,1,0,0,1,0,0
759, ,NATURWISSENSCHAFTEN,5,0,0,0,0,0,0,0,0,0,0,5
760,3.241,NEUROCOMPUTING,5,0,0,0,0,0,0,1,1,0,0,3
761, ,PERS INDIV DIFFER,5,0,0,0,0,0,0,0,0,1,1,3
762, ,PERS SOC PSYCHOL B,5,0,0,0,0,0,0,1,0,0,0,4
763,4.897,PHARMACOL RES,5,0,1,1,0,1,1,0,0,0,0,1
764, ,PHYSIOL REP,5,0,2,2,1,0,0,0,0,0,0,0
765, ,PRINCIPLES FRONTAL L,5,0,0,0,0,3,1,0,0,0,0,1
766, ,PRINCIPLES NEURAL SC,5,0,0,0,0,2,1,0,0,0,0,2
767,1.586,PSYCHIAT GENET,5,0,0,0,1,0,1,1,0,0,0,2
768, ,RHESUS MONKEY BRAIN,5,0,0,0,0,0,0,0,0,0,1,4
769, ,RHYTHMS BRAIN,5,0,0,0,0,0,0,0,0,0,0,5
770,4.490,RNA,5,0,0,0,0,1,1,0,1,0,1,1
771,1.585,SPEECH COMMUN,5,0,0,0,0,0,0,1,0,0,0,4
772,2.792,SPINE,5,0,0,0,0,1,0,0,0,0,0,4
773,4.907,STRUCTURE,5,0,0,0,0,0,1,0,0,0,1,3
774, ,SYNAPTIC ORG BRAIN,5,0,0,0,0,0,0,0,0,0,0,5
775, ,WECHSLER MEMORY SCAL,5,0,0,0,0,0,0,0,0,2,0,3
776,5.343,WIRES DEV BIOL,5,0,1,0,0,4,0,0,0,0,0,0
777,3.713,WORLD J BIOL PSYCHIA,5,0,0,0,0,2,0,0,0,0,0,3
778,1.129,ACTA ACUST UNITED AC,4,0,0,0,0,0,0,0,0,1,0,3
779,2.224,ACTA BIOCH BIOPH SIN,4,0,0,0,3,0,0,0,0,0,1,0
780,1.929,ACTA NEUROCHIR,4,0,1,0,0,0,0,0,1,0,0,2
781, ,ACTA NEUROCHIR SUPPL,4,0,0,0,0,1,0,0,0,0,0,3
782,3.126,ACTA NEUROL SCAND,4,0,0,0,0,0,0,0,0,0,0,4
783,2.686,ADDICT BEHAV,4,0,0,1,1,0,1,0,0,1,0,0
784, ,ADV NEUR IN,4,0,0,0,0,0,0,0,0,0,0,4
785, ,ADV NEURAL INFORM PR,4,0,0,0,0,0,0,0,0,0,0,4
786, ,ADV PHARMACOL,4,0,2,0,0,0,0,0,0,0,0,2
787,5.058,AGING DIS,4,0,2,0,0,1,0,0,1,0,0,0
788,2.288,AM J PRIMATOL,4,0,0,0,1,1,0,0,1,0,0,1
789,2.745,AM J REPROD IMMUNOL,4,0,0,1,0,0,0,0,2,0,0,1
790,4.302,AM STAT,4,0,0,0,0,0,1,0,0,0,0,3
791, ,AMA ARCH NEUROL PSY,4,0,0,0,0,0,0,0,0,0,0,4
792,2.805,ANIM COGN,4,0,0,0,0,0,0,0,1,0,1,2
793,11.742,ANNU REV BIOPHYS,4,0,0,1,1,0,0,0,1,0,1,0
794,8.886,ANNU REV NUTR,4,0,1,1,0,0,0,0,0,1,0,1
795, ,ARCH PSYCHOLOGIE,4,0,0,0,0,0,0,0,0,0,0,4
796,4.280,BBA-BIOENERGETICS,4,0,0,1,0,0,0,0,1,1,1,0
797,2.473,BEHAV ECOL SOCIOBIOL,4,1,0,0,0,0,0,0,0,0,0,3
798,3.022,BIOL CHEM,4,0,0,0,1,0,0,0,1,0,0,2
799, ,BIOL PSYCHIAT COGN N,4,2,2,0,0,0,0,0,0,0,0,0
800,3.543,BIOL SEX DIFFER,4,0,1,0,0,0,2,1,0,0,0,0
801,2.795,BMC MOL BIOL,4,0,0,0,1,0,0,1,2,0,0,0
802, ,BRAIN RES PROTOC,4,0,0,0,0,0,0,0,0,0,0,4
803,1.492,BRAZ J MED BIOL RES,4,0,0,0,0,0,0,0,0,1,0,3
804,2.006,CAN J NEUROL SCI,4,0,0,0,0,0,0,0,0,0,0,4
805,3.612,CAN J PSYCHIAT,4,0,0,0,0,0,1,1,0,0,0,2
806, ,CAN J PSYCHOL,4,0,0,0,0,0,0,0,0,0,0,4
807,2.774,CHEMBIOCHEM,4,0,0,0,0,0,0,1,0,1,0,2
808,3.542,CLIN EXP IMMUNOL,4,1,0,1,0,0,0,0,0,0,0,2
809,20.642,CLIN MICROBIOL REV,4,0,0,0,0,1,0,0,0,1,0,2
810, ,CNS DRUG REV,4,0,0,0,0,0,0,0,0,0,0,4
811,2.258,COMP BIOCHEM PHYS A,4,0,0,0,0,0,0,0,0,0,0,4
812,2.254,CURR MOL MED,4,0,0,1,0,0,0,0,0,1,0,2
813,3.374,CURR TOP MED CHEM,4,0,0,0,0,0,0,3,0,0,0,1
814,2.451,CYTOSKELETON,4,0,1,0,1,0,1,0,1,0,0,0
815,3.978,DATABASE-OXFORD,4,0,1,2,0,0,0,1,0,0,0,0
816,6.183,EBIOMEDICINE,4,0,3,1,0,0,0,0,0,0,0,0
817, ,ELECT FIELDS BRAIN,4,0,0,0,0,0,0,0,0,0,0,4
818,4.621,EUR J NEUROL,4,0,1,0,0,0,1,1,0,0,0,1
819,1.562,EUR NEUROL,4,1,0,0,0,0,0,0,0,0,0,3
820,2.387,EUR REV MED PHARMACO,4,0,1,2,1,0,0,0,0,0,0,0
821,5.584,EXP MOL MED,4,0,0,3,0,1,0,0,0,0,0,0
822,4.598,EXPERT OPIN THER TAR,4,0,0,0,2,1,0,0,1,0,0,0
823,3.696,EXPERT REV NEUROTHER,4,0,0,0,1,0,1,0,1,0,0,1
824, ,FED PROC,4,0,0,0,0,0,0,0,0,0,0,4
825,5.511,FRONT IMMUNOL,4,0,1,0,2,0,1,0,0,0,0,0
826, ,FRONT NEUROENERGETIC,4,0,0,0,0,1,0,1,2,0,0,0
827,2.742,G3-GENES GENOM GENET,4,0,0,0,1,1,2,0,0,0,0,0
828, ,HDB CHEM NEUROANATOM,4,0,0,0,0,0,0,0,0,0,0,4
829,14.079,HEPATOLOGY,4,0,1,1,0,0,0,1,0,0,0,1
830,2.164,HISTOCHEM CELL BIOL,4,0,0,0,1,2,0,0,0,0,0,1
831,2.015,HISTOL HISTOPATHOL,4,0,0,1,0,0,0,1,0,0,0,2
832,7.982,IEEE T NEUR NET LEAR,4,0,0,0,0,0,0,0,0,0,1,3
833,2.873,IMMUNOBIOLOGY,4,0,0,1,0,0,0,1,1,0,0,1
834,3.358,IMMUNOLOGY,4,0,0,0,1,1,0,0,1,0,0,1
835, ,INFERIOR COLLICULUS,4,0,0,0,0,0,0,0,0,0,0,4
836,4.347,INFLAMM BOWEL DIS,4,0,0,0,1,0,0,1,0,2,0,0
837,5.189,INT IMMUNOL,4,0,1,0,0,0,0,0,0,1,0,2
838, ,INT J ALZHEIMERS DIS,4,0,0,0,0,0,3,0,1,0,0,0
839,5.159,INT J OBESITY,4,0,0,0,0,0,0,0,1,1,0,2
840, ,INTRO EV POT TECHN,4,0,0,0,4,0,0,0,0,0,0,0
841,1.625,INVERTEBR NEUROSCI,4,0,0,0,0,0,3,0,0,0,0,1
842,2.959,J CELL BIOCHEM,4,0,0,1,0,0,2,0,0,0,0,1
843,4.302,J CELL MOL MED,4,0,1,0,0,0,2,0,0,1,0,0
844,1.853,J CLIN EXP NEUROPSYC,4,0,0,0,0,0,0,0,0,0,1,3
845, ,J CLIN PSYCHOL,4,0,0,0,0,0,0,1,0,0,0,3
846, ,J CONSCIOUSNESS STUD,4,0,0,0,0,0,0,0,0,0,1,3
847, ,J CONSULT CLIN PSYCH,4,0,0,0,0,0,0,0,0,0,0,4
848, ,J HIRNFORSCH,4,0,0,0,0,0,0,0,0,0,0,4
849,2.942,J HUM GENET,4,0,0,1,1,0,0,0,1,0,1,0
850,5.186,J INFECT DIS,4,0,0,1,0,0,0,0,0,0,0,3
851,4.092,J INHERIT METAB DIS,4,0,0,1,0,0,0,0,1,0,0,2
852,6.754,J INTERN MED,4,0,0,0,1,2,0,0,0,0,0,1
853,2.550,J PERIPHER NERV SYST,4,0,0,0,0,0,2,1,0,0,0,1
854,2.575,J PHARMACOL SCI,4,0,1,1,0,0,1,0,0,0,0,1
855,2.947,J PSYCHOSOM RES,4,1,0,0,0,0,0,0,0,0,1,2
856, ,LANG LINGUIST COMPAS,4,0,0,0,1,0,0,0,0,2,0,1
857,1.855,MACH LEARN,4,0,0,0,0,0,0,0,0,0,0,4
858,1.500,MATH BIOSCI,4,0,0,0,0,0,0,0,0,0,0,4
859,3.748,MECH AGEING DEV,4,0,0,3,0,0,0,0,1,0,0,0
860,2.441,METAB BRAIN DIS,4,0,0,2,0,0,1,0,0,1,0,0
861,2.465,MICROVASC RES,4,0,0,0,0,0,1,0,0,1,0,2
862, ,MOD NUTR HLTH DIS,4,0,0,0,4,0,0,0,0,0,0,0
863,3.113,MOL REPROD DEV,4,0,0,1,0,1,0,0,0,0,1,1
864,22.727,NAT PHYS,4,0,1,0,0,0,0,1,0,0,0,2
865, ,NEUROBIOL PREFRON,4,0,0,0,0,0,4,0,0,0,0,0
866,1.449,NEUROL RES,4,0,0,0,1,1,0,0,0,1,0,1
867, ,NEUROSIGNALS,4,0,0,0,0,0,0,0,0,1,0,3
868,2.647,NEUROSURG FOCUS,4,0,0,2,0,0,0,0,0,0,2,0
869,2.203,NUCL MED BIOL,4,0,0,0,0,0,0,0,1,1,0,2
870,4.936,OXID MED CELL LONGEV,4,0,1,1,0,1,1,0,0,0,0,0
871,3.965,PATTERN RECOGN,4,0,0,0,0,0,0,0,0,0,0,4
872,3.335,PHARM RES-DORDR,4,0,0,0,0,0,0,0,0,0,0,4
873,20.099,PHYS REP,4,0,0,0,0,0,0,0,4,0,0,0
874,8.435,PROG LIPID RES,4,0,0,0,0,1,0,0,1,0,0,2
875,1.338,PROTEIN EXPRES PURIF,4,1,1,0,0,0,0,0,0,0,1,1
876, ,PSYCHIAT CLIN N AM,4,0,0,1,0,0,0,0,0,1,0,2
877,7.469,RADIOLOGY,4,0,0,0,0,0,0,0,0,0,1,3
878,6.437,SEMIN IMMUNOPATHOL,4,0,1,1,0,0,1,0,0,0,0,1
879,3.005,SHOCK,4,0,0,0,0,0,0,1,0,1,1,1
880, ,SPECTRAL ANAL PHYS A,4,0,0,0,0,0,0,0,0,0,0,4
881,1.932,STAT MED,4,0,0,0,0,0,0,0,0,1,1,2
882,3.902,STEM CELL RES,4,0,0,2,1,1,0,0,0,0,0,0
883, ,STRUCTURED CLIN INTE,4,0,0,0,0,0,0,0,0,0,0,4
884, ,THESCIENTIFICWORLDJO,4,0,0,0,0,0,0,1,1,0,0,2
885,7.557,THYROID,4,0,1,0,0,0,0,0,0,1,0,2
886,1.771,TOP STROKE REHABIL,4,0,1,0,0,0,1,0,0,0,0,2
887,10.769,TRENDS ENDOCRIN MET,4,0,0,0,0,1,0,0,0,1,0,2
888,1.808,TRENDS HEAR,4,0,2,0,2,0,0,0,0,0,0,0
889,1.733,ZEBRAFISH,4,0,0,0,1,0,0,1,1,0,0,1
890, ,12 ANN M ORG HUM BRA,3,0,0,0,0,0,0,0,0,0,0,3
891, ,2017 NEUR M PLANN,3,3,0,0,0,0,0,0,0,0,0,0
892, ,AASM MANUAL SCORING,3,0,0,0,0,0,0,0,0,0,0,3
893,2.333,ACTA NEUROPSYCHIATR,3,0,0,0,0,0,0,1,0,0,0,2
894, ,ADHD-ATTEND DEFICIT,3,0,0,0,1,0,1,0,0,1,0,0
895,2.333,ADV ANAT EMBRYOL CEL,3,0,0,0,0,0,0,0,0,2,0,1
896, ,ADV COGN PSYCHOL,3,0,0,0,0,0,3,0,0,0,0,0
897,4.013,AGE AGEING,3,0,0,0,0,0,0,0,0,0,0,3
898, ,AGING NEUROPSYCHOL C,3,0,0,0,0,0,2,0,0,0,0,1
899, ,AM ANN DEAF,3,0,0,0,0,0,0,0,0,0,1,2
900, ,AM ECON REV,3,0,0,0,0,0,1,0,0,0,0,2
901, ,AM J ADDICTION,3,0,0,0,0,1,0,0,0,0,0,2
902,6.549,AM J CLIN NUTR,3,0,0,0,0,0,0,0,0,0,0,3
903,3.480,AM J GERIAT PSYCHIAT,3,0,1,0,0,0,0,0,0,0,0,2
904,3.046,AM J HYPERTENS,3,0,0,1,0,0,0,0,0,0,0,2
905,3.822,AM J MED GENET C,3,0,0,0,1,1,0,0,0,0,0,1
906,4.127,AM J PREV MED,3,0,0,0,0,0,0,0,0,0,0,3
907,5.123,ANAL CHIM ACTA,3,0,1,0,0,0,0,0,1,0,0,1
908,9.589,ANNU REV GENET,3,0,0,0,0,0,0,1,0,0,0,2
909,3.118,ARCH BIOCHEM BIOPHYS,3,0,1,0,0,0,0,0,0,0,0,2
910, ,ARCH INTERN MED,3,0,0,0,0,0,0,0,0,1,1,1
911, ,ARCH PSYCHIAT NERVEN,3,0,0,0,0,0,0,0,0,0,0,3
912,6.086,ARTERIOSCL THROM VAS,3,0,0,1,0,0,0,1,0,0,1,0
913, ,AT&T TECH J,3,0,0,0,0,0,0,0,0,0,0,3
914,4.467,ATHEROSCLEROSIS,3,0,0,0,0,0,0,0,2,0,0,1
915, ,AUTISM,3,0,0,0,1,0,0,0,0,1,0,1
916,2.609,BBA-PROTEINS PROTEOM,3,0,0,0,0,0,0,0,0,0,0,3
917, ,BEHAV BIOL,3,0,0,0,0,0,0,0,0,0,0,3
918,2.036,BEHAV GENET,3,0,0,0,0,0,0,0,0,0,0,3
919, ,BEHAV THER,3,0,0,0,0,0,0,0,0,1,0,2
920,2.250,BIOCHEM CELL BIOL,3,0,0,0,0,0,0,0,0,0,1,2
921, ,BIOFIZIKA+,3,0,0,0,0,0,0,0,0,0,0,3
922,11.700,BIOL REV,3,0,0,0,0,0,0,0,0,0,0,3
923, ,BIOSTAT ANAL,3,0,0,0,0,0,0,0,0,0,0,3
924,1.619,BIOSYSTEMS,3,0,0,0,0,0,0,0,1,0,0,2
925,11.452,BIOTECHNOL ADV,3,0,0,1,2,0,0,0,0,0,0,0
926,2.469,BMC GENET,3,0,0,2,0,0,0,0,0,0,0,1
927, ,BRAIN MAPPING ENCY R,3,0,0,3,0,0,0,0,0,0,0,0
928, ,BRAIN SCI,3,0,0,1,0,1,1,0,0,0,0,0
929,3.783,BRIEF FUNCT GENOMICS,3,0,0,0,0,0,1,0,0,0,0,2
930, ,BRIT J AUDIOL,3,0,0,0,0,0,0,0,0,0,0,3
931, ,BRIT J PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
932, ,CALCULATION TEST DIF,3,0,0,0,0,3,0,0,0,0,0,0
933,3.377,CAN J ANESTH,3,0,0,0,0,0,0,0,0,0,0,3
934, ,CAN J EXP PSYCHOL,3,0,0,0,0,0,0,0,0,2,1,0
935,3.373,CANCER BIOL THER,3,0,0,0,1,0,0,0,1,0,0,1
936,3.405,CELL BIOSCI,3,0,0,0,0,2,0,1,0,0,0,0
937,17.872,CELL HOST MICROBE,3,0,2,0,0,0,0,0,1,0,0,0
938,1.275,CELLS TISSUES ORGANS,3,0,0,0,0,0,0,0,0,0,1,2
939, ,CEREB CORTE IN PRESS,3,0,3,0,0,0,0,0,0,0,0,0
940, ,CEREBELLUM NEURAL CO,3,0,0,0,0,0,0,0,0,0,0,3
941, ,CEREBELLUM NEURONAL,3,0,0,0,0,0,0,0,0,0,0,3
942, ,CHILD ABUSE NEGLECT,3,0,0,0,0,0,0,0,0,1,0,2
943, ,CHILD ADOL PSYCH CL,3,0,0,0,0,1,0,0,0,2,0,0
944,10.199,CLIN CANCER RES,3,0,0,0,1,1,0,0,0,0,0,1
945, ,CLIN DEV IMMUNOL,3,0,0,0,0,2,0,1,0,0,0,0
946,1.736,CLIN NEUROL NEUROSUR,3,0,0,0,0,0,0,0,1,0,1,1
947,1.015,CLIN NEUROPATHOL,3,0,0,0,0,0,0,0,0,0,1,2
948,2.915,CLIN PERINATOL,3,0,0,0,3,0,0,0,0,0,0,0
949,6.754,COCHRANE DB SYST REV,3,0,0,0,1,1,0,0,0,0,0,1
950, ,COMBINED MRI HISTOLO,3,0,0,0,0,0,2,0,0,0,0,1
951, ,COMMUN INTEGR BIOL,3,0,0,0,0,0,0,1,1,1,0,0
952,0.792,COMPUT J,3,0,0,0,0,0,0,0,0,0,0,3
953, ,CR ACAD SCI III-VIE,3,0,0,0,0,0,0,0,0,0,0,3
954,1.562,CURR HIV RES,3,0,0,0,3,0,0,0,0,0,0,0
955,3.478,CURR NEUROL NEUROSCI,3,0,2,0,0,0,0,0,0,0,1,0
956,1.716,CURR NEUROVASC RES,3,0,0,0,0,0,0,0,1,0,0,2
957,2.581,CURR OPIN ANESTHESIO,3,0,0,1,0,0,0,0,0,0,1,1
958,7.572,CURR OPIN CHEM BIOL,3,0,0,0,0,1,0,0,0,0,0,2
959, ,CURR OPIN DRUG DISC,3,0,0,0,0,0,0,0,1,0,0,2
960,2.673,CURR OPIN PEDIATR,3,0,1,0,0,0,1,0,0,0,0,1
961,4.266,CURR OPIN PSYCHIATR,3,0,0,0,0,0,0,0,1,1,0,1
962,3.514,CYTOKINE,3,0,0,0,0,0,0,1,0,1,0,1
963,2.886,DEMENT GERIATR COGN,3,0,0,0,0,0,0,1,0,0,0,2
964, ,DIRECTIONAL STAT,3,0,0,0,0,0,0,0,0,1,0,2
965,2.949,DIS MARKERS,3,0,0,1,0,0,1,0,0,0,0,1
966, ,DRUG ALCOHOL REV,3,0,0,1,0,0,0,0,0,0,0,2
967,1.663,EDUC PSYCHOL MEAS,3,0,0,0,0,0,0,0,0,0,0,3
968,1.935,EUR BIOPHYS J BIOPHY,3,1,0,0,0,0,0,0,0,1,0,1
969,2.679,EUR J CLIN PHARMACOL,3,0,0,0,0,0,0,1,0,0,0,2
970,4.333,EUR J ENDOCRINOL,3,1,0,0,1,1,0,0,0,0,0,0
971,2.413,EXP BIOL MED,3,0,0,0,0,0,0,0,0,0,1,2
972,2.354,EXP CLIN PSYCHOPHARM,3,0,0,0,0,0,0,0,0,0,0,3
973,3.883,EXPERT OPIN INV DRUG,3,0,0,0,1,0,0,0,0,1,0,1
974, ,FIELDS VIROLOGY,3,0,0,0,0,0,0,0,0,0,0,3
975,2.371,HUM FACTORS,3,0,0,0,0,0,0,0,0,0,1,2
976, ,HUM NERV SYSTEM,3,0,0,0,0,0,1,0,0,0,0,2
977, ,I S BIOMED IMAGING,3,0,0,1,1,0,0,0,0,0,0,1
978, ,IEEE T ACOUST SPEECH,3,0,0,0,0,0,0,0,0,0,0,3
979,5.007,IEEE T AUTOMAT CONTR,3,0,0,0,0,0,0,0,0,0,0,3
980,1.440,IEEE T NUCL SCI,3,0,0,0,0,0,0,0,0,0,0,3
981,9.455,IEEE T PATTERN ANAL,3,0,0,0,0,0,0,0,0,0,0,3
982,3.795,IMMUNOL CELL BIOL,3,0,0,0,1,0,1,1,0,0,0,0
983,9.217,IMMUNOL REV,3,0,0,0,0,1,0,1,0,0,0,1
984, ,INT ENCY STAT SCI,3,0,0,0,0,0,0,3,0,0,0,0
985,7.360,INT J CANCER,3,0,0,0,0,0,0,0,0,0,0,3
986, ,INT J CELL BIOL,3,0,0,0,0,3,0,0,0,0,0,0
987,8.360,INT J EPIDEMIOL,3,0,1,2,0,0,0,0,0,0,0,0
988,4.580,INT J NEURAL SYST,3,0,2,0,0,0,0,0,0,0,0,1
989,3.859,INT J STROKE,3,2,0,0,0,0,0,0,0,1,0,0
990, ,INTRO BOOTSTRAP,3,0,0,0,0,0,0,0,0,0,0,3
991,1.714,J ANIM SCI,3,0,0,0,0,0,0,0,1,0,0,2
992, ,J ANXIETY DISORD,3,0,0,0,1,0,0,1,0,0,0,1
993, ,J BIOMED BIOTECHNOL,3,0,0,0,0,0,1,2,0,0,0,0
994, ,J CHILD LANG,3,0,0,0,0,0,0,0,0,0,0,3
995,1.640,J CLIN NEUROSCI,3,0,0,0,0,0,0,0,1,0,1,1
996,1.632,J COMPUT APPL MATH,3,0,0,0,0,0,0,0,0,0,0,3
