Cited Journal Data: J NEUROSCI METH,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
665,2.831,J PHARMACEUT BIOMED,4,0,0,0,1,0,1,0,1,0,1,0
666,2.373,J PHYS D APPL PHYS,4,0,0,0,0,0,0,0,0,1,0,3
667,3.722,J PROTEOMICS,4,0,1,0,0,0,1,0,0,0,1,1
668,4.000,J PSYCHIATR RES,4,0,0,0,0,0,0,0,0,0,1,3
669,,LATERALITY,4,0,0,0,1,0,0,0,1,0,0,2
670,1.832,MAGN RESON MATER PHY,4,0,1,0,0,0,0,0,0,1,0,2
671,6.689,MBIO,4,0,0,0,0,1,1,1,0,0,0,1
672,2.218,MEASUREMENT,4,0,0,0,0,0,1,0,1,2,0,0
673,3.549,MEDIAT INFLAMM,4,0,0,0,0,1,0,0,0,0,0,3
674,2.028,MEDICINE,4,0,0,0,0,0,0,0,1,0,1,2
675,2.071,MICROSURG,4,0,0,1,0,0,0,0,0,0,0,3
676,,MINDFULNESS,4,0,0,0,0,0,0,1,0,0,0,3
677,0.977,MOL BIOL+,4,0,0,0,0,0,0,0,0,0,2,2
678,3.077,MOL CELLS,4,0,0,0,1,0,0,0,0,0,0,3
679,3.978,MOL PHARMACOL,4,0,0,0,0,0,1,0,1,0,0,2
680,3.404,NANOTECHNOLOGY,4,0,0,0,0,0,0,0,0,0,1,3
681,1.275,NEUROIMAG CLIN N AM,4,0,1,1,0,0,0,0,0,0,2,0
682,8.055,NEUROLOGY,4,0,0,0,0,0,0,0,1,0,0,3
683,2.195,NEUROPSYCH DIS TREAT,4,0,0,1,0,0,0,0,0,0,1,2
684,,NEUROSCI CONSCIOUS,4,0,0,0,0,0,0,0,1,1,0,2
685,,NEUROSCIENCEXB,4,0,0,0,0,0,0,0,0,1,1,2
686,2.647,NEUROSURG FOCUS,4,0,1,0,0,0,0,0,0,0,0,3
687,5.719,NEUROTHERAPEUTICS,4,0,0,0,0,0,1,0,0,1,0,2
688,2.203,NUCL MED BIOL,4,0,0,0,0,1,0,0,0,0,0,3
689,4.721,PARKINSONISM RELAT D,4,0,1,0,0,0,0,0,0,0,0,3
690,,PEERJ COMPUT SCI,4,0,0,1,0,0,0,0,1,0,0,2
691,1.924,PERS UBIQUIT COMPUT,4,0,0,0,2,0,1,0,0,0,0,1
692,2.765,PFLUG ARCH EUR J PHY,4,0,0,0,0,0,0,0,0,1,0,3
693,10.376,PHARMACOL THERAPEUT,4,0,0,0,0,0,0,0,0,0,0,4
694,1.324,PHYSIOL RES,4,0,0,0,1,0,0,0,0,0,0,3
695,3.174,PROG BRAIN RES,4,0,0,0,1,0,0,0,0,0,0,3
696,,PSYCHOL RES-PSYCH FO,4,0,0,0,0,0,0,0,0,0,0,4
697,,PSYCHOL SCI,4,0,0,0,0,0,0,0,0,0,0,4
698,2.190,Q J EXP PSYCHOL,4,0,0,0,0,0,0,0,0,0,0,4
699,2.530,RADIAT RES,4,0,0,0,1,0,0,0,1,0,0,2
700,,REV ESTUD LING,4,0,1,0,1,0,0,0,1,0,0,1
701,,ROUTL STUD NEW MEDIA,4,0,0,0,0,0,2,0,0,0,0,2
702,6.944,SCHIZOPHRENIA BULL,4,0,0,2,0,0,0,0,0,0,0,2
703,1.504,SHOCK WAVES,4,0,0,0,0,0,0,1,0,0,0,3
704,,SPRINGER HBK,4,0,0,0,0,0,0,0,0,1,0,3
705,2.861,SUPERCOND SCI TECH,4,0,0,0,3,0,0,0,0,0,1,0
706,0.719,TECHNOL HEALTH CARE,4,0,0,0,0,0,2,0,0,1,0,1
707,2.038,THER HYPOTHERMIA TEM,4,0,2,0,0,0,0,0,0,0,0,2
708,5.343,WIRES DEV BIOL,4,0,0,0,1,0,0,0,0,0,1,2
709,3.709,WIRES SYST BIOL MED,4,0,0,0,0,1,0,0,1,0,1,1
710,,2017 19 INT C SOLXB,3,0,0,0,0,0,0,0,1,0,0,2
711,,2017 2 INT C ADVXB,3,0,0,0,0,0,0,0,1,0,0,2
712,,2017 51 ANN C INFXB,3,0,2,1,0,0,0,0,0,0,0,0
713,,2017 ELCT EL COMPXB,3,0,0,0,0,0,0,0,2,0,0,1
714,,2017 EUR C CIRCXB,3,0,0,1,0,1,0,0,0,0,0,1
715,,2017 IEEE 3 INT FOXB,3,0,0,0,0,0,0,0,2,0,0,1
716,,2017 IEEE INT C CYXB,3,0,0,1,0,0,0,0,0,1,0,1
717,,2017 IEEE INT C INXB,3,0,0,1,1,1,0,0,0,0,0,0
718,,2017 IEEEACM 2 INTXB,3,0,0,0,1,0,0,0,0,0,0,2
719,,ACCIDENT ANAL PREV,3,0,0,0,0,0,0,0,1,0,0,2
720,,ACS OMEGA,3,0,0,0,0,0,0,0,0,0,0,3
721,,ACTA NEUROPSYCHOL,3,0,0,0,1,0,1,0,0,0,0,1
722,6.014,ACTA PHARM SIN B,3,0,0,0,0,0,0,0,0,0,1,2
723,,ADV BUS STRATEGY COM,3,0,0,0,0,0,0,0,2,0,1,0
724,8.973,AGEING RES REV,3,0,0,0,0,0,0,1,0,1,0,1
725,3.454,AM J PHYSIOL-CELL PH,3,0,0,0,0,0,0,0,0,0,0,3
726,1.852,ANN ANAT,3,0,0,0,0,0,0,0,0,1,0,2
727,1.548,ANN APPL STAT,3,0,0,0,0,0,2,0,0,0,0,1
728,6.530,ANTIOXID REDOX SIGN,3,0,0,0,0,0,0,2,0,0,0,1
729,,APPL MATER TODAY,3,0,0,0,0,0,0,0,0,0,0,3
730,1.791,APPL OPTICS,3,0,0,2,0,0,0,0,0,0,0,1
731,2.050,ARCH ORAL BIOL,3,0,0,0,0,0,0,0,2,0,0,1
732,3.026,ARTIF CELL NANOMED B,3,0,0,0,0,0,0,0,0,2,0,1
733,0.872,BIO-MED MATER ENG,3,0,0,0,0,0,0,2,1,0,0,0
734,4.235,BIOCHEM PHARMACOL,3,0,0,0,0,0,1,0,1,0,0,1
735,3.038,BIOFACTORS,3,0,0,0,0,0,0,0,0,0,0,3
736,,BIOM NEUR DIS MECHXB,3,0,0,0,0,0,0,1,0,0,0,2
737,2.571,BIOMICROFLUIDICS,3,0,0,0,0,0,0,0,0,0,1,2
738,2.881,BIOORGAN MED CHEM,3,0,0,0,0,0,0,0,0,0,0,3
739,1.619,BIOSYSTEMS,3,0,0,1,0,0,1,0,0,0,1,0
740,1.947,BIOTECHNOL PROGR,3,0,0,0,0,0,0,1,0,0,1,1
741,2.419,BMC PSYCHIATRY,3,0,0,0,0,0,0,0,1,0,2,0
742,2.413,BMJ OPEN,3,0,0,0,0,0,1,0,1,0,0,1
743,0.678,BRATISL MED J,3,0,0,0,0,0,0,0,2,0,0,1
744,3.202,CANCER MED-US,3,0,0,0,0,0,1,0,0,0,0,2
745,6.290,CARDIOVASC RES,3,0,0,1,2,0,0,0,0,0,0,0
746,3.718,CELL CALCIUM,3,0,0,0,0,0,0,0,0,0,0,3
747,20.565,CELL METAB,3,0,1,0,0,0,1,0,0,0,0,1
748,2.538,CHANNELS,3,0,0,0,0,0,1,1,0,0,0,1
749,9.063,CHEM SCI,3,0,0,0,0,0,0,0,0,0,2,1
750,5.160,CHEM-EUR J,3,0,0,0,0,0,1,1,0,0,1,0
751,1.505,CHEMISTRYSELECT,3,0,0,0,0,0,0,1,0,0,0,2
752,2.740,CHILD NEUROPSYCHOL,3,0,0,0,2,0,0,0,0,0,0,1
753,2.926,CLIN CHIM ACTA,3,0,0,0,0,0,0,0,0,0,1,2
754,3.209,CLIN J PAIN,3,0,0,0,0,0,0,1,0,0,0,2
755,,COGNITIVE DEV,3,0,0,0,0,0,0,0,0,0,0,3
756,3.181,COMMUN NONLINEAR SCI,3,0,0,0,0,0,0,0,0,1,0,2
757,0.585,COMPARATIVE MED,3,0,1,0,0,0,1,0,1,0,0,0
758,,COMPUT SIST,3,0,0,0,1,0,0,0,1,0,1,0
759,4.068,CURR NEUROPHARMACOL,3,0,0,0,0,0,0,0,0,1,1,1
760,,CURR OPIN BEHAV SCI,3,0,0,1,1,0,0,0,0,0,0,1
761,3.260,CYTOM PART A,3,0,0,0,0,0,0,0,0,0,0,3
762,2.451,CYTOSKELETON,3,0,0,0,1,0,0,0,0,0,1,1
763,,DEV PSYCHOPATHOL,3,0,0,0,0,0,0,0,1,0,0,2
764,6.023,DIABETOLOGIA,3,0,0,0,0,1,0,0,0,0,1,1
765,2.241,DIGIT SIGNAL PROCESS,3,0,0,0,0,1,0,0,1,0,0,1
766,2.362,DOC OPHTHALMOL,3,0,0,0,0,0,0,1,0,0,0,2
767,2.531,DYSPHAGIA,3,0,0,0,2,0,0,0,0,0,1,0
768,,EKSP PSIKHOLOGIYA,3,0,0,0,0,0,0,0,1,0,1,1
769,2.889,ELECTROCATALYSIS-US,3,0,0,0,0,0,0,0,0,0,0,3
770,10.557,EMBO J,3,0,0,0,0,0,0,1,1,0,0,1
771,,EMOTION,3,0,0,0,0,0,0,0,0,0,0,3
772,2.800,ENVIRON SCI POLLUT R,3,0,0,0,0,0,0,0,0,0,0,3
773,2.019,ERGONOMICS,3,0,0,0,0,0,0,0,0,0,0,3
774,4.621,EUR J NEUROL,3,0,0,0,0,0,0,0,0,0,0,3
775,1.947,EUR PHYS J-SPEC TOP,3,0,0,0,0,0,2,0,0,0,0,1
776,2.634,EUR SPINE J,3,0,0,0,0,0,0,0,0,0,0,3
777,1.345,FOLIA NEUROPATHOL,3,0,1,0,0,0,0,0,0,0,0,2
778,3.289,FOOD FUNCT,3,0,0,0,0,0,0,0,0,0,0,3
779,4.019,FRONT MICROBIOL,3,0,0,0,0,0,0,0,0,0,0,3
780,2.335,FRONT PEDIATR,3,0,0,1,0,0,0,0,1,0,1,0
781,1.479,GEN PHYSIOL BIOPHYS,3,0,0,0,0,0,0,0,0,0,0,3
782,,HEALTHC TECHNOL LETT,3,1,0,2,0,0,0,0,0,0,0,0
783,2.015,HISTOL HISTOPATHOL,3,0,0,0,0,0,0,0,0,0,0,3
784,,HOUS THEORY SOC,3,0,0,0,0,0,0,0,0,1,0,2
785,,IEEE I CONF COMP VIS,3,0,0,0,3,0,0,0,0,0,0,0
786,,IEEE INT CONF FUZZY,3,0,0,0,0,0,0,0,2,0,1,0
787,4.075,IEEE J SOLID-ST CIRC,3,0,0,0,0,0,0,1,0,0,0,2
788,0.502,IEEE LAT AM T,3,0,0,0,0,0,0,0,0,1,0,2
789,1.952,IEEE T COGN DEV SYST,3,0,0,1,1,0,0,0,0,0,0,1
790,4.098,IEEE T MOBILE COMPUT,3,0,0,0,0,0,0,1,0,1,0,1
791,,IFAC PAPERSONLINE,3,0,0,0,0,0,0,0,0,0,0,3
792,1.116,IN VIVO,3,0,0,0,0,0,0,1,0,0,0,2
793,2.884,INFLAMMATION,3,0,0,0,0,0,0,0,0,0,0,3
794,,INN NEURXB,3,0,0,0,0,0,0,0,0,0,0,3
795,,INT C INFO SCI,3,0,0,0,0,0,0,0,1,1,0,1
796,3.909,INT J BIOL MACROMOL,3,0,0,0,0,0,0,0,0,0,1,2
797,1.961,INT J COMPUT ASS RAD,3,0,0,1,0,0,0,0,1,0,1,0
798,1.259,INT J HUM-COMPUT INT,3,0,0,0,0,0,0,0,1,0,2,0
799,2.284,INT J MED SCI,3,0,0,0,0,0,0,0,0,1,1,1
800,2.784,INT J MOL MED,3,0,0,0,0,0,0,1,0,1,0,1
801,5.159,INT J OBESITY,3,0,0,0,1,0,0,0,0,0,0,2
802,,INT J PARALLEL EMERG,3,0,0,0,0,0,1,1,0,0,0,1
803,2.185,INT J SYST SCI,3,0,0,0,0,0,0,1,0,0,0,2
804,2.371,INT REV NEUROBIOL,3,0,0,0,1,0,0,0,0,0,2,0
805,3.667,INTEGR COMPUT-AID E,3,0,0,0,0,0,2,0,1,0,0,0
806,,INTELLIGENCE,3,0,0,0,0,0,0,0,1,0,0,2
807,0.524,IRAN J RADIOL,3,0,0,0,0,0,1,0,0,0,0,2
808,,J ADV COMPUT INTELL,3,0,0,0,0,0,0,0,1,0,0,2
809,6.250,J AM ACAD CHILD PSY,3,0,0,0,0,1,0,0,1,0,0,1
810,1.218,J AM ASSOC LAB ANIM,3,0,1,0,1,0,0,0,0,0,0,1
811,,J BIOMED RES,3,0,0,1,0,0,0,1,0,0,0,1
812,3.396,J CLIN SLEEP MED,3,0,0,1,1,0,0,0,0,0,0,1
813,5.383,J DENT RES,3,0,0,1,0,0,0,0,1,0,0,1
814,1.536,J DIGIT IMAGING,3,0,0,1,1,0,0,0,0,0,0,1
815,3.235,J ELECTROANAL CHEM,3,0,0,0,0,0,0,1,0,0,0,2
816,3.638,J ENZYM INHIB MED CH,3,0,0,1,0,0,0,0,0,0,0,2
817,2.319,J EXP PSYCHOL LEARN,3,0,0,0,0,0,0,0,0,0,0,3
818,,J EXP SOC PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
819,1.426,J INTELL FUZZY SYST,3,0,0,0,0,0,1,1,0,0,0,1
820,1.588,J KOREAN MED SCI,3,0,0,0,0,0,0,0,1,1,0,1
821,3.612,J MAGN RESON IMAGING,3,0,0,0,0,0,0,0,0,0,1,2
822,1.426,J MANIP PHYSIOL THER,3,1,0,0,0,0,0,0,0,0,0,2
823,,J MED IMAGING,3,0,0,1,0,0,1,0,0,0,0,1
824,2.098,J MED SYST,3,0,0,0,0,0,0,0,0,0,1,2
825,1.638,J MEMBRANE BIOL,3,0,0,0,0,0,1,0,0,1,0,1
826,1.920,J NAT MED-TOKYO,3,0,0,0,0,0,0,0,0,0,0,3
827,3.438,J NEUROGASTROENTEROL,3,0,0,0,0,0,0,0,0,0,1,2
828,1.953,J NEUROIMAGING,3,0,0,0,1,0,0,1,1,0,0,0
829,3.490,J NEUROPATH EXP NEUR,3,0,0,0,0,0,0,1,0,1,0,1
830,4.398,J NUTR,3,0,0,0,1,0,0,1,0,0,0,1
831,4.414,J NUTR BIOCHEM,3,0,0,0,0,0,0,0,0,0,0,3
832,1.610,J ORTHOP SURG RES,3,0,0,0,0,0,1,0,0,0,0,2
833,,J PHONETICS,3,0,0,0,0,0,0,0,0,0,0,3
834,11.613,J PINEAL RES,3,0,0,0,0,0,0,1,0,0,0,2
835,3.950,J PROTEOME RES,3,0,1,0,0,0,0,0,0,0,1,1
836,5.365,J PSYCHIATR NEUROSCI,3,0,0,0,0,0,1,0,0,1,1,0
837,,J PSYCHOLINGUIST RES,3,0,0,0,0,0,0,0,0,0,0,3
838,2.057,J SENSORS,3,0,0,0,0,0,1,0,0,0,0,2
839,2.415,J SEP SCI,3,0,0,0,0,0,0,0,0,1,1,1
840,1.811,J SPORT REHABIL,3,0,0,0,0,0,0,0,0,0,0,3
841,1.598,J STROKE CEREBROVASC,3,0,0,0,1,0,0,1,0,0,1,0
842,,J VIBROENG,3,0,0,1,0,0,0,0,0,1,0,1
843,,JCI INSIGHT,3,0,0,1,0,0,0,0,1,1,0,0
844,,LECT N BIOINFORMAT,3,0,0,0,0,1,1,0,0,0,0,1
845,13.625,LIGHT-SCI APPL,3,0,0,0,0,0,0,0,0,0,2,1
846,3.748,MECH AGEING DEV,3,0,0,0,0,0,0,0,0,0,1,2
847,,MED GAS RES,3,0,0,0,0,0,0,0,0,0,0,3
848,1.120,MED HYPOTHESES,3,0,0,0,1,0,0,0,0,0,0,2
849,4.227,MED J AUSTRALIA,3,0,0,2,0,0,1,0,0,0,0,0
850,0.610,MED PR,3,0,0,0,0,0,0,1,0,1,0,1
851,1.894,MED SCI MONITOR,3,0,1,0,0,0,0,0,0,0,1,1
852,5.963,METABOLISM,3,0,0,0,0,0,0,0,2,0,0,1
853,4.069,METALLOMICS,3,0,0,0,0,0,0,0,0,0,0,3
854,2.124,MICROSC MICROANAL,3,0,0,1,0,1,0,0,0,0,0,1
855,3.512,MOL BIOL CELL,3,0,0,0,0,0,0,0,2,0,0,1
856,3.626,MOL IMAGING BIOL,3,0,0,0,0,1,0,0,1,0,1,0
857,3.681,MOL THER-METH CLIN D,3,0,0,0,1,0,0,0,1,0,0,1
858,5.660,MOL THER-NUCL ACIDS,3,0,0,0,0,0,0,1,0,0,0,2
859,0.957,MOTOR CONTROL,3,0,0,0,0,0,0,0,0,0,0,3
860,2.088,MULTIDIM SYST SIGN P,3,0,0,0,0,0,2,0,1,0,0,0
861,32.621,NAT MED,3,0,0,1,0,0,0,0,0,0,0,2
862,0.920,NEUROCASE,3,0,0,0,1,0,0,0,0,0,1,1
863,3.842,NEUROGASTROENT MOTIL,3,0,0,0,0,0,0,1,0,0,0,2
864,,NEUROL THER,3,0,1,0,0,0,0,1,0,0,0,1
865,1.938,NEUROLOGIA,3,0,0,0,0,0,2,0,0,0,0,1
866,2.842,NEUROPSYCHOL REHABIL,3,0,0,0,1,1,1,0,0,0,0,0
867,1.779,NEUROREHABILITATION,3,0,0,0,1,0,1,0,0,1,0,0
868,3.155,NEUROSCI BULL,3,0,0,0,0,0,0,0,1,0,1,1
869,4.293,NICOTINE TOB RES,3,0,0,0,0,0,0,0,1,0,0,2
870,,NOR SIGN ASTRXB,3,0,0,0,0,0,0,1,0,0,0,2
871,1.664,ONCOL LETT,3,0,0,0,0,0,0,1,0,0,2,0
872,3.286,OPEN BIOL,3,0,0,0,0,0,0,0,0,0,0,3
873,1.887,OPT COMMUN,3,0,0,0,0,0,1,0,0,0,0,2
874,5.454,OSTEOARTHR CARTILAGE,3,0,0,0,0,0,0,0,1,0,0,2
875,1.771,P JPN ACAD B-PHYS,3,0,0,0,0,0,0,0,1,0,0,2
876,1.270,PAIN RES MANAG,3,0,0,0,0,0,0,0,0,0,0,3
877,4.897,PHARMACOL RES,3,0,0,1,0,0,0,0,0,0,0,2
878,,PHARMACOL RES PERSPE,3,0,1,0,0,0,0,0,0,0,0,2
879,1.621,PHYS BIOL,3,0,1,0,0,1,0,0,0,0,1,0
880,2.665,PHYS MED BIOL,3,0,0,1,0,1,0,0,0,0,0,1
881,6.158,PLOS PATHOG,3,0,0,0,0,0,0,0,0,0,0,3
882,2.935,POLYMERS-BASEL,3,0,0,1,0,0,0,0,1,0,0,1
883,3.567,PROTEOM CLIN APPL,3,0,0,0,0,1,0,0,0,0,0,2
884,,PSYCHOL AGING,3,0,0,0,0,0,0,0,0,0,0,3
885,2.368,Q J NUCL MED MOL IM,3,0,0,0,0,1,0,1,0,0,0,1
886,2.992,REGEN MED,3,0,0,0,0,0,0,0,0,0,1,2
887,0.494,REV IBEROAM AUTOM IN,3,0,0,0,2,0,0,0,0,0,1,0
888,1.428,REV SCI INSTRUM,3,0,0,1,0,0,0,1,0,0,1,0
889,,RHYTHM STIM PROCXB,3,0,0,0,0,2,0,0,0,0,0,1
890,0.519,RUSS J DEV BIOL+,3,0,0,0,0,0,0,0,0,0,0,3
891,,SCAND J PAIN,3,0,0,0,0,0,0,0,0,0,0,3
892,6.378,SCI SIGNAL,3,0,0,0,1,0,1,0,0,0,1,0
893,3.470,SIGNAL PROCESS,3,0,0,0,0,0,0,0,1,0,1,1
894,3.395,SLEEP MED,3,0,0,0,0,0,0,0,0,1,0,2
895,,SOC PSYCHOL PERS SCI,3,0,0,0,0,0,0,0,0,0,0,3
896,2.792,SPINE,3,0,0,0,0,0,0,0,0,0,0,3
897,7.074,SPORTS MED,3,0,0,0,0,0,0,0,1,0,1,1
898,,SPRINGER HANDB AUDIT,3,0,0,2,0,0,0,0,0,0,0,1
899,4.963,STEM CELL RES THER,3,0,0,0,1,0,1,0,0,0,0,1
900,4.244,TALANTA,3,0,0,0,0,0,0,0,0,0,0,3
901,2.064,VET ANAESTH ANALG,3,0,0,1,0,0,0,1,0,0,0,1
902,6.350,WIRES NANOMED NANOBI,3,0,0,0,0,0,1,1,0,0,0,1
903,,WOODH PUBL SER BIOM,3,0,0,1,1,0,0,0,1,0,0,0
904,3.300,WORLD J GASTROENTERO,3,0,0,0,0,0,0,0,0,0,1,2
905,,Z PSYCHOL,3,0,0,0,0,0,0,0,3,0,0,0
906,,2017 40 INT CONVXB,2,0,0,0,0,0,0,1,0,0,1,0
907,,2017 5 INT C EL ENXB,2,0,0,0,0,0,0,0,0,0,0,2
908,,2017 56 ANN C SOCXB,2,0,0,0,0,0,0,1,0,0,1,0
909,,2017 IEEE S COMPXB,2,0,0,1,0,0,0,0,0,0,0,1
910,,2017 INT C EL ADVXB,2,0,0,0,0,0,0,0,0,0,0,2
911,,2017 INT C SMARTXB,2,0,0,0,1,0,1,0,0,0,0,0
912,4.592,ACS CHEM BIOL,2,0,0,0,0,0,0,0,0,1,0,1
913,2.224,ACTA BIOCH BIOPH SIN,2,0,0,1,0,0,0,0,0,0,0,1
914,1.625,ACTA ETHOL,2,0,0,1,0,0,0,1,0,0,0,0
915,2.000,ACTA NATURAE,2,0,0,0,0,0,0,0,0,0,1,1
916,2.580,ACTA PAEDIATR,2,0,0,1,0,0,1,0,0,0,0,0
917,5.930,ACTA PHYSIOL,2,0,0,0,0,0,1,0,0,0,1,0
918,,ADV BIOMED ENG,2,0,0,0,0,0,0,0,0,1,1,0
919,2.576,ADV ENG MATER,2,0,0,0,0,0,0,0,0,0,1,1
920,4.689,ADV GENET,2,0,0,1,1,0,0,0,0,0,0,0
921,,ADV MOL TOXICOL,2,0,0,0,0,0,0,0,0,0,0,2
922,0.961,ADV ROBOTICS,2,0,0,0,0,0,0,0,0,1,0,1
923,0.889,AEROSP MED HUM PERF,2,0,0,0,0,0,0,0,1,0,0,1
924,1.653,AIP ADV,2,0,1,0,0,0,1,0,0,0,0,0
925,,AIP C PROC,2,0,0,0,1,0,0,0,0,0,0,1
926,3.120,AM J CHINESE MED,2,0,0,0,0,0,0,0,0,0,1,1
927,4.069,AM J PATHOL,2,0,0,0,0,0,0,0,1,0,0,1
928,15.239,AM J RESP CRIT CARE,2,0,0,1,0,0,0,0,0,0,0,1
929,0.956,AN ACAD BRAS CIENC,2,0,0,0,0,0,0,0,0,0,1,1
930,,AN FAC MED-UNIV REPU,2,0,0,0,0,0,0,0,0,0,0,2
931,0.731,ANAT HISTOL EMBRYOL,2,0,0,0,1,0,0,0,1,0,0,0
932,1.330,ANAT SCI INT,2,0,0,0,0,0,0,0,0,0,0,2
933,1.402,ANIM SCI J,2,0,1,1,0,0,0,0,0,0,0,0
934,,ANN NEUROSCI,2,0,0,0,0,0,0,0,1,0,0,1
935,3.432,ANN PHYS REHABIL MED,2,0,0,0,0,0,0,0,0,1,0,1
936,7.674,ANNU REV CHEM BIOMOL,2,0,0,1,0,0,0,0,0,1,0,0
937,5.140,ANNU REV VIS SCI,2,0,0,0,0,0,0,0,0,0,0,2
938,1.797,APPL BIOCHEM BIOTECH,2,0,0,0,0,0,0,1,1,0,0,0
939,2.042,APPL IMMUNOHISTO M M,2,0,0,0,0,0,0,0,0,1,0,1
940,,APPL PSYCHOPHYS BIOF,2,0,0,0,0,0,0,0,1,0,0,1
941,3.884,AQUAT TOXICOL,2,0,1,0,0,0,0,1,0,0,0,0
942,2.969,ARAB J CHEM,2,0,0,0,0,0,0,0,0,0,0,2
943,1.092,ARAB J SCI ENG,2,0,0,0,0,0,0,0,0,0,0,2
944,6.605,ARCH COMPUT METHOD E,2,0,1,0,0,1,0,0,0,0,0,0
945,2.330,ARCH PHARM RES,2,0,0,0,0,0,0,0,1,0,0,1
946,2.160,ARCH VIROL,2,0,0,0,0,0,0,0,0,0,0,2
947,1.015,ARQ NEURO-PSIQUIAT,2,0,0,0,0,0,0,0,0,1,0,1
948,4.269,ARTHRITIS RES THER,2,0,0,0,0,0,0,0,0,0,0,2
949,7.873,ARTHRITIS RHEUMATOL,2,0,0,0,0,0,0,0,0,0,0,2
950,1.865,ATLA-ALTERN LAB ANIM,2,0,0,0,0,0,0,0,0,0,1,1
951,11.100,AUTOPHAGY,2,0,0,0,0,0,0,2,0,0,0,0
952,,BALI MED J,2,0,0,0,0,0,0,0,0,0,0,2
953,0.887,BALK MED J,2,0,0,0,0,0,0,0,0,0,1,1
954,5.723,BASIC RES CARDIOL,2,0,0,0,1,0,0,0,0,0,1,0
955,2.609,BBA-PROTEINS PROTEOM,2,0,0,1,0,0,0,0,0,0,0,1
956,2.473,BEHAV ECOL SOCIOBIOL,2,0,0,0,1,0,0,0,0,0,1,0
957,3.702,BIOGERONTOLOGY,2,0,0,0,0,0,0,0,0,0,1,1
958,2.455,BIOINTERPHASES,2,0,0,0,0,0,0,0,0,0,0,2
959,3.022,BIOL CHEM,2,0,1,0,0,0,1,0,0,0,0,0
960,0.155,BIOL MEMBRANY,2,0,0,0,0,0,0,0,0,1,0,1
961,1.579,BIOL RES NURS,2,0,0,0,0,0,1,0,1,0,0,0
962,5.738,BIOMACROMOLECULES,2,0,0,0,0,0,0,1,0,0,0,1
963,3.212,BIOMECH MODEL MECHAN,2,0,0,0,0,0,0,0,1,1,0,0
964,,BIOMED ENG INT CONF,2,0,0,0,1,0,0,0,0,0,0,1
965,1.088,BIOMED ENG-BIOMED TE,2,0,0,0,0,0,1,0,0,0,1,0
966,2.897,BIOMED MATER,2,0,0,0,0,0,0,0,0,0,0,2
967,,BIOMEDICINES,2,0,0,0,0,0,0,1,0,0,0,1
968,,BIONANOSCIENCE,2,0,0,0,0,0,0,0,0,0,0,2
969,2.899,BIOSCIENCE REP,2,0,0,0,0,0,0,0,0,2,0,0
970,1.504,BIOSTATISTICS,2,0,0,0,1,0,1,0,0,0,0,0
971,3.952,BIOTECHNOL BIOENG,2,0,0,0,0,0,0,1,0,0,0,1
972,3.730,BMC GENOMICS,2,0,0,0,0,0,0,0,0,0,0,2
973,1.635,BMC MED IMAGING,2,0,0,1,1,0,0,0,0,0,0,0
974,1.998,BMC MUSCULOSKEL DIS,2,0,0,0,0,0,0,0,0,1,0,1
975,3.930,BMC PLANT BIOL,2,1,0,0,0,0,0,0,0,0,0,1
976,,BRAIN-BROAD RES ARTI,2,0,0,1,0,0,0,0,0,0,0,1
977,1.492,BRAZ J MED BIOL RES,2,0,0,0,0,0,0,0,1,0,0,1
978,0.483,BRAZ J PHARM SCI,2,0,0,0,0,0,0,0,1,0,0,1
979,3.838,BRIT J CLIN PHARMACO,2,0,0,0,0,0,0,1,0,0,0,1
980,1.238,BRIT J NEUROSURG,2,0,0,0,1,0,0,0,0,0,0,1
981,,BRIT J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
982,,CAN CON EL COMP EN,2,0,0,0,0,0,1,0,0,0,0,1
983,1.265,CAN J CHEM ENG,2,0,0,0,1,0,0,0,0,0,0,1
984,2.210,CAN J PHYSIOL PHARM,2,0,0,0,0,0,0,0,0,0,0,2
985,2.808,CANCER CHEMOTH PHARM,2,0,0,0,0,1,0,0,0,0,0,1
986,9.130,CANCER RES,2,0,0,1,0,0,0,0,0,0,0,1
987,5.158,CARBOHYD POLYM,2,0,0,1,0,0,0,0,0,0,0,1
988,3.487,CELL SIGNAL,2,0,0,0,1,0,0,0,0,0,0,1
989,2.328,CHEM BIOL DRUG DES,2,0,0,0,0,0,0,0,0,0,0,2
990,3.432,CHEM RES TOXICOL,2,0,0,0,0,1,0,0,0,0,0,1
991,2.774,CHEMBIOCHEM,2,0,0,0,0,0,0,0,1,0,0,1
992,4.446,CHEMELECTROCHEM,2,0,0,0,0,0,0,0,1,0,0,1
993,2.701,CHEMOMETR INTELL LAB,2,0,0,0,0,0,0,0,1,0,0,1
994,4.427,CHEMOSPHERE,2,0,0,0,0,0,1,0,0,0,0,1
995,2.947,CHEMPHYSCHEM,2,0,0,0,0,0,0,0,0,0,0,2
996,1.235,CHILD NERV SYST,2,0,0,0,0,0,0,0,0,0,0,2
997,2.631,CHINESE CHEM LETT,2,0,0,0,0,0,1,0,0,0,0,1
998,2.643,CHRONOBIOL INT,2,0,0,0,0,0,0,0,0,0,0,2
