Citing Journal Data: J NEUROPHYSIOL,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
665,2.130,NEURAL DEV,3,0,0,0,0,0,1,0,0,0,0,2
666,2.234,NEURAL REGEN RES,3,1,1,1,0,0,0,0,0,0,0,0
667,5.024,NEUROENDOCRINOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
668,3.842,NEUROGASTROENT MOTIL,3,0,0,0,0,1,0,1,0,0,0,1
669,4.894,NEUROPSYCHOL REV,3,0,0,0,1,0,0,1,1,0,0,0
670,1.779,NEUROREHABILITATION,3,0,0,1,2,0,0,0,0,0,0,0
671, ,NEUROSCI BEHAV PHYSL,3,0,0,0,0,0,0,0,0,0,0,3
672, ,NEW VIS NEUR,3,0,0,0,3,0,0,0,0,0,0,0
673, ,NEWS PHYSIOL SCI,3,0,0,0,0,0,0,0,0,0,0,3
674,3.031,NMR BIOMED,3,0,0,0,0,0,0,0,1,0,0,2
675,1.826,OPHTHALMIC RES,3,0,0,0,0,0,0,0,0,0,0,3
676, ,P AM CONTR CONF,3,0,1,0,1,0,0,0,0,0,0,1
677,9.107,P IEEE,3,0,0,0,0,0,0,0,0,0,0,3
678, ,PARAPLEGIA,3,0,0,0,0,0,0,0,0,0,0,3
679,3.965,PATTERN RECOGN,3,0,0,0,0,0,0,0,0,0,1,2
680, ,PEDIATR OPHTHALMOL,3,0,0,0,0,0,2,0,0,0,0,1
681,3.123,PEDIATR RES,3,0,1,0,0,0,0,0,0,0,0,2
682, ,PHYS REV,3,0,0,0,0,0,0,0,0,0,0,3
683,1.324,PHYSIOL RES,3,0,0,0,0,0,0,0,1,0,0,2
684, ,PROBABILITY STAT RAN,3,0,0,0,0,0,3,0,0,0,0,0
685,3.074,PROG MOL BIOL TRANSL,3,0,0,1,1,1,0,0,0,0,0,0
686,4.185,PROG NEURO-PSYCHOPH,3,0,0,0,0,0,0,0,0,0,0,3
687, ,PSYCHOBIOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
688, ,PSYCHOL LEARN MOTIV,3,0,0,0,0,0,0,0,0,0,0,3
689,2.406,PULM PHARMACOL THER,3,0,0,0,0,0,0,0,0,0,0,3
690, ,R OCULO RES,3,0,0,0,0,0,0,0,0,0,0,3
691,3.623,SCAND J MED SCI SPOR,3,1,1,0,0,1,0,0,0,0,0,0
692, ,SCAND J PSYCHOL,3,0,0,0,0,0,0,0,0,1,0,2
693, ,SCAND J REHABIL MED,3,0,0,0,0,0,0,0,0,0,0,3
694, ,SCHOLARPEDIA,3,0,0,1,0,0,0,0,0,1,0,1
695,6.138,SEMIN CELL DEV BIOL,3,0,0,0,0,0,0,0,0,0,0,3
696, ,SIMULATING ANAL ANIM,3,0,0,0,0,0,0,0,0,0,0,3
697,3.500,SOC COGN AFFECT NEUR,3,0,1,1,0,0,0,0,0,1,0,0
698, ,STAT ANAL CIRCULAR D,3,0,0,0,0,0,0,0,0,0,0,3
699,1.932,STAT MED,3,0,0,0,0,0,0,0,0,0,1,2
700, ,THALAMUS,3,0,0,0,0,0,0,0,0,0,0,3
701, ,THALAMUS RELAT SYST,3,0,0,0,0,0,0,0,0,0,0,3
702,3.508,TISSUE ENG,3,0,0,0,0,1,1,0,0,0,0,1
703,0.833,TRANSL NEUROSCI,3,0,0,0,2,1,0,0,0,0,0,0
704,4.691,TRANSL PSYCHIAT,3,0,0,1,0,1,0,1,0,0,0,0
705, ,VET MED SM ANIM CLIN,3,0,0,0,0,0,0,0,0,0,0,3
706, ,WIRES COGN SCI,3,0,0,0,0,0,0,2,1,0,0,0
707, ,Z TIERPSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
708, ,2012 NEUR M PLANN,2,0,0,0,0,0,2,0,0,0,0,0
709, ,2013 NEUR M PLANN,2,0,0,0,0,2,0,0,0,0,0,0
710, ,ABSTR MIDWINTER RES,2,0,0,0,0,0,0,0,1,0,0,1
711,1.129,ACTA ACUST UNITED AC,2,0,0,0,0,0,0,0,0,0,0,2
712,2.270,ACTA ANAESTH SCAND,2,0,0,0,0,0,0,0,0,0,0,2
713,3.127,ACTA DERM-VENEREOL,2,0,0,0,0,1,0,0,0,0,0,1
714,1.196,ACTA OTORHINOLARYNGO,2,0,0,0,0,0,0,0,1,0,0,1
715, ,ADV BEHAV BIOL,2,0,0,0,0,0,0,0,0,1,0,1
716, ,ADV PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
717,2.900,AGE,2,0,0,0,1,1,0,0,0,0,0,0
718,7.627,AGING CELL,2,0,0,0,0,0,0,0,0,0,0,2
719,12.764,ALZHEIMERS DEMENT,2,0,0,1,0,0,0,0,0,0,1,0
720, ,AM J ANAT,2,0,0,0,0,0,0,0,0,0,0,2
721,6.549,AM J CLIN NUTR,2,0,0,0,0,0,0,0,1,0,0,1
722,3.016,AM J MED GENET B,2,0,0,0,0,0,0,0,1,0,0,1
723,4.069,AM J PATHOL,2,0,0,0,0,0,0,0,0,0,1,1
724,1.034,AM J PHYS,2,0,0,0,0,0,0,0,0,0,0,2
725,4.018,AM J PHYSIOL-ENDOC M,2,0,0,0,0,0,0,1,0,1,0,0
726, ,AM J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
727,2.906,AMINO ACIDS,2,0,0,0,0,0,1,0,0,0,1,0
728, ,ANATOMY RHESUS MONKE,2,0,0,0,0,0,0,0,0,0,0,2
729,1.592,ANGLE ORTHOD,2,0,0,0,0,0,0,0,0,2,0,0
730, ,ANIM LEARN BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
731, ,ANIM MODELS SPINAL,2,0,0,0,0,2,0,0,0,0,0,0
732,4.649,ANN CLIN TRANSL NEUR,2,1,1,0,0,0,0,0,0,0,0,0
733,4.256,ANTIMICROB AGENTS CH,2,0,0,0,0,0,0,0,0,0,0,2
734,1.548,APPL ANIM BEHAV SCI,2,0,0,0,0,0,0,0,0,1,1,0
735,1.791,APPL OPTICS,2,0,0,0,0,0,0,0,0,1,0,1
736, ,APPL PSYCHOPHYS BIOF,2,0,0,0,0,0,0,0,0,0,0,2
737,1.386,ARCH ENVIRON OCCUP H,2,0,0,0,0,1,0,0,0,1,0,0
738, ,ARCH INTERN MED,2,0,0,0,0,0,0,0,0,0,0,2
739, ,ARCH OPHTHALMOL-CHIC,2,0,0,0,0,0,0,0,0,0,0,2
740,4.149,ARTHRIT CARE RES,2,0,0,0,0,0,0,1,0,0,0,1
741, ,ASS RES OTOLARYNGOL,2,0,1,1,0,0,0,0,0,0,0,0
742,2.244,AUTON ROBOT,2,0,0,0,0,0,0,1,0,0,0,1
743, ,B J PSYCHOL-GEN SECT,2,0,0,0,0,0,0,0,0,0,0,2
744, ,B JOHNS HOPKINS HOSP,2,0,0,0,0,0,0,0,0,0,0,2
745, ,B LOS ANGEL NEURO SO,2,0,0,0,0,0,0,0,0,0,0,2
746,4.651,BBA-MOL CELL RES,2,0,0,1,0,0,0,0,0,0,0,1
747,2.609,BBA-PROTEINS PROTEOM,2,0,0,0,0,0,0,1,1,0,0,0
748,2.088,BEHAV NEUROL,2,0,0,1,0,0,0,0,0,0,1,0
749, ,BINOCULAR VISION OCU,2,0,0,0,0,0,0,0,0,0,0,2
750,4.235,BIOCHEM PHARMACOL,2,0,0,1,0,0,0,0,0,0,0,1
751,2.000,BIOELECTROMAGNETICS,2,0,0,0,0,0,0,0,0,0,0,2
752,3.345,BIOL LETTERS,2,0,0,0,0,2,0,0,0,0,0,0
753,2.217,BIOL OPEN,2,0,1,1,0,0,0,0,0,0,0,0
754,1.676,BIOMED ENG ONLINE,2,0,1,0,0,0,0,0,0,0,0,1
755, ,BIOMETRY PRINCIPLES,2,0,0,0,0,0,1,0,0,0,0,1
756, ,BIOPHYS-USSR,2,0,0,0,0,0,0,0,0,0,0,2
757,5.876,BIOSCIENCE,2,0,0,0,0,0,0,0,0,0,0,2
758,1.619,BIOSYSTEMS,2,0,0,0,0,0,0,0,0,0,0,2
759,15.132,BLOOD,2,0,0,0,0,1,0,0,0,0,0,1
760,2.213,BMC BIOINFORMATICS,2,0,0,0,0,0,0,1,1,0,0,0
761,3.730,BMC GENOMICS,2,0,1,0,0,0,0,0,0,0,1,0
762,2.219,BRAIN BEHAV,2,0,0,1,0,0,1,0,0,0,0,0
763,6.306,BRAIN BEHAV IMMUN,2,0,1,0,0,0,0,1,0,0,0,0
764, ,BRAIN CONNECT,2,0,1,0,1,0,0,0,0,0,0,0
765,6.187,BRAIN PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
766, ,BRAIN RES PROTOC,2,0,0,0,0,0,0,0,0,0,0,2
767, ,BRAIN STEM CONTROL S,2,0,0,0,0,0,0,0,0,0,0,2
768,7.867,BRIT J SPORT MED,2,0,0,0,0,0,0,0,0,0,0,2
769,3.356,BRIT MED BULL,2,0,0,0,0,0,0,0,0,0,0,2
770, ,C P ANN INT C IEEE E,2,0,0,0,1,0,1,0,0,0,0,0
771, ,CAH PSYCHOL COGN,2,0,0,0,0,0,0,0,0,0,0,2
772,2.006,CAN J NEUROL SCI,2,0,0,0,0,0,0,0,0,0,0,2
773, ,CAN J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
774,6.290,CARDIOVASC RES,2,0,0,0,0,0,0,0,0,0,1,1
775,1.875,CELL COMMUN ADHES,2,0,0,0,0,0,0,0,0,0,1,1
776,3.304,CELL CYCLE,2,0,0,0,1,0,0,0,0,1,0,0
777, ,CELL MOL GASTROENTER,2,0,1,1,0,0,0,0,0,0,0,0
778,15.393,CELL RES,2,0,1,0,0,0,0,1,0,0,0,0
779, ,CEREBELLUM NEURAL CO,2,0,0,0,0,0,0,0,0,0,0,2
780,2.538,CHANNELS,2,0,1,0,0,0,1,0,0,0,0,0
781, ,CHEM OSCILLATIONS WA,2,0,0,0,0,0,0,0,0,0,0,2
782, ,CLASSICAL CONDITION,2,0,0,0,0,0,0,0,0,0,0,2
783, ,CLIN ELECTROENCEPHAL,2,0,0,0,0,0,1,0,0,0,0,1
784,9.117,CLIN INFECT DIS,2,0,0,0,0,0,0,0,0,0,0,2
785,1.736,CLIN NEUROL NEUROSUR,2,0,0,1,0,0,1,0,0,0,0,0
786,4.091,CLIN ORTHOP RELAT R,2,0,0,0,0,0,0,0,0,0,0,2
787,6.544,CLIN PHARMACOL THER,2,0,0,0,0,0,0,0,0,0,0,2
788,2.084,CNS NEUROL DISORD-DR,2,0,0,1,1,0,0,0,0,0,0,0
789,3.495,CNS NEUROSCI THER,2,0,0,0,0,1,0,1,0,0,0,0
790, ,COGNITIVE SCI,2,0,0,0,0,0,0,0,0,0,0,2
791,2.426,COMP BIOCHEM PHYS C,2,0,0,0,0,0,0,0,0,0,1,1
792, ,COMP BIOCHEM PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
793, ,COMPR HUM,2,0,0,0,0,0,0,0,0,0,0,2
794, ,COMPR PHYSIOL S3,2,0,0,0,0,0,0,2,0,0,0,0
795,1.974,COMPUT METHOD BIOMEC,2,0,0,0,0,1,0,0,1,0,0,0
796, ,COMPUT NEUROSCI-MIT,2,0,1,0,0,0,1,0,0,0,0,0
797,1.776,COMPUT SPEECH LANG,2,0,0,0,1,0,0,0,0,0,1,0
798, ,CONTEMP TOP LAB ANIM,2,0,0,0,0,0,0,0,0,0,0,2
799, ,CONTR COGN PROC ATT,2,0,0,0,0,0,0,0,0,0,0,2
800,1.313,CR BIOL,2,0,0,0,0,0,0,0,0,0,0,2
801, ,CRIT REV BIOMED ENG,2,0,0,0,0,0,0,0,0,0,0,2
802,3.234,CURR HYPERTENS REP,2,0,0,0,1,0,0,1,0,0,0,0
803,3.469,CURR MED CHEM,2,0,0,0,0,0,0,0,0,0,0,2
804,3.478,CURR NEUROL NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
805,2.581,CURR OPIN ANESTHESIO,2,0,0,0,0,0,0,0,0,0,0,2
806,3.864,CURR PSYCHIAT REP,2,0,0,1,0,0,0,0,0,0,1,0
807, ,DETECTION THEOR USE,2,0,0,0,0,0,0,0,0,0,0,2
808,9.616,DEV CELL,2,0,0,1,1,0,0,0,0,0,0,0
809,4.815,DEV COGN NEUROS-NETH,2,0,0,0,1,0,0,1,0,0,0,0
810,2.333,DEV NEUROPSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
811,7.273,DIABETES,2,0,0,0,0,0,0,0,0,0,0,2
812,3.904,DIABETES-METAB RES,2,0,0,0,0,0,0,0,0,0,1,1
813, ,DIAGN STAT MAN MENT,2,0,0,0,0,1,0,0,0,0,0,1
814, ,DYNAMIC PATTERNS SEL,2,0,0,0,0,0,0,0,0,0,0,2
815, ,DYNAMICAL SYST NE,2,0,0,0,0,0,0,0,0,0,0,2
816,2.025,EARLY HUM DEV,2,0,0,0,0,0,0,0,0,0,0,2
817, ,ECOL APPROACH,2,0,0,0,1,0,0,0,0,0,0,1
818, ,EEG CL N SU,2,0,0,0,0,0,0,0,0,0,0,2
819, ,ELECT FIELDS BRAIN N,2,0,0,0,0,0,0,0,0,0,0,2
820, ,ENVIRON BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
821,4.732,ENVIRON RES,2,0,0,0,0,0,0,0,0,0,0,2
822,1.697,ETHOLOGY,2,0,0,0,0,0,0,0,2,0,0,0
823,3.617,EUR ARCH PSY CLIN N,2,0,0,0,1,0,0,0,0,0,0,1
824,23.425,EUR HEART J,2,0,0,0,1,0,0,0,0,0,0,1
825,3.979,EUR J ANAESTH,2,0,0,0,0,0,0,0,0,0,0,2
826,4.129,EUR NEUROPSYCHOPHARM,2,0,0,1,0,0,0,0,0,0,0,1
827,1.536,EUR PHYS J B,2,0,0,0,0,0,0,0,0,1,0,1
828, ,EUR RECOMMENDAT,2,0,0,0,0,0,0,0,0,0,0,2
829,1.065,EXP AGING RES,2,0,0,0,0,0,0,0,0,0,0,2
830,3.696,EXPERT REV NEUROTHER,2,0,0,0,0,1,0,1,0,0,0,0
831,4.530,FEBS J,2,0,0,0,0,1,0,0,1,0,0,0
832, ,FED PROC,2,0,0,0,0,0,0,0,0,0,0,2
833, ,FOCUS AUTISM OTHER D,2,0,0,0,0,0,0,0,0,0,0,2
834,1.479,GEN PHYSIOL BIOPHYS,2,0,0,0,0,0,0,0,0,0,1,1
835,9.462,GENE DEV,2,0,0,0,0,0,0,0,0,0,0,2
836,1.892,GENOME,2,0,0,0,1,0,0,0,0,1,0,0
837,13.214,GENOME BIOL,2,0,0,0,0,1,0,0,1,0,0,0
838, ,GERONTOL CLIN,2,0,0,0,0,0,0,0,0,0,0,2
839, ,GUIDE CARE USE LAB A,2,0,0,0,0,0,0,2,0,0,0,0
840,17.016,GUT,2,0,0,0,0,0,0,0,1,0,0,1
841, ,HAND CLINIC,2,0,1,0,0,0,0,0,0,0,0,1
842, ,HANDB NEUR ACT MEAS,2,0,0,0,0,0,2,0,0,0,0,0
843, ,HDB BASAL GANGLIA ST,2,0,2,0,0,0,0,0,0,0,0,0
844, ,HDB PHYSL EXERCISE R,2,0,0,0,0,0,0,1,0,0,0,1
845, ,HIPPOCAMPUS BOOK,2,0,0,0,0,0,0,0,0,0,0,2
846, ,HIST NEUROPHYSIOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
847, ,HISTOCHEMISTRY,2,0,0,0,0,0,0,0,0,0,0,2
848,4.418,HORM BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
849,2.560,HORM METAB RES,2,0,0,0,0,0,0,0,0,1,0,1
850, ,HUM HAND FUNCTION,2,0,0,0,0,0,0,0,0,0,0,2
851, ,HUM VISUAL ORIENTA,2,0,0,0,0,0,0,0,0,0,0,2
852, ,IEEE INT C ROB AUT I,2,0,0,0,0,0,0,0,0,0,0,2
853, ,IEEE INT CONF ROBOT,2,0,0,0,0,0,0,1,0,0,0,1
854,4.075,IEEE J SOLID-ST CIRC,2,0,0,0,1,0,0,0,0,1,0,0
855,2.617,IEEE SENS J,2,0,0,0,0,0,2,0,0,0,0,0
856,7.451,IEEE SIGNAL PROC MAG,2,0,0,0,0,0,0,0,0,0,0,2
857,2.563,IEEE T HUM-MACH SYST,2,0,0,1,0,1,0,0,0,0,0,0
858,1.440,IEEE T NUCL SCI,2,0,0,0,0,0,0,0,0,0,0,2
859,9.455,IEEE T PATTERN ANAL,2,0,0,0,0,1,0,0,0,0,0,1
860, ,IEEE-RAS INT C HUMAN,2,0,0,0,0,0,1,0,0,0,0,1
861,2.619,ILAR J,2,0,0,0,0,0,0,1,1,0,0,0
862,2.159,IMAGE VISION COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
863, ,INFERIOR COLLICULUS,2,0,0,0,0,0,0,0,0,0,0,2
864,3.247,INT J BIOCHEM CELL B,2,0,0,0,0,0,0,0,0,0,0,2
865,3.687,INT J MOL SCI,2,0,0,0,1,1,0,0,0,0,0,0
866,5.159,INT J OBESITY,2,0,1,0,0,0,0,0,0,0,0,1
867,1.305,INT J PEDIATR OTORHI,2,0,0,1,0,1,0,0,0,0,0,0
868, ,INT Z ANGEW PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
869, ,INTEGRATION NERV,2,0,0,0,0,0,0,0,0,0,0,2
870, ,INTEGRATIVE ACTION N,2,0,0,0,0,0,0,0,0,0,0,2
871,1.946,INVERSE PROBL,2,0,0,0,0,0,1,1,0,0,0,0
872,2.038,J AGING PHYS ACTIV,2,0,0,0,0,0,0,0,1,0,0,1
873, ,J ANAT PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
874, ,J APPL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
875,3.668,J ATTEN DISORD,2,1,0,0,0,0,0,0,0,0,0,1
876,2.914,J BIOENERG BIOMEMBR,2,0,1,0,0,0,0,0,0,0,0,1
877,1.000,J BIOL PHYS,2,0,0,0,0,0,0,2,0,0,0,0
878, ,J BIOMED ENG,2,0,0,0,0,0,0,0,0,0,0,2
879,3.373,J BIOMED MATER RES B,2,0,1,0,1,0,0,0,0,0,0,0
880, ,J BODYW MOV THER,2,0,0,0,0,0,1,1,0,0,0,0
881, ,J CHILD LANG,2,0,0,0,0,1,0,0,0,0,0,1
882,1.665,J CHILD NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
883, ,J CLIN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
884, ,J CONSULT CLIN PSYCH,2,0,0,0,0,0,2,0,0,0,0,0
885, ,J EMBRYOL EXP MORPH,2,0,0,0,0,0,0,0,0,0,0,2
886,2.010,J EXP ANAL BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
887, ,J EXP CHILD PSYCHOL,2,0,1,0,0,0,0,0,0,0,0,1
888, ,J GEN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
889,3.054,J GERONTOL B-PSYCHOL,2,0,0,1,0,0,0,0,0,0,0,1
890,2.574,J HERED,2,0,0,0,0,0,0,0,0,0,0,2
891,2.777,J INT NEUROPSYCH SOC,2,0,0,0,0,0,0,0,0,1,0,1
892, ,J LAB CLIN MED,2,0,0,0,0,0,0,0,0,0,0,2
893,2.139,J MAMMAL,2,0,0,0,0,0,0,0,0,0,0,2
894,1.882,J MATH CHEM,2,0,0,0,0,0,0,0,1,0,1,0
895,1.693,J MICROSC-OXFORD,2,0,0,0,0,0,0,0,0,0,0,2
896,4.894,J MOL BIOL,2,0,0,0,0,0,1,0,0,0,0,1
897,5.595,J MOL CELL BIOL,2,0,0,0,0,0,0,1,1,0,0,0
898,1.009,J MULTIVARIATE ANAL,2,0,0,0,0,0,0,0,0,1,0,1
899, ,J NEURAL TRANSM-GEN,2,0,0,0,0,0,0,0,0,0,0,2
900,1.536,J NEUROGENET,2,0,0,0,0,0,0,0,0,0,0,2
901,3.664,J NEUROIMMUNE PHARM,2,0,0,1,0,0,1,0,0,0,0,0
902,1.547,J NEUROLINGUIST,2,0,0,0,0,0,1,0,1,0,0,0
903,4.398,J NUTR,2,0,0,0,0,0,0,0,0,1,0,1
904,1.680,J OPHTHALMOL,2,0,0,0,1,0,0,1,0,0,0,0
905,2.051,J ORAL REHABIL,2,0,0,0,0,0,0,0,0,0,0,2
906,3.090,J ORTHOP SPORT PHYS,2,0,0,0,0,0,0,0,0,0,0,2
907,1.704,J OTOLARYNGOL-HEAD N,2,0,0,0,0,0,0,0,0,0,0,2
908,2.645,J PAIN RES,2,0,0,0,1,1,0,0,0,0,0,0
909,3.249,J PAIN SYMPTOM MANAG,2,0,0,0,0,1,0,0,0,0,1,0
910,0.979,J PEDIAT OPHTH STRAB,2,0,0,0,0,0,0,0,0,0,0,2
911, ,J PHONETICS,2,0,0,0,0,0,0,0,0,0,0,2
912,2.478,J PHYSIOL PHARMACOL,2,0,0,0,0,0,0,0,0,0,2,0
913, ,J PSYCHOL NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
914,4.738,J PSYCHOPHARMACOL,2,0,0,1,1,0,0,0,0,0,0,0
915,2.947,J PSYCHOSOM RES,2,0,0,0,2,0,0,0,0,0,0,0
916, ,J SPEECH HEAR DISORD,2,0,0,0,0,0,0,0,0,0,0,2
917,2.616,J STUD ALCOHOL DRUGS,2,0,0,0,0,0,0,0,0,0,0,2
918,2.051,J SURG RES,2,0,0,0,0,0,0,0,0,0,0,2
919,2.093,J THERM BIOL,2,0,0,0,0,0,1,0,0,0,0,1
920,4.880,J THORAC CARDIOV SUR,2,0,0,0,0,0,0,0,0,0,0,2
921,5.381,J UROLOGY,2,0,0,0,0,0,0,0,1,0,0,1
922, ,J VERB LEARN VERB BE,2,0,0,0,0,0,0,0,0,0,0,2
923,11.460,JAMA NEUROL,2,0,1,0,0,1,0,0,0,0,0,0
924, ,JUDGM DECIS MAK,2,0,0,0,0,0,0,1,1,0,0,0
925,5.995,LAB CHIP,2,0,0,0,0,0,0,1,0,1,0,0
926,1.235,LANG SPEECH,2,0,0,0,0,0,0,0,0,0,0,2
927, ,LECT NOTES ARTIF INT,2,0,0,0,0,0,0,1,0,0,0,1
928, ,MAMMAL SPECIES,2,0,0,0,0,0,0,0,0,0,0,2
929, ,MANUAL STATE TRAIT,2,0,0,0,0,0,0,0,0,0,0,2
930, ,MED BIOL ENG,2,0,0,0,0,0,0,0,0,0,0,2
931,2.028,MEDICINE,2,0,1,1,0,0,0,0,0,0,0,0
932,5.963,METABOLISM,2,0,1,0,0,0,0,0,0,0,0,1
933,1.984,METHOD ENZYMOL,2,0,0,0,0,0,0,0,0,0,0,2
934, ,MICROELECTRODE BIOSE,2,0,0,0,0,2,0,0,0,0,0,0
935,5.872,MOL AUTISM,2,0,0,1,0,0,1,0,0,0,0,0
936,10.217,MOL BIOL EVOL,2,0,0,0,0,2,0,0,0,0,0,0
937,3.563,MOL CELL ENDOCRINOL,2,0,0,0,1,0,1,0,0,0,0,0
938,2.219,MOL VIS,2,0,0,0,0,0,0,0,0,0,1,1
939, ,MOTOR CONTROL THEORI,2,0,0,0,0,0,0,0,2,0,0,0
940,13.843,NAT CHEM BIOL,2,0,1,0,0,0,0,0,0,0,0,1
941,37.490,NAT NANOTECHNOL,2,0,0,1,0,0,0,0,0,0,1,0
942, ,NEPHRON PHYSIOL,2,0,0,0,0,1,0,1,0,0,0,0
943, ,NERV SYST ELECT,2,0,0,0,0,0,0,0,0,0,0,2
944, ,NEURAL CONTROL LOCOM,2,0,0,0,0,0,0,0,0,0,0,2
945, ,NEURAL SYST CIRCUITS,2,0,0,0,0,0,1,1,0,0,0,0
946, ,NEURO-OPHTHALMOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
947, ,NEUROBIOL PREFRON,2,0,0,0,0,0,2,0,0,0,0,0
948, ,NEUROBIOL SACCADI,2,0,0,0,0,0,0,0,0,0,0,2
949,0.920,NEUROCASE,2,0,0,0,1,0,0,1,0,0,0,0
950, ,NEUROGASTRONOMY BRAI,2,0,0,0,0,0,1,1,0,0,0,0
951,3.072,NEUROL CLIN,2,0,0,0,0,0,0,0,0,0,0,2
952,2.285,NEUROL SCI,2,1,1,0,0,0,0,0,0,0,0,0
953, ,NEURON BOOK,2,0,0,0,0,0,0,0,0,0,0,2
954, ,NEUROSCIENCE 21 CENT,2,0,0,0,0,0,2,0,0,0,0,0
955,3.186,NEUROTOX RES,2,0,0,0,0,0,0,0,0,0,2,0
956,3.076,NEUROTOXICOLOGY,2,0,0,0,0,0,0,0,0,1,0,1
957, ,NOBEL LECT PHYSL MED,2,0,0,0,0,0,0,0,0,0,0,2
958,2.262,OPHTHAL PHYSL OPT,2,0,0,0,0,0,0,0,0,0,0,2
959,1.574,OPHTHALMIC GENET,2,1,1,0,0,0,0,0,0,0,0,0
960, ,ORG LEARN,2,0,0,0,0,0,0,0,0,0,0,2
961, ,OROFACIAL PAIN BASIC,2,0,0,0,0,0,0,0,0,0,2,0
962, ,OXFORD HDB EVENT REL,2,0,0,0,0,0,2,0,0,0,0,0
963,2.410,P ROY SOC A-MATH PHY,2,0,0,0,0,0,0,0,0,0,0,2
964, ,PAIN FORUM,2,0,0,0,0,0,0,0,0,0,0,2
965, ,PAIN MANAGE,2,0,0,0,1,0,0,0,0,0,0,1
966,1.954,PATTERN RECOGN LETT,2,0,0,0,0,0,0,0,0,0,0,2
967,2.118,PEERJ,2,0,2,0,0,0,0,0,0,0,0,0
968, ,PERSPECT PSYCHOL SCI,2,0,0,1,0,0,0,0,0,0,0,1
969,4.897,PHARMACOL RES,2,0,0,1,0,0,0,0,0,1,0,0
970,1.632,PHILOS MAG,2,0,0,0,0,0,0,0,0,0,0,2
971, ,PHILOS T ROY SOC LON,2,0,0,0,0,0,0,0,0,0,0,2
972,13.783,PHYS LIFE REV,2,0,2,0,0,0,0,0,0,0,0,0
973,20.099,PHYS REP,2,0,0,0,0,1,0,0,0,0,1,0
974,1.960,PHYSICA D,2,0,0,0,0,0,0,0,0,0,0,2
975,2.291,PHYSIOL BIOCHEM ZOOL,2,0,2,0,0,0,0,0,0,0,0,0
976,2.006,PHYSIOL MEAS,2,0,0,1,0,0,0,0,0,0,0,1
977, ,PHYSIOTHER RES INT,2,0,0,0,0,0,0,0,0,0,0,2
978,1.850,PM&R,2,0,0,0,1,0,0,1,0,0,0,0
979,2.410,PROTEIN SCI,2,0,0,0,0,0,0,0,0,0,0,2
980, ,PSYCHOL ATTENTION,2,0,0,0,0,0,0,0,0,0,0,2
981, ,PSYCHOL METHODS,2,0,0,0,0,0,0,1,0,0,0,1
982, ,PSYCHOL REV-MONOGR S,2,0,0,0,0,0,0,0,0,0,0,2
983,4.731,PSYCHONEUROENDOCRINO,2,0,0,0,0,0,0,0,0,0,0,2
984, ,PSYCHOPHARMACOL BULL,2,0,0,0,0,0,0,0,0,0,0,2
985,2.534,PSYCHOSOMATICS,2,0,0,0,0,0,0,0,0,0,0,2
986, ,Q J EXP PHYSIOL CMS,2,0,0,0,0,0,0,0,0,0,0,2
987,6.128,Q REV BIOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
988, ,RECEPT SER,2,0,0,0,0,0,0,1,1,0,0,0
989, ,REFERENT CONTROL ACT,2,0,0,2,0,0,0,0,0,0,0,0
990,4.382,REGION ANESTH PAIN M,2,0,0,0,0,1,0,0,0,0,0,1
991, ,REPRESENTATION,2,0,0,0,0,0,0,0,0,0,0,2
992, ,RES QUART,2,0,0,0,0,0,0,0,0,0,0,2
993,2.591,RESPIRATION,2,0,0,0,0,0,0,0,0,0,0,2
994,36.367,REV MOD PHYS,2,0,0,0,0,0,0,0,0,0,0,2
995, ,RHESUS MONKEY BRAIN,2,0,0,0,0,0,0,0,0,0,1,1
996,2.638,ROBOT AUTON SYST,2,0,0,0,0,0,0,0,0,0,0,2
