Citing Journal Data: J NEUROSCI METH,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
663,0.826,J TIME SER ANAL,2,0,0,0,0,0,0,0,0,0,0,2
664,2.185,J VET INTERN MED,2,0,0,0,0,0,0,0,0,0,1,1
665,11.460,JAMA NEUROL,2,0,1,0,0,1,0,0,0,0,0,0
666,1.070,KNOWL ENG REV,2,0,0,0,0,0,0,2,0,0,0,0
667,4.396,KNOWL-BASED SYST,2,0,0,0,0,2,0,0,0,0,0,0
668,4.263,LAB INVEST,2,0,0,0,0,0,0,0,1,0,0,1
669, ,LAB RAT,2,0,0,0,0,0,0,0,0,0,0,2
670,5.080,MAT SCI ENG C-MATER,2,0,1,0,0,0,0,0,0,0,0,1
671,2.218,MEASUREMENT,2,0,0,0,0,0,1,0,0,0,0,1
672, ,MED IMAGE COMPUTING,2,0,0,0,0,0,1,0,1,0,0,0
673,2.884,MED PHYS,2,0,0,0,0,0,0,0,0,0,0,2
674,5.963,METABOLISM,2,0,0,0,0,0,0,0,0,0,0,2
675, ,METH MOL MED,2,0,0,0,0,0,0,0,0,0,0,2
676, ,METHOD FIND EXP CLIN,2,0,0,0,0,0,0,0,0,0,0,2
677,1.531,METHOD INFORM MED,2,0,0,0,0,2,0,0,0,0,0,0
678,2.797,MICROCIRCULATION,2,0,0,0,0,0,0,0,0,0,0,2
679,2.071,MICROSURG,2,0,0,0,0,0,0,0,0,2,0,0
680, ,MOD TECHNIQUES NE,2,0,0,0,0,0,0,0,0,0,0,2
681,3.512,MOL BIOL CELL,2,0,0,0,1,0,0,0,0,0,0,1
682,3.449,MOL BRAIN,2,0,1,0,0,0,0,1,0,0,0,0
683,3.626,MOL IMAGING BIOL,2,0,0,0,1,0,0,0,0,0,0,1
684,5.076,MOL NEUROBIOL,2,0,0,0,0,0,1,0,0,0,0,1
685,7.008,MOL THER,2,0,1,0,0,0,0,0,0,0,0,1
686,2.277,MULTISCALE MODEL SIM,2,0,0,0,0,0,0,0,0,1,1,0
687, ,NETWORKS BRAIN,2,0,0,0,0,0,0,0,2,0,0,0
688, ,NEURAL INF PROCESS S,2,0,0,0,1,0,1,0,0,0,0,0
689,1.787,NEURAL PROCESS LETT,2,0,0,0,0,0,0,0,0,1,0,1
690,2.772,NEUROCHEM RES,2,0,1,0,0,1,0,0,0,0,0,0
691,3.163,NEUROCRIT CARE,2,0,0,0,0,0,0,1,1,0,0,0
692, ,NEUROIMAGE IN PRESS,2,0,2,0,0,0,0,0,0,0,0,0
693, ,NEUROL-NEUROIMMUNOL,2,0,1,1,0,0,0,0,0,0,0,0
694,2.487,NEUROMUSCULAR DISORD,2,0,1,0,0,0,0,0,0,0,0,1
695, ,NEURON GLIA BIOL,2,0,0,0,0,0,0,0,2,0,0,0
696,1.421,NEUROPSYCHOBIOLOGY,2,0,0,0,0,0,1,0,0,0,0,1
697, ,NEUROPSYCHOLOGY ANXI,2,0,0,0,0,0,0,0,0,0,0,2
698, ,NEUROSIGNALS,2,0,0,0,0,2,0,0,0,0,0,0
699,2.255,NEUROSURG REV,2,0,0,1,0,0,0,0,1,0,0,0
700,3.076,NEUROTOXICOLOGY,2,0,1,0,0,0,0,0,1,0,0,0
701,1.129,NONLINEAR PROC GEOPH,2,0,0,0,0,0,0,0,0,0,0,2
702,6.854,ONCOGENE,2,0,0,0,0,0,0,0,0,0,0,2
703,3.589,OPT LETT,2,0,0,0,0,0,0,0,0,0,1,1
704,5.454,OSTEOARTHR CARTILAGE,2,0,0,0,1,0,0,0,0,0,1,0
705, ,P 14 C UNC ART INT,2,0,0,0,0,0,0,0,0,0,0,2
706, ,P 2013 IEEE S COMP,2,0,0,0,0,2,0,0,0,0,0,0
707, ,P AM THORAC SOC,2,0,0,0,0,0,0,0,0,0,0,2
708, ,P NATL ACAD SCI-BIOL,2,0,0,0,0,0,0,0,0,0,0,2
709,2.410,P ROY SOC A-MATH PHY,2,0,0,0,0,0,0,0,0,0,0,2
710,4.721,PARKINSONISM RELAT D,2,0,0,0,1,0,0,0,1,0,0,0
711,1.954,PATTERN RECOGN LETT,2,0,0,0,0,0,0,0,0,1,0,1
712,1.371,PERCEPTION,2,0,0,0,0,0,0,0,0,0,0,2
713,1.863,PHYS LETT A,2,0,0,0,1,0,0,0,0,0,0,1
714,2.909,PHYS REV A,2,0,0,0,0,0,0,0,0,0,0,2
715,2.782,PHYSIOL GENOMICS,2,0,0,0,0,0,0,1,0,0,0,1
716, ,PHYSIOL REP,2,0,1,0,0,1,0,0,0,0,0,0
717,11.675,PLOS MED,2,0,0,0,0,0,0,0,0,0,0,2
718,1.850,PM&R,2,1,0,0,0,0,0,1,0,0,0,0
719, ,PRINCIPLES HUMANE EX,2,0,0,0,0,0,0,0,0,0,0,2
720, ,PRINCIPLES NEURAL SC,2,0,0,0,0,0,0,0,0,0,0,2
721, ,PROCEDIA COMPUT SCI,2,0,0,2,0,0,0,0,0,0,0,0
722,11.653,PROG RETIN EYE RES,2,0,1,1,0,0,0,0,0,0,0,0
723,1.586,PSYCHIAT GENET,2,0,0,0,0,0,1,0,1,0,0,0
724, ,PSYCHOL AGING,2,0,0,0,0,0,0,0,1,1,0,0
725, ,PSYCHOL METHODS,2,0,0,0,0,0,0,0,0,0,0,2
726,7.126,REDOX BIOL,2,0,1,1,0,0,0,0,0,0,0,0
727, ,RES AUTISM SPECT DIS,2,0,0,0,1,0,0,1,0,0,0,0
728, ,RES DEV DISABIL,2,0,0,0,1,0,0,0,0,0,0,1
729,36.367,REV MOD PHYS,2,0,0,0,0,0,0,0,0,0,0,2
730,1.762,REV NEUROL-FRANCE,2,0,0,0,0,0,0,0,0,0,0,2
731,3.235,REV PHYSIOL BIOCH P,2,0,0,0,1,0,0,0,0,0,0,1
732,2.504,ROY SOC OPEN SCI,2,0,1,1,0,0,0,0,0,0,0,0
733, ,SCHOLARPEDIA,2,0,0,0,0,0,0,1,0,0,0,1
734,5.667,SENSOR ACTUAT B-CHEM,2,0,0,0,1,0,0,0,0,0,0,1
735,0.482,SENSOR MATER,2,0,1,0,0,0,1,0,0,0,0,0
736,3.005,SHOCK,2,0,1,0,0,1,0,0,0,0,0,0
737,1.698,SIAM J APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
738, ,SIGNAL DETECT THEORY,2,0,0,0,0,0,0,0,0,0,0,2
739,10.602,SLEEP MED REV,2,0,0,0,0,0,0,0,0,0,0,2
740, ,SOC NETWORKS,2,0,0,0,0,0,0,0,0,0,0,2
741, ,SPATIAL VISION,2,0,0,0,0,0,0,0,0,0,0,2
742, ,SPIE MED IMAGING,2,1,1,0,0,0,0,0,0,0,0,0
743,1.932,STAT MED,2,0,0,0,1,0,0,0,0,0,0,1
744, ,STAT PARAMETRIC MAPP,2,0,0,0,0,0,0,1,0,0,0,1
745,4.929,STEM CELL TRANSL MED,2,0,1,1,0,0,0,0,0,0,0,0
746,5.587,STEM CELLS,2,0,0,0,0,0,1,0,0,0,1,0
747, ,STOCHASTIC DIFFERENT,2,0,0,0,0,0,0,0,0,0,0,2
748,1.003,SURG RADIOL ANAT,2,0,0,0,0,0,0,0,1,0,0,1
749,2.360,SYNAPSE,2,0,0,0,0,0,0,0,0,0,0,2
750,1.496,T AM MATH SOC,2,0,0,0,0,0,0,0,0,0,0,2
751,3.616,TOXICOL APPL PHARM,2,0,0,0,0,0,1,0,0,0,0,1
752,1.966,TOXICOL PATHOL,2,0,1,0,0,0,0,0,0,0,0,1
753,7.030,TRAC-TREND ANAL CHEM,2,0,0,0,0,1,0,0,0,0,0,1
754,0.806,TRANSPL P,2,0,0,0,1,0,0,0,0,0,0,1
755,3.285,VACCINE,2,0,0,0,0,0,0,0,0,1,1,0
756,1.795,VET PATHOL,2,0,1,0,0,0,0,0,0,0,0,1
757, ,WAVELET TOUR SIGNAL,2,0,0,0,0,0,0,0,0,0,0,2
758,1.792,WORLD J SURG ONCOL,2,0,2,0,0,0,0,0,0,0,0,0
759,0.928,ZOO BIOL,2,0,0,0,0,0,0,0,0,0,0,2
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
